# Colorado Snow Depth, March 2023
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COLR0340,"FCL 2.55 NE","LARIMER",CO,4976,40.61,-105.06,M,0.5,M,M,M,M,T,M,T,M,M,M,M,M,M,M,M,M,M,M,M,T,T,M,3,0.5,7.5,3.5,2.5,0.5,M
US1COLR0259,"FCL 2.5 W","LARIMER",CO,5117,40.59,-105.13,T,1.5,T,T,T,T,T,T,T,T,0,0,0,0,0,0,0,0,0,0,0,T,1.5,0,4.5,1.5,6,2.5,T,T,T
US1COLR0391,"FCL 3.0 SW","LARIMER",CO,5140,40.54,-105.12,T,1,T,T,T,T,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,T,0.5,T,5,2,9,3,1,1,T
US1COLR0284,"FCL 3.0 W","LARIMER",CO,5219,40.59,-105.15,M,1,M,M,M,0,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,T,1,M,3.5,T,5,1.5,M,M,M
US1COLR0393,"FCL 5.6 E","LARIMER",CO,4917,40.57,-104.98,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,8,7,5,2,T
US1COWE0250,"FCL 7.9 ENE","WELD",CO,5128,40.59,-104.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.5,3,1.5,0.5,0
USC00052934,"FLATIRON RESERVOIR","LARIMER",CO,5503,40.37,-105.24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
USC00052947,"FLEMING 3SW","LOGAN",CO,4255,40.65,-102.86,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,T,T,T,T,T,1,T,T,3,1,8,6,5,2
US1COLG0066,"FLEMING 6.6 S","LOGAN",CO,4274,40.59,-102.84,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M
US1COTL0019,"FLORISSANT 5.0 N","TELLER",CO,9552,39,-105.29,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00052965,"FLORISSANT FOSSIL BEDS","TELLER",CO,8400,38.91,-105.29,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,2,3,2,T,T,T,T,T,T,T,T,T,T,T,T,T
USC00053005,"FORT COLLINS","LARIMER",CO,5003,40.58,-105.09,1,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,1,T,5,1,T,0,0
US1COLR1049,"FORT COLLINS 0.3 SSE","LARIMER",CO,5001,40.55,-105.07,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,0,0
US1COLR0769,"FORT COLLINS 0.7 SSW","LARIMER",CO,5022,40.55,-105.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M,7.5,M,M,M,M
US1COLR0849,"FORT COLLINS 0.9 N","LARIMER",CO,4988,40.57,-105.07,T,1,T,M,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,8,5,1.5,0.5,T
US1COLR1056,"FORT COLLINS 1.0 SE","LARIMER",CO,4988,40.54,-105.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,M,M,M,M,M,M
US1COLR0863,"FORT COLLINS 1.1 WNW","LARIMER",CO,4995,40.56,-105.09,M,1.2,M,M,M,M,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,T,T,M,4,M,8,M,M,M,M
US1COLR1137,"FORT COLLINS 1.2 NNE","LARIMER",CO,4972,40.57,-105.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.5,4.5,1,0.5
US1COLR1234,"FORT COLLINS 1.2 SE","LARIMER",CO,4977,40.54,-105.05,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0925,"FORT COLLINS 1.9 E","LARIMER",CO,4937,40.55,-105.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,M,M,M,M
US1COLR1247,"FORT COLLINS 2.3 S","LARIMER",CO,5013,40.52,-105.07,M,0.7,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1244,"FORT COLLINS 2.4 ESE","LARIMER",CO,4924,40.54,-105.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,M,9,M,M,M,M
US1COLR1196,"FORT COLLINS 2.5 NW","LARIMER",CO,5057,40.58,-105.1,M,1,T,0,M,0,T,T,0.1,0,0,0,M,0,0,0,0,0,0,0,M,T,1,0,4,2,9.6,6,1.5,T,T
US1COLR0636,"FORT COLLINS 2.8 NE","LARIMER",CO,5032,40.61,-105.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.4,M,M,M
US1COLR1009,"FORT COLLINS 2.8 W","LARIMER",CO,5116,40.56,-105.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,4,T,T,M
US1COLR0075,"FORT COLLINS 2.8 WSW","LARIMER",CO,5140,40.55,-105.13,T,1.4,0.5,T,T,T,T,T,T,T,T,T,T,T,T,0,0,0,0,0,0,T,1,0,3.5,1,7.5,5,3,0.5,T
US1COLR0412,"FORT COLLINS 2.9 NW","LARIMER",CO,5111,40.6,-105.13,T,1,T,T,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,2,T,4.5,M,M,M,M
US1COLR0653,"FORT COLLINS 3.4 N","LARIMER",CO,4973,40.61,-105.06,0,0.5,0,0,M,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,0,0,0,2.5,1.5,8,5,4,2,0
US1COLR0885,"FORT COLLINS 3.7 S","LARIMER",CO,4951,40.5,-105.07,T,1,T,T,T,T,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,5,1.5,6.5,4.5,1.5,1,T
US1COLR0112,"FORT COLLINS 3.9 NNE","LARIMER",CO,5019,40.61,-105.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,6,M,M,M
US1COLR0758,"FORT COLLINS 4.2 S","LARIMER",CO,4901,40.5,-105.06,T,0.5,T,T,T,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,5.5,2,7,4,2.5,T,T
US1COLR1276,"FORT COLLINS 4.7 S","LARIMER",CO,4958,40.49,-105.06,0.5,1,0.5,0.5,T,T,T,T,T,T,T,T,T,T,T,T,0,0,0,0,0,T,T,0,4,1.5,7,4.5,2,1,0.5
US1COLR1020,"FORT COLLINS 4.9 N","LARIMER",CO,5072,40.63,-105.06,0,0.5,0,0,0,M,0,0,0,0,M,0,0,0,0,M,0,0,0,0,0,0,0.5,0,2.5,0,8,5,2,0,0
US1COLR0797,"FORT COLLINS 5.4 N","LARIMER",CO,5042,40.64,-105.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,8.2,M,M,M,M
US1COLR0623,"FORT COLLINS 5.4 WSW","LARIMER",CO,5658,40.52,-105.16,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COCS0031,"FORT GARLAND 13.3 E","COSTILLA",CO,9539,37.45,-105.19,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,M,M,M,M
USC00053016,"FORT LEWIS","LAPLATA",CO,7612,37.23,-108.05,34,30,30,29,28,27,26,25,23,23,22,21,20,20,20,19,18,18,17,30,26,24,24,24,24,24,24,26,25,24,25
US1COWE0444,"FORT LUPTON 0.1 SW","WELD",CO,4916,40.08,-104.81,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,M,M,M,M,M,M
US1COWE0326,"FORT LUPTON 7.4 NW","WELD",CO,4913,40.17,-104.89,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,1,4,2,M,M,M
USC00053038,"FORT MORGAN","MORGAN",CO,4375,40.26,-103.87,M,M,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,2,M,M,M
US1COLA0077,"FOWLER 27.4 SSW","LASANIMAS",CO,5434,37.8,-104.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.4,T,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODG0030,"FRANKTOWN 3.5 NE","DOUGLAS",CO,6399,39.43,-104.7,M,T,M,1,M,M,T,T,M,M,M,M,M,M,M,2.5,0.5,M,M,M,M,M,M,1,0.5,M,1,T,M,M,M
US1CODG0293,"FRANKTOWN 3.6 ESE","DOUGLAS",CO,6715,39.37,-104.68,3,3,2.5,3.5,3,3,M,2.5,2,0,0,0,0,0,0,1,T,0,0,0,0,0,0,1,0.5,T,1,1,0,0,0
USC00053116,"FRASER","GRAND",CO,8558,39.94,-105.82,24,24,25,25,24,23,23,23,23,24,26,26,25,24,24,23,22,22,22,21,21,24,24,23,23,23,24,24,23,23,22
US1COSU0004,"FRISCO 0.5 N","SUMMIT",CO,9076,39.58,-106.1,M,M,M,M,M,M,M,M,M,M,M,M,M,29.5,M,M,M,M,M,M,M,M,M,M,M,M,M,30,M,M,M
USC00053146,"FRUITA","MESA",CO,4497,39.14,-108.73,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,T,0,0,0,0,0
USC00053246,"GATEWAY 1ENE","MESA",CO,4670,38.69,-108.96,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,T,0,0,0,0
USC00053261,"GEORGETOWN","CLEARCREEK",CO,8518,39.71,-105.7,5,7,6,6,5,5,5,5,4,4,7,3,5,3,1,1,1,T,T,0,T,2,3,2,2,T,T,T,T,T,T
USC00053307,"GLADE PARK 17W","MESA",CO,6328,38.95,-109.05,12,16,16,16,16,15,15,13,13,12,11,11,10,8,0,1,1,0,0,1,T,T,T,T,1,0,3,1,0,0,2
US1COEP0061,"GLENEAGLE 0.4 WNW","ELPASO",CO,6917,39.05,-104.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,T,T,0,0,0,0,0,0,0,0,T,0.5,T,0,0
US1COLR0868,"GLEN HAVEN 1.2 N","LARIMER",CO,7101,40.47,-105.43,11,M,M,11,11,11,11,11,11.5,10.5,7.5,7,M,M,M,M,M,M,M,M,M,M,6.5,M,M,M,M,M,M,M,M
US1COGF0040,"GLENWOOD SPRINGS 1.7 NW","GARFIELD",CO,6048,39.57,-107.35,8.8,11.6,8.1,9.3,8.7,M,5,4.8,4.3,3.3,1.7,1,1,0.5,T,T,T,T,T,T,0.3,2.4,2,0.5,1.5,T,1.7,T,T,T,2.8
US1COGF0060,"GLENWOOD SPRINGS 2.7 SSE","GARFIELD",CO,5945,39.51,-107.32,18.2,20.5,M,20.2,M,M,M,M,M,16.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COGF0033,"GLENWOOD SPRINGS 5.3 SSE","GARFIELD",CO,5940,39.48,-107.29,9,13,12,11,10,9.5,9,9,8.5,8.5,6.5,6.5,5,5,2.5,1,1,0.5,0,0,0.5,1.5,2.5,0.5,1.5,1,1,0.5,0,0,1
US1COGF0088,"GLENWOOD SPRINGS 5.9 S","GARFIELD",CO,6477,39.46,-107.32,14.5,M,15.5,15,15,14,14.5,14,M,13.5,14.5,14.5,13.5,11.5,9.5,7.5,7.5,5.5,6,6,7,8.5,10,8.5,M,M,M,M,M,M,M
US1COGF0001,"GLENWOOD SPRINGS .64 S","GARFIELD",CO,5823,39.54,-107.33,10,11,8,10,M,8,M,M,M,6,3,2.5,2,2,1,M,0.5,0,0,0,T,1.5,0.5,0,2,0,0.5,T,T,T,3.5
US1COJF0331,"GOLDEN 12.5 NW","JEFFERSON",CO,9190,39.88,-105.39,5,6,6,6,5.5,5.5,5,5,5,5,5,4.5,4.5,4.5,4,5.5,11,8.5,6,5,3,2.5,3.5,4,4.5,4.5,6,6,5,3.5,3.5
US1COJF0563,"GOLDEN 1.2 E","JEFFERSON",CO,5859,39.74,-105.19,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0514,"GOLDEN 3.9 E","JEFFERSON",CO,5593,39.75,-105.14,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,0.5,M,4,1,M,M,M
USC00053446,"GOULD 4SE S.F.S.P","JACKSON",CO,8998,40.51,-106.01,28,28,28,28,28,30,30,30,30,30,31,30,30,29,29,33,32,32,32,31,35,39,41,41,45,45,42,41,41,40,42
US1COGR0073,"GRANBY 7.7 N","GRAND",CO,8560,40.2,-105.93,34.5,M,35,34.5,M,36,M,M,M,36,38,37,36,M,M,36.5,M,M,M,M,35,41.5,45.5,42.5,M,M,40.5,M,M,M,35.5
US1COME0154,"GRAND JUNCTION 1.3 SSW","MESA",CO,4604,39.07,-108.56,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M
US1COME0125,"GRAND JUNCTION 2.3 E","MESA",CO,4679,39.09,-108.51,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,1,T,0,0,0
US1COME0148,"GRAND JUNCTION 3.0 ESE","MESA",CO,4622,39.07,-108.5,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,0.6,M,M,M,M
US1COME0137,"GRAND JUNCTION 3.6 W","MESA",CO,4652,39.08,-108.62,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0
US1COME0100,"GRAND JUNCTION 3.7 SSE","MESA",CO,4676,39.04,-108.52,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,M,0,0,0,0
US1COME0069,"GRAND JUNCTION 4.0 W","MESA",CO,4629,39.09,-108.63,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0.5,0,0,0,0
US1COME0118,"GRAND JUNCTION 4.1 ENE","MESA",CO,4768,39.1,-108.48,0,0.5,0,0,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0.6,0,1.1,0,0,0,0
US1COME0163,"GRAND JUNCTION 4.4 E","MESA",CO,4732,39.09,-108.47,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,1,0,0,0,0
USC00053489,"GRAND JUNCTION 6ESE","MESA",CO,4759,39.04,-108.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,2,T,0,0,0
US1COME0143,"GRAND JUNCTION 8.0 W","MESA",CO,4768,39.1,-108.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,1,M,M,M,0
USW00023066,"GRAND JUNCTION WALKER FIELD","MESA",CO,4823,39.13,-108.54,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,1.2,0,0,0,0
USC00053486,"GRAND JUNCTION WFO","MESA",CO,4825,39.12,-108.52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0
USC00053496,"GRAND LAKE 1 NW","GRAND",CO,8718,40.27,-105.83,28,28,29,29,28,28,27,27,28,32,34,35,32,31,30,31,30,30,30,29,31,41,38,37,35,35,33,33,32,31,32
US1COGR0078,"GRAND LAKE 3.7 SW","GRAND",CO,8516,40.21,-105.86,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,34,M,M,M,M
USC00053530,"GRANT","PARK",CO,8673,39.46,-105.68,11,13,12,12,11,11,11,11,10,10,12,10,10,9,8,10,11,10,9,9,9,10,10,10,9,9,9,9,9,8,7
USC00053541,"GREAT SAND DUNES NATIONAL PARK AN","ALAMOSA",CO,8181,37.73,-105.51,T,T,T,T,T,T,0,0,0,0,T,T,2,0,0,T,T,T,T,T,T,T,T,T,T,T,T,0,0,0,0
US1COWE0563,"GREELEY 0.5 NNW","WELD",CO,4749,40.43,-104.75,T,0.5,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,3.5,T,5.5,3.5,1.5,T,T
US1COWE0536,"GREELEY 0.8 NW","WELD",CO,4759,40.43,-104.75,M,0.5,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M,4.5,3.5,0.5,M,M
US1COWE0171,"GREELEY 2.6 W","WELD",CO,4845,40.4,-104.75,1,1,0.5,T,T,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,3,1,6,3.5,1.5,0.5,T
US1COWE0318,"GREELEY 4.6 WNW","WELD",CO,4750,40.44,-104.81,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,0,0,0,0,3,0.5,5.5,7,3,1.5,0.5
US1COWE0433,"GREELEY 4.7 SSW","WELD",CO,4697,40.35,-104.76,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M
US1COWE0163,"GREELEY 5.2 SW","WELD",CO,4753,40.36,-104.78,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6,M,M,M
USC00053553,"GREELEY UNC","WELD",CO,4714,40.4,-104.7,1,T,T,T,T,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,T,0,4,1,T,0,0
USC00053629,"GROSS RESERVOIR","BOULDER",CO,7968,39.94,-105.35,0,T,0,0,0,0,0,0,T,0,T,0,T,0,0,1,T,0,0,0,0,T,0,0,T,0,3,1,0,0,0
US1COPK0067,"GUFFEY 5.5 W","PARK",CO,9502,38.75,-105.62,1.8,2.3,2.2,2.1,2,1.8,1.5,1,0,0,0,0,0,0,0,0,4.8,1.9,1,0,0,0,0,0,0,0,0,0,0,0,0
USC00053652,"GUFFEY 9SE","FREMONT",CO,8913,38.69,-105.39,4,4,3,3,2,2,2,1,T,0,0,T,0,0,0,5,4,2,1,T,0,0,0,0,0,0,0,0,0,0,0
USC00053662,"GUNNISON 3SW","GUNNISON",CO,7620,38.53,-106.97,9,10,10,10,9,9,8,6,6,6,14,M,9,6,6,7,7,7,7,7,8,10,11,9,M,M,M,9,9,M,7
US1COGN0040,"GUNNISON 6.6 N","GUNNISON",CO,7939,38.64,-106.94,17.5,19,M,18.5,M,M,M,M,16.5,17,30.5,28.5,27.5,M,24,26,24,24,M,24,25.5,28.5,26.5,26,27,M,27,M,M,M,26
US1COEG0069,"GYPSUM 1.0 SW","EAGLE",CO,6572,39.63,-106.96,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.3,M,M,M,M,M,M,M,M,M
US1COEG0047,"GYPSUM 2.5 ESE","EAGLE",CO,6650,39.63,-106.9,M,M,M,M,M,M,1.5,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,8,6.5,M,M,M,M,M,M,M
USC00053867,"HAYDEN","ROUTT",CO,6465,40.49,-107.25,37,37,40,39,45,42,42,41,41,40,39,39,38,38,37,37,37,37,37,37,39,42,41,40,41,41,41,41,40,40,39
USC00053959,"HEREFORD","WELD",CO,5302,40.97,-104.3,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,T,0,T,1,0,0,0
USC00053951,"HERMIT 8 SE","MINERAL",CO,8947,37.75,-107.1,20,21,20,20,19,19,18,17,17,16,22,21,20,18,17,18,17,16,16,15,15,18,18,18,17,17,17,16,16,16,15
US1COLP0026,"HESPERUS 13.3 SSW","LAPLATA",CO,6684,37.11,-108.14,6,6,4.5,4,3,2,2,2,1,0.5,0.5,0,0,M,M,M,M,M,M,4,1,1,M,0.5,1,0,0,M,M,M,T
US1COLP0083,"HESPERUS 9.8 SW","LAPLATA",CO,7033,37.18,-108.15,M,25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,6,M,M,5,M,M,M,M,M,M
US1CODG0176,"HIGHLANDS RANCH 0.6 SSE","DOUGLAS",CO,5774,39.55,-104.97,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODG0250,"HIGHLANDS RANCH 3.0 WSW","DOUGLAS",CO,5689,39.53,-105.02,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.9,M,M,M,M,M,M,T,T,1.5,M,1.5,M,M,M,M
US1CODG0074,"HIGHLANDS RANCH 3.2 ESE","DOUGLAS",CO,5923,39.54,-104.91,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,0.5,T,T,T,T,0,0,T,T,1.5,T,1,T,T,T,0
US1COMR0081,"HILLROSE 2.5 SSW","MORGAN",CO,4215,40.29,-103.55,1,1,1,2,1,1,M,1,1,1,0.5,0.5,0.5,0.2,M,T,M,M,M,M,M,M,M,M,0.5,M,2,5,3,2,M
USC00054076,"HOLLY","PROWERS",CO,3400,38.05,-102.13,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00054082,"HOLYOKE","PHILLIPS",CO,3779,40.55,-102.34,2,2,2,T,T,T,T,T,T,T,T,T,T,T,0,T,0,0,0,0,0,0,0,0,0,2,T,3,T,T,T
US1COPH0045,"HOLYOKE 0.3 WSW","PHILLIPS",CO,3745,40.58,-102.31,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,3.8,M,6,M,M,M
US1COPH0052,"HOLYOKE 3.4 SW","PHILLIPS",CO,3778,40.54,-102.34,2,2,2,T,T,T,T,T,T,T,T,T,T,T,M,T,M,M,M,M,M,M,M,M,M,2,T,3,T,T,T
US1CODL0066,"HOTCHKISS 2.0 N","DELTA",CO,5841,38.83,-107.71,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODL0016,"HOTCHKISS 4.7 W","DELTA",CO,5766,38.82,-107.8,1,1,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,M,0,0,1,0,0,1.5,0,0,0,T
US1CODL0049,"HOTCHKISS 4.9 W","DELTA",CO,5688,38.81,-107.81,1,1,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,T,0,1,0,0,0,T
US1CODL0026,"HOTCHKISS 7.1 WNW","DELTA",CO,6598,38.86,-107.83,10.5,12,11,10,10,9,9,8,8,7,7.5,7,6,6,5.5,4,4,3,3,T,T,M,M,M,M,M,M,M,M,M,M
US1COWE0187,"HUDSON 4.8 WSW","WELD",CO,5035,40.04,-104.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,T,0,4,1.5,2,1,0,0,0
US1COLN0057,"HUGO 0.3 SSW","LINCOLN",CO,5039,39.13,-103.47,M,M,M,0.5,M,M,T,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00054254,"IGNACIO 6ESE","LAPLATA",CO,6546,37.09,-107.53,7,9,7,6,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
US1COEP0058,"IVYWILD 0.6 E","ELPASO",CO,6058,38.8,-104.84,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0
US1COBO0343,"JAMESTOWN 2.5 SSE","BOULDER",CO,7043,40.08,-105.37,T,0.9,0,0,M,0,0,T,M,0,0,M,0.4,0,M,1.5,1.4,0,0,0,0,0.4,0.5,0.3,1.5,0,2.8,0.8,0,0,M
USC00054388,"JOHN MARTIN DAM","BENT",CO,3810,38.06,-102.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00054413,"JULESBURG","SEDGWICK",CO,3476,40.99,-102.27,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8,M,8,M,3,M
US1COSG0004,"JULESBURG 0.1 WNW","SEDGWICK",CO,3483,40.99,-102.27,M,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,0.8,M,M,M,M,M,M,M,M,12,M,M,M,M,M
USC00054444,"KARVAL","LINCOLN",CO,5074,38.74,-103.54,T,T,T,T,T,T,T,T,T,0,0,0,T,0,0,0,T,T,0,0,0,0,0,0,T,0,T,0,0,0,0
USC00054452,"KASSLER","JEFFERSON",CO,5586,39.49,-105.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,1,0,1,T,0,0,0
US1COWE0340,"KERSEY 4.5 E","WELD",CO,4557,40.39,-104.47,0.5,0.5,0,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,0,2.5,3,1,M,M
USC00054546,"KIM 10SSE","LASANIMAS",CO,5256,37.12,-103.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00054538,"KIM 15 NNE","LASANIMAS",CO,5189,37.45,-103.32,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COEL0046,"KIOWA 12.7 ENE","ELBERT",CO,6130,39.41,-104.24,M,M,M,4,3,T,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COYU0059,"KIRK 6.2 E","YUMA",CO,4136,39.61,-102.48,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00054603,"KIT CARSON","CHEYENNE",CO,4301,38.76,-102.8,0,0,0,T,0,0,0,0,M,M,M,M,0,0,0,0,T,0,M,0,0,0,0,0,0,T,0,0,0,0,0
USC00054664,"KREMMLING","GRAND",CO,7458,40.06,-106.37,13,14,14,14,14,13,12,12,12,11,11,11,11,10,10,10,10,9,9,8,8,15,15,14,14,14,12,12,11,11,11
US1COGR0046,"KREMMLING 10.0 NW","GRAND",CO,8614,40.14,-106.53,M,M,M,36.5,M,M,M,M,35,M,36,M,M,M,M,M,M,M,M,M,34.5,38,46,M,M,M,M,M,M,M,38
