# Colorado Snow Depth, March 2020
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COLR1115,"ESTES PARK 1.7 W","LARIMER",CO,7956,40.37,-105.55,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0767,"ESTES PARK 1.8 S","LARIMER",CO,7938,40.35,-105.52,2.5,4,3.5,2.5,2,2,1.5,1.5,1.5,1.5,1.5,1,1,4,1,0.5,0.5,T,1,9.5,10,7,5.5,4.5,3,2,1,3,2,1.5,1
US1COLR0987,"ESTES PARK 1.8 SSE","LARIMER",CO,7640,40.35,-105.5,T,1.5,T,T,T,T,T,T,M,0.5,M,T,T,1.5,T,T,T,T,3,7.5,4.5,2.5,T,T,T,T,T,1,T,T,T
US1COLR1205,"ESTES PARK 2.0 NE","LARIMER",CO,7780,40.39,-105.49,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0247,"ESTES PARK 3.3 SSW","LARIMER",CO,8092,40.33,-105.52,T,1.7,T,T,T,T,T,T,T,0.2,T,T,T,3.5,T,T,T,T,2.3,11,12.5,10,8,4.5,2,T,T,0.6,T,T,T
US1COLR1041,"ESTES PARK 3.9 NNE","LARIMER",CO,8148,40.43,-105.5,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00052761,"ESTES PARK 3 SSE","LARIMER",CO,7810,40.35,-105.52,T,2,1,T,T,T,T,T,T,T,T,T,T,3,T,T,T,T,2,10,9,8,7,5,2,T,T,1,T,T,T
US1COWE0517,"EVANS 0.6 W","WELD",CO,4715,40.38,-104.71,M,0.7,M,0,M,M,M,M,0,0,0,M,M,T,0,0,0,M,0,3.3,M,M,M,M,M,M,M,0.4,0,0,M
USC00052790,"EVERGREEN","JEFFERSON",CO,7000,39.64,-105.32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,7,5,3,1,0,0,0,2,0,0,0
US1COJF0424,"EVERGREEN 1.3 NNE","JEFFERSON",CO,7452,39.65,-105.34,M,7.5,6.5,5.5,4,3,1.5,1,1,0,M,M,M,M,M,M,M,M,2.5,11,9,6,5,3,0.5,T,M,1.5,M,M,M
US1COJF0484,"EVERGREEN 1.8 N","JEFFERSON",CO,7503,39.66,-105.34,M,7.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,10,M,M,M,M,M,M,M,M,M,M,M
US1COJF0395,"EVERGREEN 2.0 ESE","JEFFERSON",CO,7736,39.62,-105.31,3,5,3.5,2,1,T,T,T,0.5,0,0,0,0,T,0,0,0,0,2,14,13,9,6,5,2,T,0,2.5,T,0,0
US1COCC0022,"EVERGREEN 3.4 WNW","CLEARCREEK",CO,7930,39.65,-105.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,15.5,11.5,10.5,M,M,M,M,M,1.7,M,M,M
US1COCC0018,"EVERGREEN 3.5 W","CLEARCREEK",CO,7676,39.64,-105.41,M,4,M,M,M,M,M,3,3,M,M,M,M,1,M,M,M,M,2.8,11.5,8.5,T,M,T,M,M,M,1,M,M,M
US1COJF0157,"EVERGREEN 4.2 SSE","JEFFERSON",CO,7800,39.58,-105.28,2,2,1,1,1,1,1,1,1,M,1,M,M,M,M,M,M,M,1.3,10,8,6,5,3,2,M,M,2,M,M,M
US1COJF0051,"EVERGREEN 5.3 S","JEFFERSON",CO,7993,39.56,-105.31,M,15.5,M,M,M,M,M,M,9.5,M,M,M,M,M,M,T,M,M,2,11.5,M,M,4,M,M,M,M,M,M,T,M
US1COCC0002,"EVERGREEN 5 W","CLEARCREEK",CO,7787,39.64,-105.41,1,3,1,0.5,T,T,M,M,M,M,M,M,M,M,M,M,M,M,1.5,12.5,11,8,2,1.5,1,0.5,T,2,T,T,T
US1COCC0001,"EVERGREEN 6.5 WSW","CLEARCREEK",CO,8095,39.61,-105.44,7,7,6,6,5.5,5,3.5,3,3,2,1,1,1,1,1,1,T,T,1,15,14,10,6,5,3,1,T,1.5,T,T,M
US1COPK0078,"FAIRPLAY 2.7 SW","PARK",CO,10218,39.2,-106.04,M,22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,23,M,M,M,M,M,M,M,M,M,M,M,M
US1COPK0015,"FAIRPLAY 2.7 WNW","PARK",CO,10391,39.23,-106.05,30,31,30.5,30.5,30,30,29,28.5,M,M,27.5,28,27,29,27,27.5,27,27,29,36,33.5,33.5,33,32.5,31,30.5,29.5,29.5,29.5,32.5,32
USC00052816,"FAIRPLAY S PARK RD","PARK",CO,9993,39.22,-105.99,M,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,M,M,M,2,0,0,0,M,M,M,M,M
US1COLR0255,"FCL","LARIMER",CO,5009,40.58,-105.09,T,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,T,0,0,0,0,0,0,0,0,0
US1COLR0270,"FCL 1.7 SE","LARIMER",CO,4996,40.56,-105.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M
US1COLR0320,"FCL 1.7 SW","LARIMER",CO,5071,40.56,-105.11,0.5,0.5,T,T,M,M,M,M,0,M,M,M,0,0.5,0,0,0,M,0,5,4.5,0.5,0,0,M,M,M,M,M,M,M
US1COLR0273,"FCL 2.2 NW","LARIMER",CO,5066,40.6,-105.12,T,0.5,T,T,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,3.5,3,0,0,0,0,0,0,0,0,0,0
US1COLR0311,"FCL 2.3 NW","LARIMER",CO,5075,40.6,-105.12,0,0.5,T,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,3,2.5,T,0,0,0,0,0,0,0,0,0
US1COLR0340,"FCL 2.55 NE","LARIMER",CO,4976,40.61,-105.06,M,0.5,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0259,"FCL 2.5 W","LARIMER",CO,5117,40.59,-105.13,T,0.5,T,T,T,T,T,T,T,0,0,M,0,0.5,0,M,0,M,M,4.5,4,T,T,0,M,M,M,0,M,M,M
US1COLR0391,"FCL 3.0 SW","LARIMER",CO,5140,40.54,-105.12,0.5,1,T,T,T,T,T,T,0,0,0,0,0,0.5,0,0,0,0,0,5.5,5.5,2,T,T,0,0,0,0,0,0,0
US1COLR0284,"FCL 3.0 W","LARIMER",CO,5219,40.59,-105.15,M,M,M,M,M,0,0,0,0,0,0,0,0,0.5,M,M,0,0,0,4,3,M,M,M,0,0,0,M,0,0,0
US1COLR0393,"FCL 5.6 E","LARIMER",CO,4917,40.57,-104.98,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
US1COWE0250,"FCL 7.9 ENE","WELD",CO,5128,40.59,-104.93,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,M,0,0,0,0,0,0,0,0,0,0
USC00052932,"FLAGLER 1S","KITCARSON",CO,4920,39.28,-103.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0
USC00052934,"FLATIRON RESERVOIR","LARIMER",CO,5503,40.37,-105.24,M,2,0,0,0,0,M,M,0,0,0,0,0,M,M,0,0,0,0,2,M,M,0,0,0,0,0,M,M,0,0
USC00052947,"FLEMING 3SW","LOGAN",CO,4255,40.65,-102.86,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,T,T,T,T,3,3,3,T,0,0,0,0,4,2,T,0
US1COTL0019,"FLORISSANT 5.0 N","TELLER",CO,9552,39,-105.29,M,M,M,M,M,M,3.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00052965,"FLORISSANT FOSSIL BED","TELLER",CO,8400,38.91,-105.28,13,15,15,14,13,11,9,8,8,7,6,5,5,3,1,T,T,T,8,7,5,3,T,T,T,T,T,T,T,T,T
USC00053005,"FORT COLLINS","LARIMER",CO,5003,40.58,-105.09,T,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,4,3,T,0,0,0,0,0,T,0,0,0,0
US1COLR1049,"FORT COLLINS 0.3 SSE","LARIMER",CO,5001,40.55,-105.07,M,M,M,M,M,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,M,T,0,0,0,0,0,0,0,0,0
US1COLR0769,"FORT COLLINS 0.7 SSW","LARIMER",CO,5022,40.55,-105.07,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,0,M,M,M,M,M,M,0,M
US1COLR0849,"FORT COLLINS 0.9 N","LARIMER",CO,4988,40.57,-105.07,T,0.5,T,T,T,0,0,0,0,0,0,0,0,T,0,0,0,0,0,3.5,2,0,0,0,0,0,0,0,0,0,0
US1COLR1056,"FORT COLLINS 1.0 SE","LARIMER",CO,4988,40.54,-105.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M
US1COLR0863,"FORT COLLINS 1.1 WNW","LARIMER",CO,4995,40.56,-105.09,M,0.3,M,M,M,M,M,M,M,M,M,M,0,T,M,M,M,M,0,4,3.5,M,M,M,M,M,M,0,M,M,M
US1COLR1137,"FORT COLLINS 1.2 NNE","LARIMER",CO,4972,40.57,-105.06,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M,M,M
US1COLR0925,"FORT COLLINS 1.9 E","LARIMER",CO,4937,40.55,-105.03,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0825,"FORT COLLINS 2.4 NNW","LARIMER",CO,5005,40.59,-105.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.2,M,M,M,M,M,M,M,M,M,M
US1COLR0075,"FORT COLLINS 2.8 WSW","LARIMER",CO,5140,40.55,-105.13,1,1,T,T,T,T,T,T,T,T,T,0,0,0.4,0,0,0,0,0,5.9,5,1,T,T,T,0,0,0,0,0,0
US1COLR0412,"FORT COLLINS 2.9 NW","LARIMER",CO,5111,40.6,-105.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,3.5,M,M,M,M,M,M,M,M,M,M,M
US1COLR0653,"FORT COLLINS 3.4 N","LARIMER",CO,4973,40.61,-105.06,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,M,2,0,0,0,0,0,0,0,0,0,0
US1COLR0885,"FORT COLLINS 3.7 S","LARIMER",CO,4951,40.5,-105.07,T,0.5,T,T,0,0,M,M,0,M,M,M,M,T,M,M,M,M,0,3,2.5,M,T,0,M,M,M,0,M,M,M
US1COLR0112,"FORT COLLINS 3.9 NNE","LARIMER",CO,5019,40.61,-105.04,T,0.5,T,T,T,T,T,T,T,T,0,0,0,0.5,0,0,M,0,0,3.5,2,T,T,M,0,0,0,0,M,M,M
US1COLR0758,"FORT COLLINS 4.2 S","LARIMER",CO,4901,40.5,-105.06,T,1,T,T,T,T,M,M,M,M,M,M,M,T,M,M,M,M,M,4,3,T,T,M,M,M,M,M,M,M,M
US1COLR0762,"FORT COLLINS 4.6 N","LARIMER",CO,5078,40.62,-105.06,T,0.2,T,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,2,2,T,0,0,0,0,0,0,0,0,0
US1COLR0632,"FORT COLLINS 4.8 SE","LARIMER",CO,4940,40.53,-105.03,M,0.5,T,T,T,M,M,M,M,M,M,M,M,T,M,M,M,M,M,1.5,1.5,T,M,M,M,M,M,M,M,M,M
US1COLR1020,"FORT COLLINS 4.9 N","LARIMER",CO,5072,40.63,-105.06,0,0.5,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
USC00053006,"FORT COLLINS 4 E","LARIMER",CO,4919,40.58,-105.02,1,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0
US1COLR0623,"FORT COLLINS 5.4 WSW","LARIMER",CO,5658,40.52,-105.16,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6,2.5,1.5,M,M,M,M,T,M,M,M
US1COLR1100,"FORT COLLINS 5.5 S","LARIMER",CO,5037,40.48,-105.07,0,1,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,T,5,4.5,0.5,0,0,0,0,0,0,0,0,0
US1COLR1116,"FORT COLLINS 8.6 N","LARIMER",CO,5204,40.68,-105.05,M,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COCS0031,"FORT GARLAND 13.3 E","COSTILLA",CO,9539,37.45,-105.19,M,19,M,M,M,M,M,M,15,M,M,M,M,M,M,8.5,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M
USC00053016,"FORT LEWIS","LAPLATA",CO,7612,37.23,-108.05,6,6,5,5,4,4,3,2,2,2,0,0,0,0,0,0,0,10,10,10,10,9,8,7,7,7,7,6,6,6,6
US1COWE0485,"FORT LUPTON 1.2 SSW","WELD",CO,4926,40.07,-104.81,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0326,"FORT LUPTON 7.4 NW","WELD",CO,4913,40.17,-104.89,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.2,5,2.8,M,M,M,M,M,M,M,M,M
USC00053038,"FORT MORGAN","MORGAN",CO,4375,40.26,-103.87,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,3,T,0,0,0,0,0,0,0,0,0,0
US1COMR0110,"FORT MORGAN 0.5 ESE","MORGAN",CO,4283,40.26,-103.79,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0416,"FOUNTAIN 0.6 N","ELPASO",CO,5589,38.68,-104.69,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M
US1COEP0370,"FOUNTAIN 3.2 N","ELPASO",CO,5713,38.71,-104.69,M,1.5,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAR0356,"FOXFIELD 0.9 ENE","ARAPAHOE",CO,5827,39.59,-104.78,M,2,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODG0030,"FRANKTOWN 3.5 NE","DOUGLAS",CO,6399,39.43,-104.7,1,3,2,1.5,1,T,T,M,M,M,M,M,M,M,M,M,M,M,M,7.5,7,5,3,M,M,M,M,2,M,M,M
US1CODG0293,"FRANKTOWN 3.6 ESE","DOUGLAS",CO,6715,39.37,-104.68,5,7,6,5,4,3.5,3,2.5,T,T,T,T,T,T,T,T,T,T,T,9.5,9,5.5,3,T,T,T,T,1.5,T,T,T
USC00053116,"FRASER","GRAND",CO,8558,39.94,-105.82,0,M,M,M,M,M,0,0,0,M,M,M,M,M,21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COSU0004,"FRISCO 0.5 N","SUMMIT",CO,9076,39.58,-106.1,35.5,37,36.5,36,M,34,33.5,32.5,31,30.5,30,29,28,29,27.5,27,26,24.5,24,24,24,24.5,24,25,23,23,21.5,22,21.5,M,M
USC00053146,"FRUITA","MESA",CO,4497,39.14,-108.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COWE0296,"GALETON 1.4 SE","WELD",CO,4851,40.5,-104.56,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M
USC00053246,"GATEWAY 1ENE","MESA",CO,4670,38.69,-108.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COJF0011,"GENESEE 1 SW","JEFFERSON",CO,7308,39.69,-105.29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,12,M,M,M,M,M,M,M,M,M,M,M
USC00053258,"GENOA","LINCOLN",CO,5591,39.28,-103.49,0,T,0,0,0,0,0,0,0,0,0,0,0,1,T,T,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
USC00053261,"GEORGETOWN","CLEARCREEK",CO,8518,39.71,-105.7,9,11,9,9,7,6,5,5,3,3,3,1,T,1,T,T,0,0,2,8,7,5,3,3,T,0,0,1,T,T,0
USC00053307,"GLADE PARK 17W","MESA",CO,6322,38.95,-109.05,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,2,0,0,0,0,1,2,0,0,0
US1COEP0061,"GLENEAGLE 0.4 WNW","ELPASO",CO,6917,39.05,-104.83,0.5,5.5,2,1,0.5,T,T,0,0,0,0,0,0,1.5,T,0,T,0,T,7,5.5,5,3,1,T,0,0,1,0,0,0
US1COLR0868,"GLEN HAVEN 1.2 N","LARIMER",CO,7101,40.47,-105.43,15.5,17,16.5,16,15,M,14,13.5,12.5,11.5,11,10,10.5,11.5,10,9,8.5,8,9.5,15,14.5,13.5,13,11.5,11,10.5,10,12,11.5,M,10.5
USC00053359,"GLENWOOD SPGS #2","GARFIELD",CO,5729,39.56,-107.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
US1COGF0040,"GLENWOOD SPRINGS 1.7 NW","GARFIELD",CO,6048,39.57,-107.35,12.3,11.5,10.9,10.2,9.4,8.6,5.7,3.6,2.1,0.6,T,T,T,T,T,T,0,M,M,3.2,0.7,2.5,M,0,M,M,M,0.6,0,0,0
US1COGF0060,"GLENWOOD SPRINGS 2.7 SSE","GARFIELD",CO,5945,39.51,-107.32,14,12.5,12,11.5,10.5,10,9.5,8.5,8.5,8.5,M,7.5,M,M,M,M,M,M,M,3,M,M,M,M,M,M,M,M,M,M,M
US1COGF0033,"GLENWOOD SPRINGS 5.3 SSE","GARFIELD",CO,5940,39.48,-107.29,13,13,12.5,12,12,12,12,10,8.5,8,7,5,3,1.5,0,M,M,M,M,1,T,T,M,M,M,M,M,0.7,M,M,M
US1COGF0001,"GLENWOOD SPRINGS .64 S","GARFIELD",CO,5823,39.54,-107.33,M,M,M,M,M,M,M,M,T,T,T,T,T,T,0,0,0,0,0,3,1,0.5,0,0,0,0,0,0.5,0,0,0
US1COGF0067,"GLENWOOD SPRINGS 7.0 NW","GARFIELD",CO,6938,39.62,-107.42,29.5,29,28.5,28,27,25.5,24,22.5,20.5,20,19,18,17,16,14.5,13,12,10,9.5,27,20.5,20,16,16,13.5,11.5,11,12,11,10,9.5
US1COGF0073,"GLENWOOD SPRINGS 7.2 S","GARFIELD",CO,6912,39.44,-107.31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.8,M,M,M
US1COJF0331,"GOLDEN 12.5 NW","JEFFERSON",CO,9190,39.88,-105.39,14,16.5,M,14.5,14,M,13.5,13.5,15,14,12.5,12,11.5,13.5,12.5,12,10.5,10.5,11,29.5,28.5,27.5,26.5,27,23.5,22,21,25.5,M,23,21.5
USC00053446,"GOULD 4SE S.F.S.P","JACKSON",CO,8998,40.51,-106.01,37,39,37,36,36,34,31,29,29,29,29,31,27,26,25,24,23,22,21,M,M,M,24,24,22,22,20,21,21,20,20
US1COGR0073,"GRANBY 7.7 N","GRAND",CO,8560,40.2,-105.93,30,29,29,29,28.5,28,27,26,25.5,26,27,25,23.5,24,23,22.5,21.5,19.5,19,24,22,21.5,21.5,22.5,21,20,19.5,19.5,19.5,19.5,19
US1COME0067,"GRAND JUNCTION 1.0 E","MESA",CO,4750,39.09,-108.54,M,M,M,0,M,M,M,M,M,M,M,M,0,0,0,M,M,0,0,0,M,0,0,0,0,0,M,0.3,M,0,0
US1COME0125,"GRAND JUNCTION 2.3 E","MESA",CO,4679,39.09,-108.51,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M
US1COME0148,"GRAND JUNCTION 3.0 ESE","MESA",CO,4622,39.07,-108.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M
US1COME0137,"GRAND JUNCTION 3.6 W","MESA",CO,4652,39.08,-108.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0100,"GRAND JUNCTION 3.7 SSE","MESA",CO,4676,39.04,-108.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0
US1COME0069,"GRAND JUNCTION 4.0 W","MESA",CO,4629,39.09,-108.63,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0163,"GRAND JUNCTION 4.4 E","MESA",CO,4732,39.09,-108.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
USC00053489,"GRAND JUNCTION 6ESE","MESA",CO,4759,39.04,-108.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0143,"GRAND JUNCTION 8.0 W","MESA",CO,4768,39.1,-108.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,0,M,M,M
US1COME0003,"GRAND JUNCTION 8NNW","MESA",CO,4750,39.18,-108.62,M,M,M,M,M,M,0,0,0,M,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,M,0,0,0,0,0
USW00023066,"GRAND JUNCTION WALKER FIELD","MESA",CO,4857,39.13,-108.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0
USC00053486,"GRAND JUNCTION WFO","MESA",CO,4825,39.12,-108.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0
USC00053496,"GRAND LAKE 1 NW","GRAND",CO,8718,40.27,-105.83,32,31,31,31,30,29,28,27,26,28,27,27,27,25,24,22,21,21,25,26,24,25,24,25,23,22,22,22,21,21,21
USC00053530,"GRANT","PARK",CO,8673,39.46,-105.68,9,12,11,10,10,10,9,9,9,8,8,7,6,6,6,6,5,5,5,11,11,10,9,7,6,6,5,5,5,5,4
US1COAM0010,"GREAT SAND DUNES 7.0 SSW","ALAMOSA",CO,7888,37.65,-105.58,T,T,T,T,T,M,T,T,T,T,T,T,T,T,T,0,M,M,T,T,0,T,0,M,0,M,M,0,M,M,M
USC00053541,"GREAT SAND DUNES NATIONAL PARK AN","ALAMOSA",CO,8181,37.73,-105.51,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,T,0,T,0,0,0,0,0,0,0,0,0
US1COWE0043,"GREELEY 10.5 SSE","WELD",CO,4717,40.29,-104.64,M,1.1,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,3.2,M,M,M,M,M,M,M,0.9,M,M,M
US1COWE0428,"GREELEY 2.4 WSW","WELD",CO,4877,40.4,-104.78,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M
US1COWE0171,"GREELEY 2.6 W","WELD",CO,4845,40.4,-104.75,0,1,0,0,0,0,0,0,0,M,M,0,0,T,0,0,0,0,0,3,2.5,0.5,0,0,0,0,0,0.5,0,0,0
US1COWE0003,"GREELEY 3.9 ENE","WELD",CO,4687,40.45,-104.68,T,1,T,T,T,T,T,T,0,0,0,0,0,T,0,0,0,0,0,2.5,2,T,T,T,T,0,0,T,0,0,0
US1COWE0025,"GREELEY 4.4 W","WELD",CO,4799,40.41,-104.79,M,0.5,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M
US1COWE0318,"GREELEY 4.6 WNW","WELD",CO,4750,40.44,-104.81,T,1,T,T,T,T,T,T,T,0,0,0,0,0,0,0,0,0,0,1.5,0.5,T,T,T,0,0,0,0,0,0,0
US1COWE0163,"GREELEY 5.2 SW","WELD",CO,4753,40.36,-104.78,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,M,M,M,M,M,M,M,M,M,M,M
USC00053553,"GREELEY UNC","WELD",CO,4714,40.4,-104.7,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,T,0,0,0,0,0,0,0,0,0
USC00053592,"GREEN MT DAM","SUMMIT",CO,7738,39.88,-106.33,M,M,M,M,M,M,M,M,15,15,M,M,M,M,M,M,M,M,M,M,M,M,M,6,M,M,M,M,M,0,M
USC00053629,"GROSS RESERVOIR","BOULDER",CO,7968,39.94,-105.35,1,3,2,2,2,1,1,T,T,0,0,0,0,2,0,0,0,0,1,16,15,12,9,7,4,2,1,2,T,T,T
US1COPK0108,"GUFFEY 2.5 W","PARK",CO,8898,38.75,-105.58,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,2,2.5,M,M,M,M,M,M,M,M,M,M,M
US1COPK0067,"GUFFEY 5.5 W","PARK",CO,9502,38.75,-105.62,10.9,M,10.6,9.5,8.9,8.1,7.5,6.9,6.4,6.1,M,M,M,M,M,M,M,M,M,3.8,M,M,M,M,M,M,M,M,M,M,M
USC00053652,"GUFFEY 9SE","FREMONT",CO,8913,38.69,-105.39,3,3,3,3,2,1,T,0,0,0,0,0,2,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0
US1COGN0068,"GUNNISON 0.2 NW","GUNNISON",CO,7760,38.55,-106.93,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M
USC00053662,"GUNNISON 3SW","GUNNISON",CO,7620,38.53,-106.97,5,6,4,4,3,3,1,0,T,0,0,0,0,0,0,0,0,0,2,T,M,M,0,T,0,0,0,0,M,1,0
US1COEG0029,"GYPSUM 1.9 SSW","EAGLE",CO,6529,39.62,-106.96,M,M,M,M,M,M,M,T,M,M,M,M,M,M,0,0,0,0,M,0.4,M,M,M,M,0,0,0,1,0,M,0
US1COEG0047,"GYPSUM 2.5 ESE","EAGLE",CO,6650,39.63,-106.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M
USC00053867,"HAYDEN","ROUTT",CO,6465,40.49,-107.25,27,26,26,26,26,25,24,21,21,19,18,16,15,14,13,12,11,9,8,7,6,10,9,6,5,3,3,2,T,0,0
