# Colorado Snowfall, March 2021
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COEP0425,"COLORADO SPRINGS 0.6 NE","ELPASO",CO,6022,38.84,-104.81,0,0,0,0,T,0,0,0,0,0,0,0,M,4.5,T,0,0,0,0,0,0,6.9,T,0.5,M,0,0,0,0,0,T
US1COEP0421,"COLORADO SPRINGS 0.9 W","ELPASO",CO,6011,38.84,-104.84,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,0,0,0,0,0,0,M,M,M,0,0,M,0,0,0,M
US1COEP0395,"COLORADO SPRINGS 10.1 NNE","ELPASO",CO,6970,38.97,-104.75,M,M,M,M,M,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,0,0,0,M,0,M
US1COEP0194,"COLORADO SPRINGS 1.1 NE","ELPASO",CO,6063,38.84,-104.81,0,0,0,0,T,0,0,0,0,0,0,0,0,5.5,T,0,0,0,0,0,0,7.8,T,M,T,0,T,0,0,0,T
US1COEP0303,"COLORADO SPRINGS 1.1 W","ELPASO",CO,6007,38.83,-104.84,M,0,0,0,M,0,M,0,M,0,M,M,M,M,M,M,M,T,0,0,0,7,0,0.7,M,0,M,0,0,0,M
US1COEP0357,"COLORADO SPRINGS 12.5 NNE","ELPASO",CO,7211,39,-104.72,M,M,M,M,5,M,M,M,M,M,M,M,T,6.5,10,M,T,M,M,M,M,6.5,0.6,2.2,M,M,T,M,M,M,0.3
US1COEP0384,"COLORADO SPRINGS 13.2 N","ELPASO",CO,6805,39.02,-104.81,M,0,0,0,M,M,M,0,M,M,M,0,M,M,M,0,M,M,M,M,0,M,M,M,M,M,M,M,0,0,M
US1COEP0192,"COLORADO SPRINGS 13.9 NNE","ELPASO",CO,7283,39.03,-104.75,0,0,0,0,3,0,0,0,0,T,0,M,M,8,11,M,0,0,0,0,0,0,10,0,2.5,0,M,0,0,0,1
US1COEP0060,"COLORADO SPRINGS 1.3 ESE","ELPASO",CO,6081,38.83,-104.8,M,M,M,M,M,M,M,M,M,M,M,M,M,5.5,M,M,M,M,M,M,M,6.2,M,0.5,M,M,M,M,M,M,M
US1COEP0183,"COLORADO SPRINGS 14.9 N","ELPASO",CO,6865,39.05,-104.84,M,M,M,M,4,M,M,M,M,0.8,M,M,M,5,10,M,T,M,M,M,M,6,T,3,0.2,M,0.1,M,M,M,1.2
US1COEP0385,"COLORADO SPRINGS 1.5 N","ELPASO",CO,6085,38.86,-104.82,0,0,0,0,1,0,0,0,0,0,0,0,0,3.8,T,T,0,0,0,0,0,5.8,0.1,0.5,T,0,0,0,0,T,T
US1COEP0389,"COLORADO SPRINGS 1.8 NNW","ELPASO",CO,6078,38.86,-104.83,0,0,0,0,T,0,0,0,0,M,0,0,M,4.5,T,0,0,0,0,0,0,6.8,T,0.5,T,0,M,0,M,0,M
US1COEP0226,"COLORADO SPRINGS 2.0 N","ELPASO",CO,6107,38.86,-104.81,0,0,0,0,M,0,0,0,0,0,0,0,M,M,M,0,0,0,0,0,0,M,M,M,M,0,M,0,0,0,M
US1COEP0064,"COLORADO SPRINGS 2.1 NW","ELPASO",CO,6192,38.85,-104.85,0,0,0,0,0,0,0,0,0,0,0,0,M,5.7,0.3,0,0,M,0,0,0,8,T,0.8,T,0,0,0,0,M,0
US1COEP0230,"COLORADO SPRINGS 2.1 SSW","ELPASO",CO,6010,38.81,-104.84,0,0,0,0,M,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,M,0,M,0,0,0,M,M,0,0
US1COEP0309,"COLORADO SPRINGS 2.7 NE","ELPASO",CO,6279,38.86,-104.79,M,0,M,M,0,0,0,0,0,0,0,0,M,4,2,0,0,0,0,M,M,5.5,0,0.5,M,M,0,M,M,M,0
US1COEP0287,"COLORADO SPRINGS 2.7 SSW","ELPASO",CO,6208,38.8,-104.84,0,M,M,M,M,0,0,M,0,M,M,0,M,6.2,M,M,M,M,M,M,M,8.5,M,M,0,0,M,M,M,0,M
US1COEP0158,"COLORADO SPRINGS 2.7 WSW","ELPASO",CO,6278,38.82,-104.86,0,0,0,0,0.5,0,0,0,0,0,T,0,M,7,0.1,0,0,0,0,0,0,8.6,0.7,1.7,T,T,M,0,0,0,M
US1COEP0360,"COLORADO SPRINGS 3.0 NNE","ELPASO",CO,6241,38.87,-104.79,0,0,0,0,M,0,0,0,0,0,0,0,M,M,M,0,0,0,0,0,0,M,M,M,M,0,0,0,0,0,0
US1COEP0210,"COLORADO SPRINGS 3.0 S","ELPASO",CO,5996,38.79,-104.81,0,0,0,0,M,0,0,0,0,0,0,0,M,5.2,M,0,0,0,0,0,0,7.2,M,1,0,0,M,0,0,0,M
US1COEP0344,"COLORADO SPRINGS 3.1 NW","ELPASO",CO,6327,38.86,-104.87,M,M,M,M,0.5,M,M,M,M,M,M,M,M,7,0.3,M,M,M,M,M,M,9,M,1,M,M,M,M,M,M,M
US1COEP0387,"COLORADO SPRINGS 3.3 NW","ELPASO",CO,6415,38.87,-104.86,0,0,0,0,M,0,0,0,0,0,0,0,M,6,M,0,0,0,0,0,0,7,M,1,0,M,0,0,0,0,M
US1COEP0264,"COLORADO SPRINGS 3.5 S","ELPASO",CO,6031,38.78,-104.83,0,0,0,0,T,0,0,0,0,T,0,0,M,6.5,T,0,0,0,0,0,0,8,T,0.5,0,0,T,0,0,0,T
US1COEP0188,"COLORADO SPRINGS 3.7 ENE","ELPASO",CO,6320,38.86,-104.76,0,0,0,0,2,0,0,0,0,0,T,0,0,5.5,0.8,0,0,0,0,0,0,7.5,0.7,0.8,T,0,0,0,0,0,T
US1COEP0320,"COLORADO SPRINGS 4.1 NNE","ELPASO",CO,6328,38.89,-104.78,0,0,0,0,M,0,0,0,0,0,0,M,M,5.8,2,0,M,0,0,0,0,7.7,M,1,M,0,0,0,0,M,M
US1COEP0337,"COLORADO SPRINGS 4.1 S","ELPASO",CO,6133,38.77,-104.83,M,M,M,M,M,M,M,M,M,M,M,M,M,6.5,M,M,M,M,M,M,M,8,M,M,M,M,M,M,M,M,M
US1COEP0333,"COLORADO SPRINGS 5.0 ENE","ELPASO",CO,6269,38.85,-104.73,0,0,0,0,M,0,0,0,0,0,0,0,M,M,M,0,M,0,0,0,0,M,M,M,M,0,0,0,0,0,M
US1COEP0228,"COLORADO SPRINGS 5.0 NNE","ELPASO",CO,6393,38.9,-104.78,0,0,0,0,0.3,0,0,0,0,0,0,0,M,8,8,0,0,0,0,0,M,7,M,0.8,M,0,M,0,0,0,M
US1COEP0037,"COLORADO SPRINGS 5.7 WNW","ELPASO",CO,6602,38.91,-104.85,0,0,0,0,1,0,0,0,0,T,0,0,0,5.6,3.5,M,0,T,0,0,0,7.2,0,1.8,0,0,0.1,0,0,0,0.3
US1COEP0068,"COLORADO SPRINGS 5.8 ENE","ELPASO",CO,6484,38.87,-104.73,0,0,0,0,M,0,0,0,0,0,0,M,M,M,M,0,0,0,0,0,0,M,M,M,0,0,0,0,0,M,M
US1COEP0362,"COLORADO SPRINGS 5.8 NNW","ELPASO",CO,6630,38.91,-104.87,0,0,0,0,1.3,0,0,0,0,0,0,0,0,5.3,M,0,0,0,0,0,0,8.3,M,1.5,M,0,M,0,0,0,M
US1COEP0398,"COLORADO SPRINGS 5.9 NE","ELPASO",CO,6564,38.88,-104.73,0,0,0,0,M,0,0,0,0,0,0,M,M,M,M,0,M,0,0,M,0,M,M,M,M,0,M,M,0,M,M
US1COEP0180,"COLORADO SPRINGS 6.6 SE","ELPASO",CO,5964,38.78,-104.73,0,0,0,0,1,0,0,0,0,0,0,0,0,M,M,0,T,M,M,M,M,6.8,0.3,M,0,0,0,0,0,0,T
US1COEP0347,"COLORADO SPRINGS 6.9 ENE","ELPASO",CO,6488,38.88,-104.71,0,0,M,0,3,0,0,0,0,0,0,M,M,5,1,0,0,0,M,0,0,7,0.5,0.5,0,0,M,0,0,0,M
US1COEP0282,"COLORADO SPRINGS 6.9 NE","ELPASO",CO,6773,38.92,-104.75,0,0,0,0,3.4,0,0,0,0,0,0,0,0,6,5,0,T,T,0,0,0,8.1,T,0.8,T,0,T,0,0,T,0.4
US1COEP0234,"COLORADO SPRINGS 7.0 NNE","ELPASO",CO,6625,38.94,-104.78,0,0,0,0,M,0,0,0,M,0,M,0,0,M,5,0,0,0,M,0,0,M,M,M,M,0,0,0,0,0,M
US1COEP0258,"COLORADO SPRINGS 7.0 NNW","ELPASO",CO,6688,38.93,-104.86,0,0,0,0,1,0,0,0,0,0,0,0,M,6.2,4,0,0,0,0,0,0,7,0.2,1.5,M,0,0,0,0,T,0.2
US1COEP0207,"COLORADO SPRINGS 7.1 NNW","ELPASO",CO,6683,38.94,-104.85,0,0,0,0,1,0,0,0,0,T,0,0,T,M,M,0,0,0,0,0,0,7.7,T,1.9,0.2,0,M,0,0,M,0.5
US1COEP0359,"COLORADO SPRINGS 7.2 ENE","ELPASO",CO,6534,38.89,-104.71,0,0,0,0,2.6,0,0,0,0,0,0,M,M,4.8,4,0,0,M,0,0,0,5.9,2,0.6,T,0,T,0,0,0,M
US1COEP0356,"COLORADO SPRINGS 7.3 NE","ELPASO",CO,6849,38.91,-104.73,0,0,0,0,3.6,0,0,0,0,0,0,0,0,4.5,7.1,0,0,0,0,0,0,7.5,0,0.9,0,0,0,0,0,0,0.1
US1COEP0408,"COLORADO SPRINGS 8.0 NNE","ELPASO",CO,6704,38.93,-104.74,0,0,0,0,2.1,0,0,0,0,0,T,T,T,5.1,2.5,0,T,0,0,0,0,7.6,T,0.9,T,0,T,0,0,0,0.1
US1COEP0291,"COLORADO SPRINGS 8.2 SE","ELPASO",CO,5733,38.74,-104.73,0,0,0,0,0,0,0,0,0,0,0,M,0,5,0,0,M,0,0,0,0,5.5,0,0.7,0,0,M,0,0,0,M
US1COEP0345,"COLORADO SPRINGS 9.5 NNE","ELPASO",CO,6877,38.95,-104.73,M,M,M,M,M,M,M,M,M,M,M,M,M,6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00051777,"COLORADO SPRINGS AIRPORT SNOW","ELPASO",CO,6165,38.82,-104.7,0,0,0,1.5,T,0,0,0,0,0,0,0,4.3,2.1,T,T,T,0,0,0,4.1,2.2,T,0.4,0,0,0,0,0,T,0
USW00093037,"COLORADO SPRINGS MUNICIPAL AP","ELPASO",CO,6180,38.81,-104.69,0,0,0,1.5,T,0,0,0,0,0,0,0,4.3,2.1,T,T,T,0,0,0,4.1,2.2,T,0.4,0,0,0,0,0,T,0
US1COJF0078,"CONIFER 2.1 WSW","JEFFERSON",CO,8915,39.51,-105.34,M,M,M,M,3,M,M,M,M,4,M,1.8,M,8.5,6,M,1,M,M,M,M,M,M,M,M,M,M,M,M,6.5,M
US1COJF0053,"CONIFER 3.2 SW","JEFFERSON",CO,8480,39.49,-105.35,0,0,0,0,3.5,0,0,0,0,3.4,0,1.1,T,15,19.6,0,1,0,0,0,0,8.6,0.7,7.7,T,0,1.1,0,0,5,0.8
US1COJF0081,"CONIFER 3.9 SE","JEFFERSON",CO,8398,39.48,-105.24,0,0,0,0,3.9,0,0,0,0,2.2,T,0.8,T,12,13,0,0.5,T,0,0,0,7.5,T,9.8,T,0,0.5,0,0,4.9,1.1
US1COJF0523,"CONIFER 4.1 NW","JEFFERSON",CO,8552,39.56,-105.36,0,0,0,0,2,0,0,0,0,3.8,0,1.8,T,13.3,18.5,0,1.1,T,0,0,0,7.7,T,6.4,0.5,T,0.6,0,0,4.3,M
US1COJF0386,"CONIFER 5.2 WNW","JEFFERSON",CO,9393,39.55,-105.39,M,M,M,M,3.5,M,M,M,M,M,M,M,M,14.7,15.9,M,1.5,M,M,M,M,8,M,12.4,M,M,2.3,M,M,6,M
US1COJF0222,"CONIFER 5.7 SW","JEFFERSON",CO,8541,39.47,-105.39,0,0,0,M,2,0,0,M,0,3,0,1.7,0,10,10.2,0,1.5,0,0,0,0,9.1,T,7.5,0.5,0,T,0,0,5.5,0
USC00051886,"CORTEZ","MONTEZUMA",CO,6165,37.34,-108.6,0,0,0,0.8,0.3,0,0,0,0,0,0,0,2.6,2.4,0.1,0,0.8,0,0,0,0,T,0,2.8,0.4,6.4,0,0,0,0,0
US1COMZ0035,"CORTEZ 10 WNW","MONTEZUMA",CO,6806,37.41,-108.75,M,M,M,T,M,M,M,M,M,M,M,M,M,4,T,M,M,M,M,M,M,M,M,3,M,6,M,M,M,M,M
US1COMZ0034,"CORTEZ 1.2 SW","MONTEZUMA",CO,6163,37.34,-108.59,0,0,0,0.3,T,0,0,0,0,0,0,0,0.6,M,0.5,0,0,0,0,0,0,0,0,2.5,0,6.6,0,0,0,0,0
US1COMZ0043,"CORTEZ 2.3 NW","MONTEZUMA",CO,6189,37.37,-108.61,0,0,0,0,M,0,0,0,0,0,0,0,4.5,1,0,0,M,0,0,0,0,0,0,2,M,7.4,M,0,0,0,0
US1COMZ0073,"CORTEZ 2.4 SSE","MONTEZUMA",CO,6186,37.32,-108.56,M,M,M,0.3,M,M,M,M,M,M,0,0,1.6,1.7,T,0,0.3,0,0,0,M,T,T,3.2,1,M,M,M,M,M,M
US1COFM0096,"COTOPAXI 4.3 SE","FREMONT",CO,7267,38.33,-105.62,0,0,0,0,0,0,0,0,0,0,0,0,M,8,M,0,2.2,0,0,0,0,4,1,2.2,M,0,0,0,0,0,M
US1COFM0021,"COTOPAXI 4.8 SSE","FREMONT",CO,7465,38.31,-105.64,0,0,0,0,M,0,0,0,M,0,0,0,M,9.1,0.3,0,2.9,M,0,0,T,4.3,0.8,3.5,M,0,M,0,0,M,M
US1COMF0021,"CRAIG 1.2 ESE","MOFFAT",CO,6193,40.51,-107.53,M,0,0,0,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,0,0,0
USC00051932,"CRAIG 4SW","MOFFAT",CO,6494,40.45,-107.59,0.8,0,0,0,T,0,0,0,0,2.8,1.5,0.5,M,M,1.8,0.6,M,M,M,M,M,T,T,T,0,T,0,0,0,0,0
US1CODL0036,"CRAWFORD 2.3 SW","DELTA",CO,6742,38.68,-107.64,0,0,0,M,0,0,0,0,0,M,0,M,0,M,M,0,0,M,0,M,M,M,0,1,M,M,0,0,0,0,0
US1CODL0048,"CRAWFORD 3.6 SW","DELTA",CO,6901,38.67,-107.66,0,0,0,0.2,0,0,0,0,0,T,0,0.3,0,4.5,0.9,0.7,0,0,0,0,M,0.9,0,1,M,M,0,0,0,0,0
US1COMN0004,"CREEDE 0.2 WSW","MINERAL",CO,8918,37.85,-106.93,0,0,0,7.4,T,0,0,0,0,0.8,0.1,0.8,0,0.2,T,0.7,0.4,0,0,0,0.3,0.3,1.3,2.2,2.8,0.2,0.2,T,0,0,0
USC00051948,"CREEDE WATER TREATMENT","MINERAL",CO,8622,37.83,-106.93,0,0,0,8,0,0,0,0,0,0.1,0,0.3,0,0,0,0.5,0.2,0,0,0,0,0.5,0,1,0,0,0,0,0,0,0
USC00051959,"CRESTED BUTTE","GUNNISON",CO,8865,38.87,-106.98,0,0,0,2.2,0,0,0,0,T,4.5,0,0,0,1.5,0.3,0.7,0.1,0,0,0,0.9,1.4,0.2,0.4,1.3,0.9,0.2,0,0,0.8,0
US1COGN0066,"CRESTED BUTTE 1.9 NNE","GUNNISON",CO,9257,38.89,-106.97,0,0,0,2.5,T,0,0,0,M,M,M,M,M,M,M,M,M,0,0,0,1.3,1.5,0.1,1.2,2.1,1.2,0,0,0,1,T
US1COGN0018,"CRESTED BUTTE 6.2 N","GUNNISON",CO,9604,38.96,-106.99,0,0,0,1.5,1,0,0,0,0.5,4,1,0,0,2.5,0.5,3,0.5,T,0,0,2,3,0,1,4.5,4,3,0,0,3.5,0.5
US1COSA0002,"CRESTONE 1.2 SSE","SAGUACHE",CO,8083,37.98,-105.69,0,0,0,T,0.8,0,0,0,0,1.8,T,0,0,3.6,6.6,T,0.2,T,0,0,T,0.1,T,0.9,1,0,0,0,0,0,0
USC00051964,"CRESTONE 2 SE","SAGUACHE",CO,8001,37.98,-105.69,0,0,0,0.8,T,0,0,0,1.8,T,0,T,3.6,6.5,0.1,0.2,T,0,0,0,0.1,T,0.9,0.9,0.1,T,0,0,0,0,0
US1COSA0066,"CRESTONE 5.3 SSE","SAGUACHE",CO,8321,37.93,-105.65,0.2,0,0,0.6,M,0,0,0,0,1.3,M,0,0,5,2,T,0.1,T,0,0,0.2,T,M,1.1,0.7,T,T,0,0,0,0
USC00051977,"CRIPPLE CREEK 3NNW","TELLER",CO,9233,38.8,-105.2,0,0,0,0,5.1,0,0,0,0,T,0,T,T,0,10.9,0,0.3,T,0,0,0.1,7.8,0.5,0.7,1,T,0.1,0,0,T,1
US1COTL0016,"CRIPPLE CREEK 5.1 NW","TELLER",CO,8506,38.81,-105.23,0,0,0,0,4.5,0,0,0,0,T,0,0,T,8,3.5,0,0.4,T,0,0,T,9,0.6,0.4,0.1,T,T,0,0,0.2,0.2
USC00051996,"CROOK","LOGAN",CO,3708,40.86,-102.8,0,0,0,0,0,0,0,0,0,0,T,0,0,0,1,1,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COCR0008,"CROWLEY 0.2 E","CROWLEY",CO,4351,38.19,-103.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00051786,"CUMBRE VISTA - COLORADO SPRINGS 1","ELPASO",CO,6947,38.95,-104.71,0,0,0,0,5.4,0,0,0,0,0,0,0,0,7.1,10.1,0,T,T,0,0,0,6,0.5,1.4,T,0,T,0,0,0,0.2
US1COME0136,"DE BEQUE 7.1 SSE","MESA",CO,5605,39.24,-108.15,0,0,0,M,M,0,0,0,0,M,M,M,0,1,M,0,0,0,0,0,M,0,0,M,0,0.5,M,0,0,0,0
US1COJF0530,"DEERMONT 1.2 ENE","JEFFERSON",CO,7339,39.51,-105.16,0,0,0,0,5.2,0,0,0,0,1.1,M,0.4,0,15.5,22.6,0,0.8,T,0,0,0,10.6,0,6.8,0,0,0.3,0,0,5.3,0.5
US1COAR0217,"DEER TRAIL 0.4 SSW","ARAPAHOE",CO,5192,39.61,-104.04,M,M,M,M,M,M,M,M,M,M,M,M,M,3,4,M,M,M,M,M,M,4.5,M,M,M,M,M,M,M,M,M
US1COEL0010,"DEER TRAIL 6.1 SW","ELBERT",CO,5504,39.55,-104.13,0,0,0,0,T,0,0,0,0,0,T,0,M,5,2,0,T,T,0,0,0,4.6,0,0.2,0,0,M,0,0,T,0.1
US1CORG0009,"DEL NORTE 0.25 NW","RIOGRANDE",CO,7882,37.68,-106.36,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0
US1CORG0016,"DEL NORTE 3.3 E","RIOGRANDE",CO,7824,37.68,-106.29,M,M,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0.7,0,0,0,0,0,0,7.5,0,0,0,M,M,M,M
USC00052184,"DEL NORTE 3ENE","RIOGRANDE",CO,7843,37.69,-106.31,0,0,0,T,T,0,0,0,1,0,0,0,0,T,0,0,1.2,0,0,0,0,0,T,8.5,0,0,0,0,0,0,0
US1CORG0033,"DEL NORTE 8.6 SSW","RIOGRANDE",CO,9477,37.56,-106.39,M,0,0,M,0,0,0,0,0,M,0,0,0,0,M,0,0,0,0,0,M,0,0,M,M,0,0,0,0,0,0
USC00052196,"DELTA 3E","DELTA",CO,5026,38.75,-108.03,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0
US1COMT0058,"DELTA 5.9 S","MONTROSE",CO,5248,38.66,-108.06,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M,M,M,0,M,M,0,M,0,0,0,0,0,0,M
US1CODN0112,"DENVER 0.2 NNW (BOTANIC GARDENS)","DENVER",CO,5396,39.73,-104.96,M,0,0,0,0,0,0,0,0,T,0,0,0,6.2,10.8,0,T,0,0,0,M,3.1,T,1.8,0,0,0,0,0,3.8,0
US1CODN0175,"DENVER 0.4 E","DENVER",CO,5371,39.73,-104.95,0,0,0,0,M,0,0,0,0,T,0,0,M,M,M,0,T,0,0,0,0,5,T,2.5,0,0,T,0,0,4,M
US1COJF0071,"DENVER 10.3 NW","JEFFERSON",CO,5478,39.86,-105.1,0,0,0,0,M,0,0,0,0,M,M,M,M,M,M,0,M,0,0,0,0,3.8,M,0.5,M,M,M,0,0,1.5,M
US1COJF0001,"DENVER 11.0 SSW","JEFFERSON",CO,5553,39.59,-105.07,0,0,0,0,M,0,0,0,0,M,M,M,0,5.5,13,0,T,M,0,0,0,5.5,M,2,M,0,0,0,0,4.6,M
US1CODN0280,"DENVER 1.1 NE","DENVER",CO,5312,39.74,-104.95,0,0,0,0,T,0,0,0,0,T,T,0,0,8.1,13.1,0,0.2,T,0,0,0,4.6,0.2,M,T,0,0,0,0,3.8,T
US1CODN0179,"DENVER 1.8 WSW","DENVER",CO,5265,39.72,-104.99,M,M,M,M,M,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODN0177,"DENVER 2.0 ESE","DENVER",CO,5438,39.72,-104.93,0,0,0,0,M,0,0,0,0,T,T,0,M,6.3,10.2,0,0.1,T,0,0,M,4,T,1.8,T,0,M,M,0,3,T
US1CODN0264,"DENVER 2.1 ENE","DENVER",CO,5358,39.74,-104.92,0,0,0,0,T,0,0,0,0,T,0,0,0,6.4,12.2,0,T,0,0,0,0,4.2,0,2,0,0,0,0,0,3.4,0
US1CODN0025,"DENVER 2.1 ESE","DENVER",CO,5399,39.73,-104.95,0,0,0,0,T,0,0,0,0,T,0,0,M,5.6,15,0,0.1,T,0,0,0,4,0.1,2.5,T,0,0,0,0,3.5,0.2
US1CODN0270,"DENVER 2.3 S","DENVER",CO,5337,39.7,-104.97,0,0,0,0,M,0,0,0,0,M,0,0,M,5.2,13,0,M,0,0,0,0,4,0,2,0,M,0,0,0,3.3,0
US1CODN0231,"DENVER 2.6 SSW","DENVER",CO,5329,39.69,-104.97,0,0,0,0,0,0,0,0,0,M,0,0,0,4.4,9,0,0.1,M,0,0,0,4.2,M,2.5,M,0,0,0,0,2.6,T
US1CODN0295,"DENVER 2.7 NNE","DENVER",CO,5297,39.76,-104.94,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,8.6,M,T,0,0,0,0,4,0,2.5,0,0,0,0,0,3.7,0
US1CODN0049,"DENVER 3.2 SSE","DENVER",CO,5390,39.72,-104.92,0,0,0,0,0,0,0,0,0,T,0,M,M,6.5,11,0,T,0,0,0,0,4.5,T,2,0,0,0,0,0,2.8,0
US1CODN0261,"DENVER 3.2 SSW","DENVER",CO,5290,39.68,-104.98,0,0,0,0,0,0,0,0,0,M,0,0,M,M,M,0,0,0,0,0,0,M,0,M,0,0,0,0,0,M,0
US1CODN0122,"DENVER 3.5 SE","DENVER",CO,5441,39.69,-104.92,0,0,0,0,M,0,0,0,0,M,M,0,0,M,M,0,M,0,0,0,0,M,M,M,M,0,0,0,0,M,M
US1CODN0259,"DENVER 4.3 WNW","DENVER",CO,5377,39.76,-105.03,0,0,0,M,M,0,0,0,0,M,0,0,3.5,4,25,0,M,0,0,0,0,4.5,0,1.5,0,0,0,0,M,3.5,M
US1CODN0103,"DENVER 4.7 SW","DENVER",CO,5399,39.68,-105.03,0,0,0,0,M,0,0,0,0,M,0,T,T,M,M,0,T,0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODN0183,"DENVER 5.1 ENE","DENVER",CO,5304,39.76,-104.87,M,M,M,M,M,M,M,M,M,M,M,M,M,6,7,0,0,0,0,0,0,4,0,1.5,M,M,M,0,0,3,0
US1COAR0245,"DENVER 5.1 SSE","ARAPAHOE",CO,5512,39.66,-104.92,0,0,0,0,M,0,0,0,0,M,0,0,0,M,M,0,T,M,M,M,0,4,0,1.3,T,M,M,0,0,2.3,0
US1CODN0016,"DENVER 5.2 S","DENVER",CO,5399,39.67,-104.97,0,0,0,0,T,0,0,0,0,T,0,0,0,4.2,13.5,0,7,T,0,0,0,4.6,T,2.5,T,0,0,0,0,2.8,T
US1CODN0141,"DENVER 5.3 SW","DENVER",CO,5444,39.68,-105.04,0,0,0,0,M,0,0,0,0,M,0,M,M,4.2,16,0,0.2,T,0,0,0,4.5,M,1.5,0,0,M,0,0,1.8,0
US1CODN0079,"DENVER 5.6 W","DENVER",CO,5424,39.76,-105.04,0,0,0,0,M,0,0,0,0,M,0,0,M,6,15.5,M,T,M,M,M,M,4,M,1.2,0,0,0,0,4.3,0,0
US1CODN0074,"DENVER 6.0 W","DENVER",CO,5452,39.76,-105.05,0,0,0,0,M,0,0,0,0,M,0,0,M,M,M,0,M,0,0,0,0,M,M,M,0,0,0,0,0,M,M
US1CODN0282,"DENVER 6.1 SW","DENVER",CO,5497,39.67,-105.05,M,M,M,M,M,M,M,M,0,M,0,0,M,4.9,M,M,M,M,M,M,0,4.5,M,M,M,0,M,0,0,3,M
US1COJF0003,"DENVER 6.1 WSW","JEFFERSON",CO,5573,39.7,-105.1,0,0,0,0,T,0,0,0,0,M,T,0,0,6.3,13.8,0,0.3,T,0,0,0,M,T,1.7,0,0,0,0,0,3.5,T
US1COAR0105,"DENVER 6.3 SSE","ARAPAHOE",CO,5522,39.68,-104.88,0,0,0,0,M,0,0,0,0,T,M,0,M,6.2,15,0,T,M,0,0,0,4.5,T,1.7,0,0,M,0,0,4.2,M
US1COJF0217,"DENVER 6.6 W","JEFFERSON",CO,5402,39.77,-105.06,0,0,0,0,M,0,0,0,0,0.2,0,0,M,5.8,M,M,0.1,0,M,0,0,3,M,1,M,0,M,M,0,3.7,M
US1CODN0269,"DENVER 6.7 NE","DENVER",CO,5248,39.8,-104.88,0,0,0,0,M,0,0,0,0,M,0,0,0,7,17,0,0.1,0,0,0,0,3.8,0,1.8,0,0,0,0,0,2.8,0
US1COJF0372,"DENVER 7.6 SW","JEFFERSON",CO,5473,39.65,-105.07,M,M,0,M,M,M,M,M,0,M,0,0,M,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,0
US1CODN0030,"DENVER 8 SSW","DENVER",CO,5511,39.63,-105.05,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,15.3,0,T,0,0,0,0,4.8,0,1.6,0,0,0,0,0,2.8,0
US1COAR0043,"DENVER 9.4 S","ARAPAHOE",CO,5499,39.6,-104.98,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,14.9,0,T,T,0,0,0,6.1,0.1,2.7,T,0,0,0,0,4.8,T
USW00023062,"DENVER-CENTRAL PARK","DENVER",CO,5283,39.77,-104.87,0,0,0,0,0,0,0,0,0,T,0,0,5.4,13,0,0,0,0,0,0,0,4,T,1.6,0,0,0,0,T,2.5,0
USW00003017,"DENVER INTL AP","DENVER",CO,5413,39.83,-104.66,0,0,0,T,0,0,0,0,0,0.1,0,0,7.2,19.9,T,T,T,0,0,0,2.4,1.3,1,0.6,0,0,0,0,T,1.5,0
USC00052223,"DENVER WATER DEPARTMENT","DENVER",CO,5224,39.73,-105.01,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,12.2,0,T,0,0,0,0,4.1,0,0.8,0,0,0,0,0,2.9,0
