# Colorado Snowfall, March 2024
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COEP0385,"COLORADO SPRINGS 1.5 N","ELPASO",CO,6085,38.86,-104.82,0,0,0,0,0,0,0,0.5,T,0,0,0,0,6,10,T,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0
US1COEP0226,"COLORADO SPRINGS 2.0 N","ELPASO",CO,6107,38.86,-104.81,0,0,0,0,0,0,0,0.5,T,0,0,0,0,7,9,T,0,0,0,0,0,0,0,0,T,0,T,0,0,0,0
US1COEP0064,"COLORADO SPRINGS 2.1 NW","ELPASO",CO,6192,38.85,-104.85,0,0,0,0,0,0,0,1,T,0,0,0,0,7.5,14.4,1,0,M,0,0,0,0,0,M,T,0,0,0,0,0,0
US1COEP0309,"COLORADO SPRINGS 2.7 NE","ELPASO",CO,6279,38.86,-104.79,M,M,0,M,M,0,0,0.5,T,0,0,0,0,7,9,T,M,T,M,0,M,0,M,M,T,0,M,0,0,M,M
US1COEP0158,"COLORADO SPRINGS 2.7 WSW","ELPASO",CO,6278,38.82,-104.86,0,0,0,T,0,0,0,1.3,T,0,0,0,0,9.7,17.3,T,0,0,0,0,0,0,M,0,T,T,0,0,0,0,0
US1COEP0360,"COLORADO SPRINGS 3.0 NNE","ELPASO",CO,6241,38.87,-104.79,0,0,0,0,0,0,0,M,M,0,0,0,0,M,0,M,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0
US1COEP0210,"COLORADO SPRINGS 3.0 S","ELPASO",CO,5996,38.79,-104.81,0,0,0,0,0,0,0,0.8,0,0,0,0,0,6.5,10.3,M,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0
US1COEP0387,"COLORADO SPRINGS 3.3 NW","ELPASO",CO,6415,38.87,-104.86,0,M,0,0,0,0,0,0.5,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0
US1COEP0264,"COLORADO SPRINGS 3.5 S","ELPASO",CO,6031,38.78,-104.83,0,0,0,0,0,0,0,1,0,0,0,0,0,8.5,11,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0
US1COEP0188,"COLORADO SPRINGS 3.7 ENE","ELPASO",CO,6320,38.86,-104.76,0,0,0,0,0,0,0,0.8,T,0,0,0,0,4,10.5,T,0,0,0,0,0,0,0,0,T,0,T,0,0,0,0
US1COEP0460,"COLORADO SPRINGS 3.9 NNW","ELPASO",CO,6504,38.88,-104.85,M,0,0,0,0,0,0,0.2,0,0,0,0,0,8,M,0,0,0,0,0,0,0,0,0,T,0,M,0,0,0,0
US1COEP0320,"COLORADO SPRINGS 4.1 NNE","ELPASO",CO,6328,38.89,-104.78,M,M,M,M,M,0,0,M,M,0,0,0,0,M,0,M,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0
US1COEP0337,"COLORADO SPRINGS 4.1 S","ELPASO",CO,6133,38.77,-104.83,M,M,M,M,M,M,M,M,M,M,M,M,M,9,10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0333,"COLORADO SPRINGS 5.0 ENE","ELPASO",CO,6269,38.85,-104.73,0,0,0,0,0,0,0,M,M,0,0,0,0,M,M,M,0,0,0,0,0,0,0,0,M,0,M,0,0,0,0
US1COEP0228,"COLORADO SPRINGS 5.0 NNE","ELPASO",CO,6393,38.9,-104.78,0,M,0,0,0,0,0,0.3,0,0,0,0,0,6.3,14.5,M,0,0,0,0,0,0,0,0,0.5,0,M,0,0,0,0
US1COEP0037,"COLORADO SPRINGS 5.7 WNW","ELPASO",CO,6602,38.91,-104.85,0,0,0,0,0,0,0,0.4,T,0,0,0,0,8.3,10.5,T,0,0,0,0,0,0,0,0,0.2,0,T,0,0,0,0
US1COEP0362,"COLORADO SPRINGS 5.8 NNW","ELPASO",CO,6630,38.91,-104.87,0,0,M,0,0,0,0,0.4,M,0,0,0,0,8.2,11.5,M,0,0,0,0,0,0,0,0,0.3,M,0,0,0,0,0
US1COEP0347,"COLORADO SPRINGS 6.9 ENE","ELPASO",CO,6488,38.88,-104.71,0,0,0,M,0,0,0,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,M,M,T,0,M,0,0,0,0
US1COEP0282,"COLORADO SPRINGS 6.9 NE","ELPASO",CO,6773,38.92,-104.75,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0234,"COLORADO SPRINGS 7.0 NNE","ELPASO",CO,6625,38.94,-104.78,0,0,0,0,0,M,M,M,M,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,0
US1COEP0258,"COLORADO SPRINGS 7.0 NNW","ELPASO",CO,6688,38.93,-104.86,0,0,0,0,0,0,0,0.1,M,M,0,0,M,9,10,T,0,0,0,0,0,0,0,0,0.1,0,0,0,M,M,M
US1COEP0207,"COLORADO SPRINGS 7.1 NNW","ELPASO",CO,6683,38.94,-104.85,0,0,M,0,0,0,0,0.1,T,0,0,0,0,8,9.5,T,0,0,0,0,0,0,0,0,T,0,M,0,0,0,0
US1COEP0359,"COLORADO SPRINGS 7.2 ENE","ELPASO",CO,6534,38.89,-104.71,0,0,0,0,0,0,0,0.5,0,0,0,0,0,2.8,7,0,0,M,0,0,0,0,0,0,T,0,T,0,0,0,0
US1COEP0356,"COLORADO SPRINGS 7.3 NE","ELPASO",CO,6849,38.91,-104.73,0,0,0,0,0,0,0,0.3,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0
US1COEP0408,"COLORADO SPRINGS 8.0 NNE","ELPASO",CO,6704,38.93,-104.74,0,0,0,0,0,0,0,0.3,T,0,0,0,0,5.2,7.2,T,0,0,0,0,0,0,0,0,0.4,T,T,0,0,0,0
US1COEP0291,"COLORADO SPRINGS 8.2 SE","ELPASO",CO,5733,38.74,-104.73,0,0,0,0,0,0,0,0.2,0,0,0,0,0,5,10.5,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COEP0449,"COLORADO SPRINGS 8.9 NNE","ELPASO",CO,6818,38.94,-104.74,0,0,0,0,0,0,0,0.5,0,0,0,0,0,5.2,9.2,0.2,0,0,0,0,0,0,0,0,1,0,0.2,0,0,0,0
USW00093037,"COLORADO SPRINGS MUNICIPAL AP","ELPASO",CO,6180,38.81,-104.69,0,0,T,0,0,0,T,0.4,0,0,0,0,0.5,10.2,2.2,T,0,0,0,0,0,0,0,T,T,T,0,0,0,0,0
US1COJF0573,"CONIFER 1.8 SSE","JEFFERSON",CO,8495,39.5,-105.29,0,0,1.2,0,0,0,1.2,1.6,T,0,0,0,T,15.2,13.5,0,T,0,0,0,0,0,0,0,5.5,T,T,0,0,T,0
US1COJF0562,"CONIFER 2.9 S","JEFFERSON",CO,8576,39.48,-105.3,M,0,1.5,0,0,0,1.5,2,T,0,M,0,T,12,23.5,0,T,0,0,0,M,0,0,0,5,T,T,0,0,T,0
US1COJF0053,"CONIFER 3.2 SW","JEFFERSON",CO,8480,39.49,-105.35,0,0,1,0,0,T,0.6,2.1,0.2,0,0,0,0.7,24.3,16.3,0,0.3,T,0,0,0,0,0,0,5.7,0,0.2,0,0,T,0
US1COJF0081,"CONIFER 3.9 SE","JEFFERSON",CO,8398,39.48,-105.24,0,0,1,0,0,0,1.1,1.5,0.5,0,0,0,0.5,15,21,0,T,0,0,0,0,0,0,0,6,T,T,0,0,0,0
US1COJF0386,"CONIFER 5.2 WNW","JEFFERSON",CO,9393,39.55,-105.39,0,M,M,M,M,M,M,5.3,1.2,M,M,M,M,25.5,19.2,M,M,T,M,M,M,M,M,M,8.2,M,M,M,M,M,M
US1COJF0222,"CONIFER 5.7 SW","JEFFERSON",CO,8541,39.47,-105.39,M,M,0.7,0,M,M,0.3,1.4,M,M,M,M,M,17,M,0,0,0,0,0,0,0,0,0,3.1,0,M,M,0,M,0
US1COWA0084,"COPE 0.3 SSW","WASHINGTON",CO,4416,39.67,-102.85,M,M,M,M,M,M,M,6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00051886,"CORTEZ","MONTEZUMA",CO,6165,37.34,-108.6,0,0,0,T,0,0,T,T,0,0,0,0,T,0,0.1,0,0.7,T,0,0,0,0,0,0.1,2,0,0,0,0,0,0
US1COMZ0034,"CORTEZ 1.2 SW","MONTEZUMA",CO,6163,37.34,-108.59,0,0,0,T,0,0,0,0,0,0,0,0,0,0,T,0,0.6,0,0,0,0,0,0,T,T,0,T,0,0,0,0
US1COFM0021,"COTOPAXI 4.8 SSE","FREMONT",CO,7465,38.31,-105.64,0,0,M,M,0,0,0,2.8,0.6,0,0,0,0,7.5,12.8,0.4,0.5,T,0,0,0,0,0,0,11,0.2,0,0,0,0,0
US1COMF0021,"CRAIG 1.2 ESE","MOFFAT",CO,6193,40.51,-107.53,0,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,M,M,0,M,M,0,M,M,M
USC00051932,"CRAIG 4SW","MOFFAT",CO,6494,40.45,-107.59,M,M,M,9.2,0.6,0,0,0,0,0,0,T,0.2,4.8,0,0,0,0,0,0,0,M,M,M,T,1.4,0.8,0,M,M,M
US1CODL0048,"CRAWFORD 3.6 SW","DELTA",CO,6901,38.67,-107.66,0,0,14,1.8,0,M,M,M,0,0,0,0,T,1.2,0,0,0,0,0,0,0,0,0,0,0.9,0,0.4,0,0,0,0
US1COMN0007,"CREEDE 3.3 SSW","MINERAL",CO,8796,37.81,-106.95,0,0,0.7,0,M,M,M,0.5,0.4,0,0,0,0.2,M,M,M,M,M,M,0,0,0,0,1.9,M,M,M,0,0,0,0
USC00051948,"CREEDE WATER TREATMENT","MINERAL",CO,8622,37.83,-106.93,0,0,1,0,0,0,0,0.1,2,0,0,0,0,1,8,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
USC00051959,"CRESTED BUTTE","GUNNISON",CO,8865,38.87,-106.98,0,M,5.8,6.8,0,0.4,0.2,0,0,0,0,1.8,0.7,0.8,0.2,0,0,0,0,0,0,0.3,0.5,1.1,0.9,0.1,5.1,0,3.4,0.3,0
US1COGN0066,"CRESTED BUTTE 1.9 NNE","GUNNISON",CO,9257,38.89,-106.97,0,0,6.5,11,0.9,0.4,0.1,0,0,0,0,3,1,1.7,0.2,T,0.7,0,0,0,0,0.4,0.7,2.5,0.8,T,5,0,M,M,0
US1COGN0018,"CRESTED BUTTE 6.2 N","GUNNISON",CO,9604,38.96,-106.99,0,0,4.5,12,2.5,3,3,0,0,0,0,6,3,1,0.5,0,0.5,0,0,0,0,0,1,3.5,3,0,3.5,0,4.5,1.5,T
US1COSA0002,"CRESTONE 1.2 SSE","SAGUACHE",CO,8083,37.98,-105.69,0,0,0,0,M,M,M,M,T,0,0,0,0,T,6,0.7,0.1,T,T,T,0,0,0,T,12.9,1.2,T,0,0,0,0
USC00051964,"CRESTONE 2 SE","SAGUACHE",CO,8001,37.98,-105.69,0,0,0,0,0,0,0,T,0,0,0,0,0.1,5.9,0.7,0.1,T,0,T,0,0,0,T,12.2,1.9,T,T,0,0,0,T
USC00051977,"CRIPPLE CREEK 3NNW","TELLER",CO,9233,38.8,-105.2,0,0,4,T,0,T,0.2,8,0.2,0,0,0,0.4,M,M,32,1.3,0.2,0,0,0,0,0,0,2.9,0.6,0.1,0,0,0,0
US1COTL0016,"CRIPPLE CREEK 5.1 NW","TELLER",CO,8506,38.81,-105.23,0,0,2.5,T,0,0,T,7.5,0.2,0,0,0,0.5,27,8,T,1,T,0,0,0,0,0,0,3,0.5,T,0,0,0,0
US1COCR0008,"CROWLEY 0.2 E","CROWLEY",CO,4351,38.19,-103.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M
USC00051786,"CUMBRE VISTA - COLORADO SPRINGS 1","ELPASO",CO,6947,38.95,-104.71,0,0,0,0,0,0,0,0.3,T,0,0,0,0,4.5,7.5,0.2,0,0,0,0,0,0,0,0,1.4,T,0.2,0,0,0,0
US1COME0136,"DE BEQUE 7.1 SSE","MESA",CO,5605,39.24,-108.15,0,0,4,3,0,0,M,M,0,0,0,0,M,1,0.2,0,M,0,0,0,0,M,0,0,M,M,M,M,M,M,0
US1COJF0530,"DEERMONT 1.2 ENE","JEFFERSON",CO,7339,39.51,-105.16,0,0,0.7,0,0,0,T,2.4,0.7,0,0,0,0,21.8,12.4,0,0,0,0,0,0,0,0,0,12.7,0.5,M,M,0,0,0
US1COAR0223,"DEER TRAIL 5.2 N","ARAPAHOE",CO,5197,39.69,-104.05,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEL0010,"DEER TRAIL 6.1 SW","ELBERT",CO,5504,39.55,-104.13,0,0,0.8,0,0,0,0,0.1,0.6,0,0,0,0,0.3,3,0,0,0,0,0,0,0,0,0,2.1,T,0,0,0,0,0
US1CORG0009,"DEL NORTE 0.25 NW","RIOGRANDE",CO,7882,37.68,-106.36,0,0,0,0,0,0,0,0,6,0,0,0,0,1.5,9,2.5,2,0,0,0,0,0,0,1.2,T,0,0.5,0,0,0,0
USC00052184,"DEL NORTE 3ENE","RIOGRANDE",CO,7843,37.69,-106.31,0,0,T,0,0,0,0,T,5.8,0,0,0,0,1,5.5,2.1,2.7,T,0,0,0,0,0,1.3,T,0,0.5,0,0,0,0
US1CORG0033,"DEL NORTE 8.6 SSW","RIOGRANDE",CO,9477,37.56,-106.39,0,0,M,0,0,0,0,M,M,0,0,0,M,M,M,M,M,M,0,0,0,0,0,M,M,M,M,0,0,0,0
USC00052196,"DELTA 3E","DELTA",CO,5026,38.75,-108.03,0,0,T,1,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0
US1COMT0058,"DELTA 5.9 S","MONTROSE",CO,5248,38.66,-108.06,0,0,M,1,M,0,M,0,0,0,0,0,0,M,M,M,M,0,0,0,0,M,M,M,M,M,M,M,M,M,M
US1CODN0112,"DENVER 0.2 NNW (BOTANIC GARDENS)","DENVER",CO,5396,39.73,-104.96,M,M,M,M,0,0,0,0.2,T,0,0,0,0,5,5,M,M,M,0,0,0,0,0,0,5,T,0,0,0,0,0
US1CODN0175,"DENVER 0.4 E","DENVER",CO,5371,39.73,-104.95,0,0,0,0,0,0,0,0.5,0,0,0,0,M,9.5,2.5,0,0,0,0,0,0,0,0,0,4.5,T,0,0,0,0,M
US1COJF0071,"DENVER 10.3 NW","JEFFERSON",CO,5478,39.86,-105.1,0,0,0,0,0,0,0,M,M,0,0,0,M,M,M,0,0,0,0,0,0,0,0,0,M,M,0,0,0,M,0
US1COJF0001,"DENVER 11.0 SSW","JEFFERSON",CO,5553,39.59,-105.07,0,0,T,0,0,0,0,T,M,0,0,0,M,8,7.9,0,0,0,0,0,0,0,0,0,7.9,M,0,0,0,0,0
US1CODN0280,"DENVER 1.1 NE","DENVER",CO,5312,39.74,-104.95,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,5.3,T,0,0,0,0,0
US1CODN0320,"DENVER 1.3 NE","DENVER",CO,5245,39.75,-104.97,0,0,0,0,0,0,0,0.3,0,0,0,0,0,5.5,2,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0
US1CODN0177,"DENVER 2.0 ESE","DENVER",CO,5438,39.72,-104.93,0,0,0,0,0,0,0,M,M,0,0,0,0,7.5,4.5,0,0,0,0,M,0,0,0,0,4.2,T,0,0,0,0,0
US1CODN0264,"DENVER 2.1 ENE","DENVER",CO,5358,39.74,-104.92,0,0,M,0,0,0,M,0.3,M,0,0,0,M,7.9,6.2,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0
US1CODN0231,"DENVER 2.6 SSW","DENVER",CO,5329,39.69,-104.97,M,M,M,M,M,M,M,M,M,M,M,M,M,6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODN0049,"DENVER 3.2 SSE","DENVER",CO,5390,39.72,-104.92,0,0,T,0,0,0,0,0.2,0,0,0,0,0,7.5,4.5,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,M,0
US1CODN0122,"DENVER 3.5 SE","DENVER",CO,5441,39.69,-104.92,0,0,M,0,0,0,0,M,M,0,0,0,M,M,M,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0
US1CODN0259,"DENVER 4.3 WNW","DENVER",CO,5377,39.76,-105.03,0,0,M,0,0,0,0,0.2,0,0,0,0,0,6,3.5,0,0,M,0,0,0,0,0,0,6,0,0,0,0,0,0
US1CODN0103,"DENVER 4.7 SW","DENVER",CO,5399,39.68,-105.03,0,0,T,0,0,0,0,T,0,0,0,0,M,3.6,5.3,M,0,0,0,0,0,0,0,0,6,M,M,M,M,M,M
US1CODN0313,"DENVER 4.8 W","DENVER",CO,5396,39.72,-105.05,0,M,M,M,0,0,0,T,T,0,0,0,T,3.5,4,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0
US1COAR0413,"DENVER 5.0 SSE","ARAPAHOE",CO,5495,39.66,-104.92,0,0,M,0,0,0,0,M,M,0,0,0,M,M,M,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0
US1COAR0408,"DENVER 5.1 SSE","ARAPAHOE",CO,5519,39.66,-104.92,0,0,M,0,0,0,0,M,M,0,0,0,M,M,M,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0
US1CODN0016,"DENVER 5.2 S","DENVER",CO,5399,39.67,-104.97,0,0,0.1,0,0,0,0,0.3,M,0,0,0,M,7.5,6.5,0,0,0,0,0,0,0,0,0,5,T,0,0,0,0,0
US1CODN0321,"DENVER 5.3 NW","DENVER",CO,5371,39.79,-105.02,0,0,0,0,0,0,0,0.8,0,0,0,0,1.9,10.2,0.7,0,0,0,0,0,0,0,0,3.8,1.1,0,0,0,0,0,0
US1CODN0141,"DENVER 5.3 SW","DENVER",CO,5444,39.68,-105.04,0,0,T,0,0,0,0,T,0,0,0,0,M,6.2,6,0,0,0,0,0,0,0,0,0,5.5,T,0,0,0,0,0
US1CODN0079,"DENVER 5.6 W","DENVER",CO,5424,39.76,-105.04,M,M,M,M,M,M,M,M,M,M,M,M,M,9.5,3.5,M,M,M,M,M,M,M,M,M,6,M,M,M,M,M,M
US1COJF0003,"DENVER 6.1 WSW","JEFFERSON",CO,5573,39.7,-105.1,0,0,T,0,0,0,0,0.4,T,0,0,0,0,8.5,8.1,0,0,0,0,0,0,0,0,0,5.7,T,0,0,0,0,0
US1COAR0105,"DENVER 6.3 SSE","ARAPAHOE",CO,5522,39.68,-104.88,0,0,0,0,0,0,0,0.2,T,0,0,0,0,8.8,5.8,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0
US1CODN0269,"DENVER 6.7 NE","DENVER",CO,5248,39.8,-104.88,0,0,0,0,0,0,0,0.3,0,0,0,0,0,4.7,3,0,M,0,0,0,0,0,0,0,6.2,0,0,0,0,M,0
US1COJF0372,"DENVER 7.6 SW","JEFFERSON",CO,5473,39.65,-105.07,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAR0043,"DENVER 9.4 S","ARAPAHOE",CO,5499,39.6,-104.98,0,0,0,0,0,0,0,0.4,0,0,0,0,0,13.5,7.1,0,0,0,0,0,0,0,0,0,7.5,T,0,0,0,0,0
USW00023062,"DENVER-CENTRAL PARK","DENVER",CO,5283,39.77,-104.87,0,0,0,0,0,0,0,T,T,0,0,0,0,5.5,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
USC00052221,"DENVER CENTRAL PARK 1 SSE","DENVER",CO,5298,39.76,-104.87,0,0,0,0,0,0,0,T,T,0,0,0,0,5.5,4,0,0,0,0,0,0,0,0,0,5,T,0,0,0,0,0
USW00003017,"DENVER INTL AP","DENVER",CO,5403,39.85,-104.66,0,0,T,0,0,0,T,0.3,0,0,0,0,T,5.7,T,0,0,0,0,0,0,0,0,2.2,1,0,0,0,0,0,0
USC00052223,"DENVER WATER DEPARTMENT","DENVER",CO,5224,39.73,-105.01,0,0,T,0,0,0,0,T,T,0,0,0,0,4.9,4.1,0,0,0,0,0,0,0,0,0,4.8,T,0,0,0,0,0
US1COBA0019,"DEORA 10.7 SW","BACA",CO,4841,37.48,-103.07,M,M,M,M,0,0,0,M,M,0,0,0,M,M,M,M,0,0,0,0,0,0,0,0,2,T,0,0,0,0,0
USC00052281,"DILLON 1 E","SUMMIT",CO,9079,39.62,-106.03,0,0,4.5,2,0.5,T,T,0.5,0,0,0,0.5,1.5,2,T,0,0,0,0,0,0,1,0,1,0.5,0,0.5,0,1,1,T
US1COMF0028,"DINOSAUR 0.3 SW","MOFFAT",CO,5871,40.24,-109.01,0,0,2.3,1.2,0.4,T,0.6,0,0,0,0,0,1.4,0.2,0.1,0,0,0,0,0,0,0,0,0.2,0.5,0.1,T,0,2.9,T,0
USC00052294,"DIVIDE 4NW","TELLER",CO,9132,38.96,-105.22,0,0,1.8,0,0,0,0.3,1.8,0,0,0,0,T,14.8,19.6,0,0.6,0,0,0,0,0,0,0,2.3,0.6,0,0,0,0,0
US1COTL0037,"DIVIDE 5.2 SSW","TELLER",CO,9399,38.86,-105.18,M,0,4,0.7,0,0,0.2,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,3.5,0.5,T,0,0,0,0
US1COMZ0071,"DOLORES 16.8 ENE","MONTEZUMA",CO,7850,37.58,-108.22,0,0,1,0,0,0,0,5.5,0,0,0,0,2.8,2,2.5,1,1,0,M,M,M,0,0,1,5,0,M,0,0,M,M
US1COMZ0058,"DOLORES 4.0 SSW","MONTEZUMA",CO,6677,37.42,-108.53,0,0,M,0,0,0,0,0.5,0,0,0,M,M,M,0.6,T,0.6,M,M,M,M,0,0,T,1,0,M,0,0,0,0
US1COMZ0030,"DOLORES 4.8 ENE","MONTEZUMA",CO,7130,37.49,-108.42,0,0,T,T,0,0,0,2.3,0,0,0,0,1,T,1.5,T,0.7,M,0,M,0,0,0,1,5,T,1,0,0,0,0
US1COMZ0081,"DOLORES 5.3 SSW","MONTEZUMA",CO,6435,37.41,-108.54,0,0,0,0,0,0,0,M,0,0,0,0,0,0,T,0,0.2,0,0,0,M,0,0,M,M,0,0,0,0,0,0
US1CODR0003,"DOVE CREEK 12.4 SSW","DOLORES",CO,6602,37.6,-109,0,0,M,M,0,0,0,M,M,0,0,0,M,M,1.8,1,M,M,0,M,M,0,0,0.2,0.2,M,M,0,0,0,0
US1COGN0049,"DOYLEVILLE 2.1 W","GUNNISON",CO,8132,38.42,-106.62,M,M,0,M,M,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,T,M,M,M,M
US1COLR1026,"DRAKE 4.3 WSW","LARIMER",CO,6945,40.41,-105.41,0,0,0.5,M,M,0,0,1.7,M,0,0,0,T,18,18.4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,T,0
US1COCC0032,"DUMONT 2.0 WNW","CLEARCREEK",CO,9123,39.79,-105.64,M,M,4.5,0.9,0,0,0,7.1,1.7,0,M,1,1.4,16.5,11.5,0,0.3,0,0,0,M,0.4,0,0,7.9,0,0,0,0,0.7,0
US1COLP0022,"DURANGO 0.8 SSW","LAPLATA",CO,6622,37.27,-107.87,0,0,0.1,T,0,0,0,T,T,0,0,0,T,T,2.5,1.4,4,0.1,0,0,0,0,0,T,0.2,0,T,0,0,0,0
US1COLP0122,"DURANGO 0.9 ESE","LAPLATA",CO,6880,37.28,-107.85,M,M,M,M,M,M,M,M,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,M
US1COLP0085,"DURANGO 0.9 SSW","LAPLATA",CO,6564,37.27,-107.88,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M,0,M,0,0,0,0
US1COLP0117,"DURANGO 0.9 W","LAPLATA",CO,6705,37.29,-107.89,0,0,M,0,0,0,0,0,M,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,0,0,0,0
US1COLP0111,"DURANGO 1.4 NW","LAPLATA",CO,7154,37.3,-107.89,0,0,M,M,0,0,0,0,M,0,0,0,T,0.1,3.1,M,M,M,M,M,M,M,M,0.2,T,M,M,0,0,0,0
US1COLP0059,"DURANGO 1.5 SW","LAPLATA",CO,6579,37.27,-107.89,0,0,M,T,0,0,0,T,M,0,0,0,T,T,M,M,M,M,0,M,M,0,0,M,M,0,M,0,0,0,0
US1COLP0115,"DURANGO 3.6 N","LAPLATA",CO,6954,37.34,-107.87,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M
US1COLP0008,"DURANGO 4.9 ESE","LAPLATA",CO,7121,37.26,-107.79,0,0,T,M,0,0,0,T,0.1,0,0,0,T,T,3,2,5,T,0,M,M,0,0,1.5,M,0,M,0,0,0,0
US1COLP0121,"DURANGO 6.0 SE","LAPLATA",CO,6923,37.22,-107.8,M,M,T,M,M,M,M,T,0.7,M,M,M,0.2,T,2.7,1.3,4.7,T,M,M,M,M,M,0.7,0.3,T,T,M,M,M,M
US1COLP0034,"DURANGO 7.1 N","LAPLATA",CO,6573,37.39,-107.85,0,0,T,0,0,0,0,0,T,0,0,0,M,T,4,T,1.2,T,0,0,M,0,0,T,M,T,T,0,0,0,M
US1COLP0127,"DURANGO 7.2 N","LAPLATA",CO,6587,37.39,-107.84,M,M,M,M,M,M,M,0,0,0,0,0,M,M,3.5,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M
USC00052435,"DURANGO 8S","LAPLATA",CO,6549,37.16,-107.86,0,0,0,0,0,0,0,T,T,0,0,0,0,0,0.5,0,2,0,0,0,0,0,0,T,0,0,0,0,0,0,0
USC00052446,"EADS","KIOWA",CO,4211,38.48,-102.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0
US1COKW0029,"EADS 16.6 SW","KIOWA",CO,4309,38.28,-102.95,M,0,0,M,0,M,0,0,0,0,0,0,0,M,M,0,0,M,M,0,M,0,0,0,M,M,0,M,0,0,0
US1COKW0004,"EADS .45 E","KIOWA",CO,4209,38.48,-102.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0.2,0,0,0,0,0,0
US1COKW0038,"EADS 6.1 ESE","KIOWA",CO,4108,38.45,-102.67,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,0,M,M,0,M,M,M,0,M,M,0,M
USC00052494,"EASTONVILLE 2 NNW","ELPASO",CO,7208,39.11,-104.6,0,0,1.1,0,0,0,T,0.2,0,0,0,0,0,14.5,6.1,0,0,0,0,0,0,0,0,0.2,3.9,0,0,0,0,0,0
US1COWE0441,"EATON 1.8 SE","WELD",CO,4789,40.51,-104.68,M,0,M,M,M,M,M,M,M,M,M,M,M,0,T,M,M,0,M,M,M,M,M,0,1.6,M,M,M,0,M,0
US1COWE0129,"EATON 3.4 SE","WELD",CO,4743,40.49,-104.67,0,0,0,0,0,0,0,M,M,0,0,0,M,M,M,0,0,0,0,0,0,0,0,0,1,0,0,0,0,M,0
