# Colorado Snowfall, March 2018
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COEP0387,"COLORADO SPRINGS 3.3 NW","ELPASO",CO,6415,38.87,-104.86,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,1,M,M,0,M
US1COEP0264,"COLORADO SPRINGS 3.5 S","ELPASO",CO,6031,38.78,-104.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,M,0,0,1.5,T,M,M,0
US1COEP0188,"COLORADO SPRINGS 3.7 ENE","ELPASO",CO,6320,38.86,-104.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,2,0,T,0,0
US1COEP0320,"COLORADO SPRINGS 4.1 NNE","ELPASO",CO,6328,38.89,-104.78,0,0,0,0,M,M,M,M,M,0,0,0,0,0,0,M,0,0,0.3,0,0,0,0,0,0,0,2.2,0,0.2,0,0
US1COEP0337,"COLORADO SPRINGS 4.1 S","ELPASO",CO,6133,38.77,-104.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,1.5,M,M,M,0
US1COEP0333,"COLORADO SPRINGS 5.0 ENE","ELPASO",CO,6269,38.85,-104.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,0,0,0,M,0,M,0,0
US1COEP0228,"COLORADO SPRINGS 5.0 NNE","ELPASO",CO,6393,38.9,-104.78,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,M,0,0,0.5,0,0,0,0,0,0,0,1.8,0,M,0,0
US1COEP0037,"COLORADO SPRINGS 5.7 WNW","ELPASO",CO,6602,38.91,-104.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,2,0.1,0.5,0,0
US1COEP0068,"COLORADO SPRINGS 5.8 ENE","ELPASO",CO,6484,38.87,-104.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,0,0,0,M,0,M,0,0
US1COEP0362,"COLORADO SPRINGS 5.8 NNW","ELPASO",CO,6630,38.91,-104.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,2,M,M,M,0
US1COEP0180,"COLORADO SPRINGS 6.6 SE","ELPASO",CO,5964,38.78,-104.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,T,0,0,0,0,0,0,0,3.3,0,0,T,0
US1COEP0347,"COLORADO SPRINGS 6.9 ENE","ELPASO",CO,6488,38.88,-104.71,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,0.5,0,0,0,0,0,0,0,2,0,T,0,0
US1COEP0234,"COLORADO SPRINGS 7.0 NNE","ELPASO",CO,6625,38.94,-104.78,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,3,M,M,M,M
US1COEP0258,"COLORADO SPRINGS 7.0 NNW","ELPASO",CO,6688,38.93,-104.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0.2,0,0,0,0,0,0,0,2,M,0.5,0,0
US1COEP0392,"COLORADO SPRINGS 7.1 N","ELPASO",CO,6449,38.94,-104.84,0,0,0,0,0,0,0,0,0,M,M,M,M,0,0,0,0,0,0.1,0,0,0,0,0,0,0,2,M,M,0,0
US1COEP0207,"COLORADO SPRINGS 7.1 NNW","ELPASO",CO,6683,38.94,-104.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0.4,0,0,0,0,0,0,0,2.5,T,0.5,M,0
US1COEP0359,"COLORADO SPRINGS 7.2 ENE","ELPASO",CO,6534,38.89,-104.71,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,1.9,T,T,T,0
US1COEP0356,"COLORADO SPRINGS 7.3 NE","ELPASO",CO,6849,38.91,-104.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,1,0,0,0,0,0,0,0,1.6,T,0.3,M,0
US1COEP0374,"COLORADO SPRINGS 7.5 NNE","ELPASO",CO,6570,38.93,-104.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,0,0,0,M,0,M,0,0
US1COEP0291,"COLORADO SPRINGS 8.2 SE","ELPASO",CO,5733,38.74,-104.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
US1COEP0345,"COLORADO SPRINGS 9.5 NNE","ELPASO",CO,6877,38.95,-104.73,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00051784,"COLORADO SPRINGS FIRE STATION 20","ELPASO",CO,6716,38.93,-104.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0.7,0,0,0,0,0,0,0,M,3.2,0,0.5,0
USW00093037,"COLORADO SPRINGS MUNICIPAL AP","ELPASO",CO,6180,38.81,-104.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0.2,T,0,0,0,0,0,0,0.7,2.2,T,0,0,0
US1COJF0078,"CONIFER 2.1 WSW","JEFFERSON",CO,8915,39.51,-105.34,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M
US1COJF0053,"CONIFER 3.2 SW","JEFFERSON",CO,8480,39.49,-105.35,0.6,0,0,0,T,0,0,0,0,0,T,0,0,0,0,0.1,0,0,3.1,0.3,0,0,0,0,0,0,6.8,0,1,T,0
US1COJF0081,"CONIFER 3.9 SE","JEFFERSON",CO,8398,39.48,-105.24,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,0,0,7.7,T,M,M,M,T,M,0,6.2,M,1,0.2,M
US1COJF0386,"CONIFER 5.2 WNW","JEFFERSON",CO,9393,39.55,-105.39,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.8,M,M,M,M
US1COJF0222,"CONIFER 5.7 SW","JEFFERSON",CO,8541,39.47,-105.39,0.3,0,0,0,0,0,0,M,M,0,0,0,M,0,0,T,0,M,3,1.5,0,M,0,M,0,0,6.5,0,0.7,0,0
USC00051886,"CORTEZ","MONTEZUMA",CO,6165,37.34,-108.6,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0
US1COMZ0052,"CORTEZ 1.0 ESE","MONTEZUMA",CO,6170,37.35,-108.56,0,0,M,M,0,0,0,0,0,M,M,0,0,0,0,0.2,M,M,M,0,0,0,0,M,M,M,M,M,0,0,M
US1COMZ0060,"CORTEZ 1.1 ENE","MONTEZUMA",CO,6173,37.36,-108.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,M,M,0,0,0,0,M,0,0,0,0,0,0,0
US1COMZ0034,"CORTEZ 1.2 SW","MONTEZUMA",CO,6163,37.34,-108.59,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0.4,0,T,1.4,0,0,0,0,0,0,0,0,0,0,0,0
US1COMZ0053,"CORTEZ 2.0 NW","MONTEZUMA",CO,6169,37.37,-108.61,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COMZ0043,"CORTEZ 2.3 NW","MONTEZUMA",CO,6189,37.37,-108.61,0,0,0,0,M,0,0,0,0,0,0,M,0,0,M,M,0,M,2,0,0,0,M,M,0,0,0,0,0,0,0
US1COMZ0051,"CORTEZ 7.8 WSW","MONTEZUMA",CO,5719,37.33,-108.72,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M
US1COFM0072,"COTOPAXI 0.8 NW","FREMONT",CO,6516,38.38,-105.69,0,M,M,M,M,0,0,0,M,M,M,M,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M
US1COFM0021,"COTOPAXI 4.8 SSE","FREMONT",CO,7465,38.31,-105.64,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,M,0,0,3.1,1.6,M,0,0
US1COFM0014,"COTOPAXI 4.9 SE","FREMONT",CO,7386,38.31,-105.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,1,T,0,0
US1COMF0030,"CRAIG 0.2 WSW","MOFFAT",CO,6197,40.52,-107.56,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,M,M,0,0,3,0,0,0,M,M,0,M,0,0,0,0,0
US1COMF0021,"CRAIG 1.2 ESE","MOFFAT",CO,6193,40.51,-107.53,M,M,M,M,M,0,0,0,0,M,M,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M
USC00051932,"CRAIG 4SW","MOFFAT",CO,6494,40.45,-107.59,0,0,M,M,1.5,0,0,0,0,M,M,0,0,0,M,M,M,M,2.2,0,0,T,0,M,M,0.3,0,0,T,M,M
US1COMN0004,"CREEDE 0.2 WSW","MINERAL",CO,8918,37.85,-106.93,M,0,0,0,0.2,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0.3,0,0,0,M,M,0,0,T,M,1.4,0,0
USC00051948,"CREEDE WATER TREATMENT","MINERAL",CO,8622,37.83,-106.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
USC00051959,"CRESTED BUTTE","GUNNISON",CO,8865,38.87,-106.98,0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
US1COGN0066,"CRESTED BUTTE 1.9 NNE","GUNNISON",CO,9257,38.89,-106.97,0,0,0,0,3,0,0,0,0,0,0,0,0,0,M,2.5,0,0,2.1,0,0,0,0,3,0,0,0,0,M,0,0
US1COGN0018,"CRESTED BUTTE 6.2 N","GUNNISON",CO,9604,38.96,-106.99,0,0.5,0,0,1.5,0,0,0,0,0,0,0,0,0,1,5.5,1,0,2.5,0,0,0,2,6,0,0,0,0,1.5,0,0
US1COSA0002,"CRESTONE 1.2 SSE","SAGUACHE",CO,8083,37.98,-105.69,T,0,0,0,0.1,0,0,0,0,0,0,0,0,0,T,0,0,0,0.2,0,0,0,0,0,0,0,0.7,2.5,T,0,0
USC00051964,"CRESTONE 2 SE","SAGUACHE",CO,8001,37.98,-105.69,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,T,0,0,0.2,0,0,0,0,0,0,0,0,3.2,T,0,0,0
USC00051977,"CRIPPLE CREEK 3NNW","TELLER",CO,9233,38.8,-105.2,0.1,0,0,0,T,0,0,0,0,0,0,0,0,0,0,T,0,0,0.5,3.5,0,0,0,T,0,0,3,1,0.5,T,0
US1COTL0016,"CRIPPLE CREEK 5.1 NW","TELLER",CO,8506,38.81,-105.23,M,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,0,0,0.4,1.8,0,0,0,M,0,0,3,M,M,M,0
USC00051996,"CROOK","LOGAN",CO,3708,40.86,-102.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
USC00051786,"CUMBRE VISTA - COLORADO SPRINGS 1","ELPASO",CO,6947,38.95,-104.71,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.1,0,0,0,0,0,0,0,3,T,0.3,T,0
US1COME0136,"DE BEQUE 7.1 SSE","MESA",CO,5605,39.24,-108.15,0,0,0,0,1,0,0,M,M,0,M,M,M,M,0,1,0,0,1,0,0,M,M,M,0,M,M,0,M,M,M
US1COAR0217,"DEER TRAIL 0.4 SSW","ARAPAHOE",CO,5192,39.61,-104.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M,2,M,M
US1COEL0010,"DEER TRAIL 6.1 SW","ELBERT",CO,5504,39.55,-104.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,1.5,0,0,0,M,0,0,M,6.5,0,2.5,1,0
US1COEL0085,"DEER TRAIL 6.6 SW","ELBERT",CO,5466,39.55,-104.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,3.4,0,2.1,1.1,0
US1CORG0009,"DEL NORTE 0.25 NW","RIOGRANDE",CO,7882,37.68,-106.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
US1CORG0016,"DEL NORTE 3.3 E","RIOGRANDE",CO,7824,37.68,-106.29,M,M,M,M,M,M,M,M,0,M,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,M,M,0,0,0
USC00052184,"DEL NORTE 3ENE","RIOGRANDE",CO,7843,37.69,-106.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,1.7,4.1,T,0,0
US1CORG0024,"DEL NORTE 7.1 S","RIOGRANDE",CO,9024,37.58,-106.37,0,0,0,0,M,0,0,0,0,0,M,0,0,0,0,M,0,0,M,0,0,0,M,M,M,0,7,M,M,0,0
USC00052196,"DELTA 3E","DELTA",CO,5026,38.75,-108.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0
US1CODN0112,"DENVER 0.2 NNW (BOTANIC GARDENS)","DENVER",CO,5396,39.73,-104.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0.5,T,0
US1CODN0175,"DENVER 0.4 E","DENVER",CO,5371,39.73,-104.95,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,M,0,0,4,0,0,0,0,0,0,0,3.5,0,0.5,T,0
US1COJF0026,"DENVER 10.3 WNW","JEFFERSON",CO,5537,39.82,-105.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.3,T,M,M,M,M,M,M,2.9,M,M,M,M
US1COJF0001,"DENVER 11.0 SSW","JEFFERSON",CO,5553,39.59,-105.07,M,M,M,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,6.5,M,0.5,0.2,M
US1CODN0179,"DENVER 1.8 WSW","DENVER",CO,5265,39.72,-104.99,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,M,M,M,M,M,M,M,M,M,M
US1CODN0177,"DENVER 2.0 ESE","DENVER",CO,5438,39.72,-104.93,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M,M,M,M,M,M,M,4,M,0.2,M,M
US1CODN0264,"DENVER 2.1 ENE","DENVER",CO,5358,39.74,-104.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,3.5,0,0,0,0,0,0,0,4,0,1.8,0.2,0
US1CODN0025,"DENVER 2.1 ESE","DENVER",CO,5399,39.73,-104.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,4,0,0,0,0,0,0,0,3.5,0,1,M,0
US1CODN0270,"DENVER 2.3 S","DENVER",CO,5337,39.7,-104.97,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M
US1CODN0231,"DENVER 2.6 SSW","DENVER",CO,5329,39.69,-104.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,1.7,M,0,0,0,0,0,0,2.5,0,T,M,0
US1CODN0049,"DENVER 3.2 SSE","DENVER",CO,5390,39.72,-104.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODN0261,"DENVER 3.2 SSW","DENVER",CO,5290,39.68,-104.98,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,M,0,0,2,0,0,0,0,0,0,0,3.5,0,M,M,0
US1CODN0262,"DENVER 3.4 S","DENVER",CO,5348,39.68,-104.97,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,0,0,0,0,0,0,0,M,0,M,M,0
US1CODN0259,"DENVER 4.3 WNW","DENVER",CO,5377,39.76,-105.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,3,M,M,M,M
US1CODN0236,"DENVER 4.6 ENE","DENVER",CO,5320,39.75,-104.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,3,0,0,0,0,0,0,0,3.3,T,0.9,0.1,0
US1CODN0103,"DENVER 4.7 SW","DENVER",CO,5399,39.68,-105.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,1,M,M,0,0,0,0,0,4,0,0.3,T,0
US1CODN0183,"DENVER 5.1 ENE","DENVER",CO,5304,39.76,-104.87,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,3,M,M,M,M
US1COAR0245,"DENVER 5.1 SSE","ARAPAHOE",CO,5512,39.66,-104.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,3,M,0,0,0,0,0,M,5,0,0.6,T,0
US1CODN0016,"DENVER 5.2 S","DENVER",CO,5399,39.67,-104.97,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,M,0,0,2.3,0,0,0,0,0,0,0,4,0,0.4,T,0
US1CODN0141,"DENVER 5.3 SW","DENVER",CO,5444,39.68,-105.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.8,M,0.5,M,M
US1CODN0079,"DENVER 5.6 W","DENVER",CO,5424,39.76,-105.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,2.5,0,0,0,0,0,0,0,3,0,0.7,T,0
US1COAD0231,"DENVER 5.9 NW","ADAMS",CO,5311,39.79,-105.03,M,0,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODN0074,"DENVER 6.0 W","DENVER",CO,5452,39.76,-105.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,0,0,0,M,0,M,M,0
US1COJF0003,"DENVER 6.1 WSW","JEFFERSON",CO,5573,39.7,-105.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,4.8,0,0.8,0.5,0
US1CODN0223,"DENVER 6.2 SSE","DENVER",CO,5566,39.65,-104.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,0,0,0,M,M,M,M,0
US1COAR0105,"DENVER 6.3 SSE","ARAPAHOE",CO,5522,39.68,-104.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,4.9,0,0,0,0,0,0,0,4.8,0,1.4,T,0
US1CODN0212,"DENVER 6.5 SW","DENVER",CO,5377,39.66,-105.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,M,0,M,M
US1COJF0217,"DENVER 6.6 W","JEFFERSON",CO,5402,39.77,-105.06,M,0,0,0,0,M,M,M,M,M,M,M,M,0,0,0,0,0,3.4,0,0,0,0,0,0,0,3.5,0,0.6,M,0
US1COJF0372,"DENVER 7.6 SW","JEFFERSON",CO,5473,39.65,-105.07,0,0,M,M,M,0,0,0,M,M,M,M,0,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODN0030,"DENVER 8 SSW","DENVER",CO,5511,39.63,-105.05,T,M,M,M,M,M,0,0,0,0,0,0,0,0,0,M,M,M,3.5,0,0,0,0,0,0,0,5,0,0,0.2,M
US1COAR0043,"DENVER 9.4 S","ARAPAHOE",CO,5499,39.6,-104.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,5.8,0,0.3,0.3,0
USW00093067,"DENVER CENTENNIAL AP","ARAPAHOE",CO,5881,39.57,-104.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,M,0,0,M,M,M,M,0,0
USW00023062,"DENVER-CENTRAL PARK","DENVER",CO,5283,39.77,-104.87,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,2.8,0,1.4,0.1,0
USW00003017,"DENVER INTL AP","DENVER",CO,5413,39.83,-104.66,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0.7,T,0,0,0,0,0,0,1.5,0.6,2,T,0,0
USC00052228,"DENVER MUSEUM","DENVER",CO,5306,39.75,-104.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,1.5,0,0,0,0,0,0,0,2,0,1,0.2,0,0
USC00052223,"DENVER WATER DEPARTMENT","DENVER",CO,5224,39.73,-105.01,0,0,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,2.2,0,T,0,M
US1COBA0019,"DEORA 10.7 SW","BACA",CO,4841,37.48,-103.07,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,M,0,0,T,0,0,0,0,0,0,0,M,0,M,0,0
USC00052281,"DILLON 1 E","SUMMIT",CO,9079,39.62,-106.03,0,0,0,0,0.5,T,0,0,0,1,0,0,T,0,0,1,0,0,1.5,0.5,0,0,0,2,0,0,0.5,0.5,1,T,0
US1COSU0016,"DILLON 2.3 SE","SUMMIT",CO,9096,39.6,-106.01,0,0,0,0,0.8,0.3,0,0,0,1.3,M,0,0,0,0,1.6,0,0,1.5,0.6,0,0,M,2,0,0,1.4,0.7,1.1,M,0
US1COMF0028,"DINOSAUR 0.3 SW","MOFFAT",CO,5871,40.24,-109.01,0,0.3,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0.5,0,0.8,1,0,0,0,0,M,M,M,0,0,0,0,0
US1COMF0025,"DINOSAUR 1.5 ENE","MOFFAT",CO,6163,40.25,-108.98,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M
US1COTL0029,"DIVIDE 1.0 E","TELLER",CO,9438,38.93,-105.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.8,0.3,M,M,M,M,M,M,4,M,M,M,M
USC00052294,"DIVIDE 4NW","TELLER",CO,9132,38.96,-105.22,T,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,5.8,0.5,T,0,0
US1COMZ0058,"DOLORES 4.0 SSW","MONTEZUMA",CO,6677,37.42,-108.53,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,0.5,2,M,M,M,M,M,M,M,M,M,M,M,M
US1COMZ0030,"DOLORES 4.8 ENE","MONTEZUMA",CO,7130,37.49,-108.42,T,0,0,0,0.3,0,0,0,0,0,0,M,0,0,M,1.1,0,0.2,6.4,0,0,0,M,M,0,0,0,0,0,0,0
US1COSA0055,"DOME LAKES 3.0 ESE","SAGUACHE",CO,9436,38.17,-106.66,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,0.5,M,M
US1CODR0003,"DOVE CREEK 12.4 SSW","DOLORES",CO,6602,37.6,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,3,0,0,0,0,M,0,0,0,0,0,0,0
US1COGN0049,"DOYLEVILLE 2.1 W","GUNNISON",CO,8132,38.42,-106.62,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M
US1COLR0225,"DRAKE 3.0 NNE","LARIMER",CO,6750,40.47,-105.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,3.3,0,0,0,0,0,0,0,2,0,4.4,0,0
US1COLR1026,"DRAKE 4.3 WSW","LARIMER",CO,6945,40.41,-105.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,2,0,0,0,0,M,0,0,4,0,2.5,0,0
US1COLR0749,"DRAKE 4.7 SSE","LARIMER",CO,6463,40.37,-105.29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,3.5,M,3.8,M,M
US1COLP0090,"DURANGO 0.5 WNW","LAPLATA",CO,6592,37.29,-107.88,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLP0041,"DURANGO 0.7 NNE","LAPLATA",CO,6592,37.3,-107.87,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,1.4,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M
US1COLP0022,"DURANGO 0.8 SSW","LAPLATA",CO,6622,37.27,-107.87,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,2.6,0,0,0,0,0,0,0,0,T,0,0,0
US1COLP0093,"DURANGO 0.9 ESE","LAPLATA",CO,6871,37.28,-107.85,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLP0085,"DURANGO 0.9 SSW","LAPLATA",CO,6564,37.27,-107.88,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,0,M,0,0,0,M,0,0,0,0,M,M,M,M
US1COLP0020,"DURANGO 10 NNE","LAPLATA",CO,6619,37.41,-107.83,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,M,M,M,M,M
US1COLP0064,"DURANGO 12.9 S","LAPLATA",CO,6403,37.1,-107.86,M,0,0,0,0,0,0,0,0,0,0,M,0,0,M,M,0,0,M,0,0,0,0,0,0,0,0,M,0,0,0
US1COLP0059,"DURANGO 1.5 SW","LAPLATA",CO,6579,37.27,-107.89,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,M,M,0,0,0,0,M,0,0,0,M,0,0,0
US1COLP0080,"DURANGO 2.8 S","LAPLATA",CO,6523,37.25,-107.88,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,M,0,0,0,M,M,0,0,0,0,0,0,0
US1COLP0061,"DURANGO 4.8 WSW","LAPLATA",CO,7428,37.25,-107.95,M,M,M,M,M,M,M,M,0,M,0,0,M,M,M,2.9,0,0,3.2,0,0,0,M,T,0,0,0,T,M,0,M
US1COLP0008,"DURANGO 4.9 ESE","LAPLATA",CO,7121,37.26,-107.79,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,1,0,0,M,0,0,0,M,M,0,0,0,M,0,0,0
US1COLP0034,"DURANGO 7.1 N","LAPLATA",CO,6573,37.39,-107.85,0,0,0,0,0,M,M,0,M,M,M,0,0,0,M,M,M,0,M,0,0,0,M,M,M,M,M,M,M,M,M
