# Colorado Snow Depth, March 2019
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1CODN0141,"DENVER 5.3 SW","DENVER",CO,5444,39.68,-105.04,M,M,3.5,3.5,M,M,M,M,M,M,M,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M
US1CODN0079,"DENVER 5.6 W","DENVER",CO,5424,39.76,-105.04,M,M,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0003,"DENVER 6.1 WSW","JEFFERSON",CO,5573,39.7,-105.1,T,T,4,4,3,2.5,2.5,T,T,T,T,T,M,M,4,T,T,T,T,T,T,T,T,T,T,0,0,0,0,4,T
US1COAR0105,"DENVER 6.3 SSE","ARAPAHOE",CO,5522,39.68,-104.88,M,M,3.5,3,M,M,T,M,T,M,M,M,T,6.5,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M
US1COJF0217,"DENVER 6.6 W","JEFFERSON",CO,5402,39.77,-105.06,M,M,M,M,4,3,M,3,M,M,M,M,M,M,2.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M
US1CODN0269,"DENVER 6.7 NE","DENVER",CO,5248,39.8,-104.88,M,M,3,M,M,M,0.2,M,M,M,M,M,M,6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.1,M
US1CODN0030,"DENVER 8 SSW","DENVER",CO,5511,39.63,-105.05,T,T,4,3.5,2.5,M,M,M,M,M,M,T,T,5,M,M,M,M,T,T,T,T,T,T,0,0,0,0,0,3,T
US1COAR0043,"DENVER 9.4 S","ARAPAHOE",CO,5499,39.6,-104.98,M,M,4.2,4,M,M,T,M,M,M,0,M,T,4.1,M,M,M,T,M,M,M,M,M,M,0,M,M,M,M,2.5,T
USW00093067,"DENVER CENTENNIAL AP","ARAPAHOE",CO,5881,39.57,-104.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0
USW00023062,"DENVER-CENTRAL PARK","DENVER",CO,5283,39.77,-104.87,T,0,3,3,2,2,2,T,T,0,0,0,0,3,3,1,T,T,T,0,0,0,0,0,0,0,0,0,0,2,0
USW00003017,"DENVER INTL AP","DENVER",CO,5413,39.83,-104.66,0,0,3.1,3.1,2,1.2,T,0,0,0,0,0,0,7.1,3.1,2,T,T,0,0,0,0,0,0,0,0,0,0,0,1.2,0
US1COBA0019,"DEORA 10.7 SW","BACA",CO,4841,37.48,-103.07,T,T,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00052281,"DILLON 1 E","SUMMIT",CO,9079,39.62,-106.03,13,14,18,22,21,20,25,23,24,23,22,22,20,28,26,24,23,23,22,21,20,19,20,19,19,19,17,14,13,12,11
US1COMF0028,"DINOSAUR 0.3 SW","MOFFAT",CO,5871,40.24,-109.01,M,M,M,17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6,M,M,M,M,M
USC00052294,"DIVIDE 4NW","TELLER",CO,9132,38.96,-105.22,3,2,4,4,4,3,2,2,2,2,1,2,2,12,10,8,6,6,6,5,4,3,4,2,2,2,1,1,1,3,2
US1CODR0003,"DOVE CREEK 12.4 SSW","DOLORES",CO,6602,37.6,-109,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M
US1COLR0225,"DRAKE 3.0 NNE","LARIMER",CO,6750,40.47,-105.31,M,M,7.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1026,"DRAKE 4.3 WSW","LARIMER",CO,6945,40.41,-105.41,M,4.3,6,7,M,M,M,M,M,M,M,M,M,5,3.5,2,M,M,M,M,M,M,M,M,0,M,M,M,M,2.8,M
US1COLP0022,"DURANGO 0.8 SSW","LAPLATA",CO,6622,37.27,-107.87,M,M,M,18,17.5,16,M,14,12.5,M,11.5,10,M,M,M,M,T,T,T,M,T,1,M,M,M,M,M,M,M,M,M
US1COLP0020,"DURANGO 10 NNE","LAPLATA",CO,6619,37.41,-107.83,30,28,26,25,23,20,18,16,14,12,12,10,8,6,5,4,3,3,2,2,M,1.5,T,0,0,0,0,0,0,0,0.7
US1COLP0059,"DURANGO 1.5 SW","LAPLATA",CO,6579,37.27,-107.89,M,M,M,11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLP0101,"DURANGO 3.4 N","LAPLATA",CO,6570,37.33,-107.88,12.4,11.4,10.8,11.6,8.9,8.4,8.1,5.4,M,M,M,M,2.4,1.2,0.2,T,T,M,M,M,0,0.7,T,0,M,M,M,M,M,M,0.7
US1COLP0061,"DURANGO 4.8 WSW","LAPLATA",CO,7428,37.25,-107.95,36,33,31,30,29,28,27,26.5,26,24,23.5,23,28,27,25,24,23,22,21,20,19,22,21,19,18,17,15,13,10,9,8.5
USC00052435,"DURANGO 8S","LAPLATA",CO,6549,37.16,-107.86,14,12,12,10,8,8,8,7,6.5,6,3,M,4,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00052446,"EADS","KIOWA",CO,4211,38.48,-102.78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COKW0004,"EADS .45 E","KIOWA",CO,4209,38.48,-102.77,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00052494,"EASTONVILLE 2 NNW","ELPASO",CO,7208,39.11,-104.6,4,5,7,6,6,4,3,1,T,T,T,T,12,15,14,13,11,9,8,6,4,3,3,1,T,T,T,T,1,1,T
US1COWE0441,"EATON 1.8 SE","WELD",CO,4789,40.51,-104.68,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0429,"EATON 4.1 ENE","WELD",CO,4862,40.55,-104.64,M,M,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M
US1COWE0397,"EATON 4.3 ENE","WELD",CO,4864,40.54,-104.63,M,M,4,4,4,M,2,2,1,M,M,M,M,2.5,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEL0076,"ELBERT 4.6 SSE","ELBERT",CO,7185,39.16,-104.5,M,M,M,7.5,M,M,M,M,M,M,T,M,M,11.5,M,M,M,6.5,M,M,M,M,M,M,4.5,M,M,M,T,3.6,M
US1COEL0075,"ELIZABETH 2.0 NNE","ELBERT",CO,6584,39.39,-104.59,M,M,M,5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEL0089,"ELIZABETH 6.2 SSW","ELBERT",CO,6950,39.28,-104.65,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8,5.5,4,3.5,2,1,M,T,M,T,T,T,T,M,M,M,M
US1COEL0063,"ELIZABETH 8.7 NNE","ELBERT",CO,6150,39.48,-104.56,T,T,2,2,2,1.5,T,T,T,M,M,M,M,8,7,5,4,3,2.5,2,1.5,1,1,T,T,T,T,M,M,5,1
USC00052668,"ELLICOTT 7S","ELPASO",CO,5737,38.74,-104.4,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COAR0292,"ENGLEWOOD 1.4 N","ARAPAHOE",CO,5304,39.67,-104.99,0,0,4,4,3,1.5,0.5,0,0,0,0,0,0,4.5,2.5,M,0,0,0,0,0,M,0,0,0,0,0,0,0,1.5,0
US1COWE0392,"ERIE 0.5 SE","WELD",CO,5131,40.02,-105.04,M,M,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0511,"ERIE 1.5 NNE","WELD",CO,5110,40.05,-105.03,M,0.6,5,4.5,4,2,1,T,T,0,M,M,M,4.6,2.7,T,T,0,M,M,M,M,M,M,M,M,M,M,M,1.7,T
US1COWE0209,"ERIE 1.6 NE","WELD",CO,5081,40.07,-105.03,M,M,M,M,M,M,1.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0285,"ERIE 1.7 WNW","BOULDER",CO,5130,40.04,-105.07,M,0.5,5,5,3,2.5,2,1.5,T,M,M,M,M,4.5,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M
US1COLR1019,"ESTES PARK 10.5 SE","LARIMER",CO,6730,40.28,-105.37,M,5.5,12,9.5,M,M,6,M,M,M,M,M,0,3,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,3.5,M
US1COLR1115,"ESTES PARK 1.7 W","LARIMER",CO,7956,40.37,-105.55,M,6,M,M,M,M,M,4,M,M,M,M,5,M,M,M,M,M,M,M,3,M,M,M,M,M,M,T,M,1,M
US1COLR1133,"ESTES PARK 1.7 WNW","LARIMER",CO,7712,40.38,-105.55,M,M,14.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0767,"ESTES PARK 1.8 S","LARIMER",CO,7938,40.35,-105.52,1,7.5,12,10.5,9.5,8,7.5,6.5,7.5,7,6,6,7,17,14.5,13,11,9,8,8,6.5,6,6,5.5,6.5,5,3.5,2.5,1.5,2.5,1.5
US1COLR0987,"ESTES PARK 1.8 SSE","LARIMER",CO,7640,40.35,-105.5,0.5,6.5,9,8.5,7,M,M,M,M,M,M,M,2.5,10.5,M,M,M,2,M,M,M,M,M,M,0,M,M,M,M,0.5,M
US1COLR0247,"ESTES PARK 3.3 SSW","LARIMER",CO,8092,40.33,-105.52,1.9,8.9,12.9,13.5,13,11,7.5,5,6.6,7,6,5,7.5,15,14.5,13.5,12,11,10,8.5,6.5,5,4,3,3,2,1,T,T,1.4,T
US1COLR1041,"ESTES PARK 3.9 NNE","LARIMER",CO,8148,40.43,-105.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,12,M,M
USC00052761,"ESTES PARK 3 SSE","LARIMER",CO,7810,40.35,-105.52,T,7,16,16,14,12,9,8,8,7,T,T,1,10,9,7,5,4,3,T,T,T,T,T,T,T,T,T,T,T,T
US1COWE0517,"EVANS 0.6 W","WELD",CO,4715,40.38,-104.71,M,T,3,2,M,M,0.5,M,M,M,0,M,0,0.6,M,M,M,T,M,M,M,M,0,0,0,M,M,M,0,0.5,0
USC00052790,"EVERGREEN","JEFFERSON",CO,7000,39.64,-105.32,0,0,4,4,4,3,2,0,0,0,0,0,0,10,8,5,3,3,2,0,0,0,0,0,0,0,0,0,0,2,1
US1COJF0433,"EVERGREEN 1.1 S","JEFFERSON",CO,7464,39.62,-105.34,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,3.5,M
US1COJF0424,"EVERGREEN 1.3 NNE","JEFFERSON",CO,7452,39.65,-105.34,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,8,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M
US1COJF0484,"EVERGREEN 1.8 N","JEFFERSON",CO,7503,39.66,-105.34,1,1,6,M,M,M,M,M,M,M,M,M,M,10,M,M,M,M,M,M,M,M,M,M,T,M,M,M,T,2,M
US1COJF0395,"EVERGREEN 2.0 ESE","JEFFERSON",CO,7736,39.62,-105.31,M,T,4.2,5,3.5,2.5,0.5,0,T,0,M,M,1,13.5,12,10,8.5,6.5,5.5,5,3.5,2,1,0,0,0,0,0,0,4,3
US1COCC0022,"EVERGREEN 3.4 WNW","CLEARCREEK",CO,7930,39.65,-105.4,M,M,M,5.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0318,"EVERGREEN 3.6 SSW","JEFFERSON",CO,7882,39.58,-105.37,M,M,M,M,M,M,M,M,M,M,M,M,M,18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0157,"EVERGREEN 4.2 SSE","JEFFERSON",CO,7800,39.58,-105.28,1,1,2.5,2,2,1,1,1,1,1,1,M,0.3,14,12,10,7,7,3,2,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,4,3
US1COJF0051,"EVERGREEN 5.3 S","JEFFERSON",CO,7993,39.56,-105.31,M,M,11,M,M,M,M,M,M,M,8,M,M,M,M,M,M,14,M,M,M,M,M,M,10.8,M,M,M,M,M,M
US1COJF0470,"EVERGREEN 5.4 NNW","JEFFERSON",CO,7728,39.7,-105.39,M,M,M,M,M,M,M,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COCC0002,"EVERGREEN 5 W","CLEARCREEK",CO,7787,39.64,-105.41,T,T,5,5.9,5,3,3,1,0.5,T,T,T,0.4,11.5,9.5,M,4,2,1,0.5,0.5,M,T,T,T,T,T,T,T,4,T
US1COCC0001,"EVERGREEN 6.5 WSW","CLEARCREEK",CO,8095,39.61,-105.44,1.5,1,6,7,6,5,6,4,4,3,2,1,2.5,11,10,9,7.5,6,5,4,3.5,2.5,2,1.5,1.5,1,T,M,M,3.5,1
US1COPK0078,"FAIRPLAY 2.7 SW","PARK",CO,10218,39.2,-106.04,17,M,M,21,M,M,M,M,M,M,M,21,25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPK0015,"FAIRPLAY 2.7 WNW","PARK",CO,10391,39.23,-106.05,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,30,M,M,M,M
USC00052816,"FAIRPLAY S PARK RD","PARK",CO,9993,39.22,-105.99,8,M,M,9,9,9,13,10,M,M,M,10,13,M,9,M,M,7,6,6,5,7,M,M,3,1,0,0,0,M,M
US1COEP0402,"FALCON 3.2 W","ELPASO",CO,6888,38.93,-104.68,M,M,M,3.5,M,M,M,M,M,M,M,M,M,M,12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0189,"FALCON ESTATES 2.4 WNW","ELPASO",CO,6548,38.94,-104.84,M,M,M,5.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0255,"FCL","LARIMER",CO,5009,40.58,-105.09,0,5,6.5,5,3.5,M,2.5,1.8,T,T,0,0,0,3,2,1,T,0,0,0,0,0,0,0,0,0,0,0,0,1,0
US1COLR0260,"FCL 1.5 WSW","LARIMER",CO,5071,40.57,-105.11,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0270,"FCL 1.7 SE","LARIMER",CO,4996,40.56,-105.06,M,M,6.5,5,4.5,4,2,M,M,M,M,0,M,3.8,3.5,2.5,0,0,M,M,0,M,0,0,0,0,0,0,0,1.5,0
US1COLR0320,"FCL 1.7 SW","LARIMER",CO,5071,40.56,-105.11,M,5,6.5,5,4.5,3.5,2.5,2,1,T,T,0,0,3.5,2.5,0.5,T,0,M,M,M,M,0,M,M,M,M,M,0,1.5,0
US1COLR0273,"FCL 2.2 NW","LARIMER",CO,5066,40.6,-105.12,0,6,6,5,4,3.5,2.5,1.5,0.5,T,T,T,0,3,2.5,1.5,1,T,T,T,T,T,0,0,0,0,0,0,0,1,0
US1COLR0311,"FCL 2.3 NW","LARIMER",CO,5075,40.6,-105.12,0,5,5.7,5,4.5,3,2.5,1,0.5,T,T,0,0,3,2.5,1,T,T,0,0,0,0,0,0,0,0,0,0,0,1,0
US1COLR0340,"FCL 2.55 NE","LARIMER",CO,4976,40.61,-105.06,M,5,5.5,M,4.5,M,M,2.5,M,M,M,M,M,5,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M
US1COLR0259,"FCL 2.5 W","LARIMER",CO,5117,40.59,-105.13,M,6,6.5,6,4.5,4,3.5,2.5,1.5,T,T,T,0,4,3,1,T,T,T,0,M,M,M,M,M,M,M,M,M,2,0
US1COLR0391,"FCL 3.0 SW","LARIMER",CO,5140,40.54,-105.12,0,5,8,6.5,5.5,3.5,2,1.5,1,T,T,T,0,4,2.5,1.5,1,T,T,0,0,0,0,0,0,0,0,0,0,3,0
US1COLR0284,"FCL 3.0 W","LARIMER",CO,5219,40.59,-105.15,0,5,6,5,4,3,2.5,2.5,T,0,0,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,M,0
US1COLR0393,"FCL 5.6 E","LARIMER",CO,4917,40.57,-104.98,0,4,5,4,4,3,2.2,1.5,0,M,M,M,0,6,5,3.5,1,0,M,M,M,M,0,M,M,M,M,M,0,1.5,0
US1COWE0250,"FCL 7.9 ENE","WELD",CO,5128,40.59,-104.93,0,3,4,4,3.5,3,2,1.5,1,0,0,0,M,6.5,5,4,2,0.5,0,0,0,0,0,0,0,0,0,0,0,1.5,0
US1COWE0530,"FIRESTONE 2.1 NNW","WELD",CO,4903,40.15,-104.94,M,1.5,4.5,4.5,3.5,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M
USC00052932,"FLAGLER 1S","KITCARSON",CO,4920,39.28,-103.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
USC00052934,"FLATIRON RESERVOIR","LARIMER",CO,5503,40.37,-105.24,0,M,M,5,4,4,3,2,1,T,0,0,0,2,1,0,0,0,0,0,0,0,M,M,0,0,0,0,0,M,M
USC00052947,"FLEMING 3SW","LOGAN",CO,4255,40.65,-102.86,1,1,3,5,2,1,1,T,T,0,0,0,T,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,T,1,0
US1COLG0066,"FLEMING 6.6 S","LOGAN",CO,4274,40.59,-102.84,M,M,M,M,M,M,M,M,M,M,M,M,M,5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COTL0019,"FLORISSANT 5.0 N","TELLER",CO,9552,39,-105.29,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,3,M,2,M,M,M,M,M,M,M,1,M,M,M
USC00052965,"FLORISSANT FOSSIL BED","TELLER",CO,8400,38.91,-105.28,4,4,7,8,6,6,5,4,4,3,2,2,M,7,7,6,6,5,4,4,4,3,3,3,0,0,0,0,0,0,0
USC00053005,"FORT COLLINS","LARIMER",CO,5003,40.58,-105.09,0,7,5,4,3,2,2,T,0,0,0,0,4,2,T,T,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0
US1COLR1049,"FORT COLLINS 0.3 SSE","LARIMER",CO,5001,40.55,-105.07,0,M,M,M,M,M,M,M,M,0,0,0,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,1,0
US1COLR0769,"FORT COLLINS 0.7 SSW","LARIMER",CO,5022,40.55,-105.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0849,"FORT COLLINS 0.9 N","LARIMER",CO,4988,40.57,-105.07,0,4.5,6.5,5,4,3,2,1.5,0.5,T,0,0,0,3,2,0.5,T,T,0,0,0,0,0,0,0,0,0,0,0,1,0
US1COLR1056,"FORT COLLINS 1.0 SE","LARIMER",CO,4988,40.54,-105.06,M,M,6.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0863,"FORT COLLINS 1.1 WNW","LARIMER",CO,4995,40.56,-105.09,M,4,6.5,5,M,3.5,2,1,0.5,M,M,M,0,3.5,2,T,T,T,M,M,M,M,M,M,M,M,M,M,M,1,M
US1COLR1137,"FORT COLLINS 1.2 NNE","LARIMER",CO,4972,40.57,-105.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M
US1COLR1004,"FORT COLLINS 1.3 ENE","LARIMER",CO,4929,40.57,-105.05,M,M,6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1188,"FORT COLLINS 1.7 E","LARIMER",CO,4939,40.56,-105.04,M,M,3.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0925,"FORT COLLINS 1.9 E","LARIMER",CO,4937,40.55,-105.03,M,M,M,5,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1062,"FORT COLLINS 1.9 NNW","LARIMER",CO,5003,40.58,-105.08,M,M,M,5.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1170,"FORT COLLINS 2.3 NNW","LARIMER",CO,5023,40.59,-105.09,M,4.9,6.5,6,5,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M
US1COLR0636,"FORT COLLINS 2.8 NE","LARIMER",CO,5032,40.61,-105.04,0,4.6,7,M,M,M,M,M,M,M,T,T,0,4.2,1.5,1.5,1,0.5,0,0,0,0,M,0,0,0,0,0,0,T,0
US1COLR1009,"FORT COLLINS 2.8 W","LARIMER",CO,5116,40.56,-105.12,M,M,M,6.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0075,"FORT COLLINS 2.8 WSW","LARIMER",CO,5140,40.55,-105.13,0,5.2,7,6.5,5.5,4,3,3,1,1,T,M,T,4,2.5,1,T,T,T,T,0,0,0,0,0,0,0,0,0,1.2,M
US1COLR0412,"FORT COLLINS 2.9 NW","LARIMER",CO,5111,40.6,-105.13,M,M,6,M,M,M,M,M,M,M,M,M,M,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,2,M
US1COLR0653,"FORT COLLINS 3.4 N","LARIMER",CO,4973,40.61,-105.06,0,4.5,5.5,4.5,3.5,2.5,2,1.2,0,0,0,0,0,3,2,1,0,0,0,0,0,M,0,M,0,0,0,0,0,0.5,M
US1COLR0885,"FORT COLLINS 3.7 S","LARIMER",CO,4951,40.5,-105.07,M,3,5,4.5,4,3.5,3,1,T,T,T,0,0,1.5,1,T,T,T,T,T,T,T,T,0,0,M,M,M,M,1,0
US1COLR0025,"FORT COLLINS 3.7 SW","LARIMER",CO,5170,40.53,-105.12,M,4.5,6,5.5,5,3,2,1.5,0.5,T,T,T,T,3.5,3,T,T,T,T,T,T,T,M,M,M,M,M,M,M,M,M
US1COLR0112,"FORT COLLINS 3.9 NNE","LARIMER",CO,5019,40.61,-105.04,0,5.5,M,5,4.5,4,3,2.5,T,T,T,T,T,4,3,M,T,T,T,T,M,T,T,T,T,0,0,0,M,1,0
US1COLR0758,"FORT COLLINS 4.2 S","LARIMER",CO,4901,40.5,-105.06,M,3.5,5,4,3.5,2.5,2,0.5,T,M,M,M,M,3.5,1.5,0.5,T,T,M,M,M,M,M,M,M,M,M,M,M,1,M
US1COLR0762,"FORT COLLINS 4.6 N","LARIMER",CO,5078,40.62,-105.06,0,5.2,6.5,6,5.5,4,2.2,1.8,0.8,0.5,0,0,0,4,3.2,2,1,1,1,T,T,0,0,0,0,0,0,0,0,0.8,0
US1COLR0632,"FORT COLLINS 4.8 SE","LARIMER",CO,4940,40.53,-105.03,M,3,3,4,3,2.5,2.5,2,T,T,M,M,M,4.5,T,T,T,T,T,T,M,M,M,M,M,M,M,M,M,T,M
US1COLR1020,"FORT COLLINS 4.9 N","LARIMER",CO,5072,40.63,-105.06,0,5.5,6,5,5,3,2,1.5,1,0,0,0,0,4.5,2,1,T,0,0,0,0,0,0,0,0,0,0,0,0,1,0
USC00053006,"FORT COLLINS 4 E","LARIMER",CO,4919,40.58,-105.02,T,6,6,5,5,4,2,1,0,0,0,0,3,3,T,T,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
US1COLR0797,"FORT COLLINS 5.4 N","LARIMER",CO,5042,40.64,-105.08,M,5,5.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0623,"FORT COLLINS 5.4 WSW","LARIMER",CO,5658,40.52,-105.16,M,4.5,7,5,M,4,3.5,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1100,"FORT COLLINS 5.5 S","LARIMER",CO,5037,40.48,-105.07,0,3,5,4.5,3.5,2.5,2.5,1,0,0,0,0,0,4.3,2.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0
US1COLR1187,"FORT COLLINS 5.8 NW","LARIMER",CO,5110,40.62,-105.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M
US1COLR1156,"FORT COLLINS 7.9 N","LARIMER",CO,5189,40.67,-105.06,M,M,M,6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1116,"FORT COLLINS 8.6 N","LARIMER",CO,5204,40.68,-105.05,M,M,M,4,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0528,"FORT COLLINS 8.7 ENE","WELD",CO,5181,40.59,-104.91,M,M,5,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0630,"FORT COLLINS 9.6 SE","LARIMER",CO,4950,40.48,-104.97,0,2.5,5.5,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COCS0032,"FORT GARLAND 12.9 ENE","COSTILLA",CO,8992,37.51,-105.21,M,M,M,15,M,M,M,M,M,M,M,M,8.5,9,M,M,M,M,5,M,M,4,3,M,M,M,M,M,M,M,M
US1COCS0031,"FORT GARLAND 13.3 E","COSTILLA",CO,9539,37.45,-105.19,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,14.5,M,M,M,M,M,M
USC00053016,"FORT LEWIS","LAPLATA",CO,7612,37.23,-108.05,31,29,27,28,28,27,26,25,25,24,24,24,36,34,32,30,29,28,27,26,25,23,21,19,15,10,5,0,0,0,0
US1COWE0444,"FORT LUPTON 0.1 SW","WELD",CO,4916,40.08,-104.81,M,M,M,M,M,M,M,M,M,M,M,M,M,6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0485,"FORT LUPTON 1.2 SSW","WELD",CO,4926,40.07,-104.81,M,M,M,M,M,M,M,M,M,M,M,M,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0326,"FORT LUPTON 7.4 NW","WELD",CO,4913,40.17,-104.89,M,0.7,3,3,2.5,2,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M
