# Colorado Snow Depth, March 2024
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COLR0247,"ESTES PARK 3.3 SSW","LARIMER",CO,8092,40.33,-105.52,T,T,3.5,4,3.5,2.5,1,2.5,T,T,T,T,0.6,23.1,34.3,21,18.5,16.5,14.5,11.5,8,4.5,2,T,3.4,2,T,T,T,2,T
US1COWE0517,"EVANS 0.6 W","WELD",CO,4715,40.38,-104.71,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00052790,"EVERGREEN","JEFFERSON",CO,7000,39.64,-105.32,0,0,0,0,0,0,1,2,1,0,0,0,0,22,28,21,16,12,9,7,4,1,0,0,5,3,2,0,0,0,0
US1COJF0424,"EVERGREEN 1.3 NNE","JEFFERSON",CO,7452,39.65,-105.34,M,M,M,M,M,M,M,M,M,M,M,M,M,19,28,20,20,18,15,13,11,8.5,7,5.5,10.5,6,3.5,2,1,T,M
US1COJF0395,"EVERGREEN 2.0 ESE","JEFFERSON",CO,7736,39.62,-105.31,M,M,T,M,M,M,M,M,M,M,M,M,M,24,36.5,28.5,24,21.5,18.5,14,10.5,7,5,3,6.5,5,3.5,2,M,M,M
US1COCC0022,"EVERGREEN 3.4 WNW","CLEARCREEK",CO,7930,39.65,-105.4,M,M,M,M,M,M,M,1.5,2,M,M,M,M,26.6,32.5,26.5,25,M,M,M,M,12,M,M,M,5.5,4,M,M,M,M
US1COCC0018,"EVERGREEN 3.5 W","CLEARCREEK",CO,7676,39.64,-105.41,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0157,"EVERGREEN 4.2 SSE","JEFFERSON",CO,7800,39.58,-105.28,M,M,0.5,M,M,M,0.8,2.5,2,1,M,M,T,22,30,22,16,13,10,8,6,5,4,1,7,5,2,1,1,1,M
US1COJF0051,"EVERGREEN 5.3 S","JEFFERSON",CO,7993,39.56,-105.31,M,M,M,M,M,M,M,M,M,M,10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COCC0033,"EVERGREEN 5.4 NW","CLEARCREEK",CO,8467,39.69,-105.42,M,M,2,M,M,M,2.5,8,M,M,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COCC0002,"EVERGREEN 5 W","CLEARCREEK",CO,7787,39.64,-105.41,T,M,1,T,M,M,1,1.5,1.8,M,M,M,M,24.5,31,27,16,13,11,6,2,T,T,T,6.4,5,2.5,1,0.5,T,T
US1COCC0001,"EVERGREEN 6.5 WSW","CLEARCREEK",CO,8095,39.61,-105.44,M,M,1,0.5,T,M,1,3,3,1.5,T,M,0.5,25.5,41,38,36,36,31,26,21,17.5,14,11,15,13,12,10,10,10,7
US1COPK0078,"FAIRPLAY 2.7 SW","PARK",CO,10218,39.2,-106.04,M,M,14,M,M,M,M,M,16,M,M,M,M,M,28.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPK0015,"FAIRPLAY 2.7 WNW","PARK",CO,10391,39.23,-106.05,27,26,29.5,29,28,27.5,27,27,29.5,28.5,28,26.5,26.5,39,43.5,41.5,41,39,37.5,36.5,36,36.5,35,34,38,36,35.5,35.5,34.5,34,33
US1COEP0402,"FALCON 3.2 W","ELPASO",CO,6888,38.93,-104.68,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0270,"FCL 1.7 SE","LARIMER",CO,4996,40.56,-105.06,M,M,M,M,M,M,M,1,M,M,M,M,M,1,6.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0273,"FCL 2.2 NW","LARIMER",CO,5066,40.6,-105.12,0,0,M,M,M,M,M,1.5,0.5,T,T,0,0,M,7.5,5,M,T,T,T,M,M,0,0,2,T,T,M,M,M,M
US1COLR0311,"FCL 2.3 NW","LARIMER",CO,5075,40.6,-105.12,0,0,0,0,0,0,M,M,0,0,0,0,M,0.3,7,4,2,0.5,T,0,0,0,0,0,1.2,0,0,0,0,0,M
US1COLR0340,"FCL 2.55 NE","LARIMER",CO,4976,40.61,-105.06,M,M,M,M,M,M,M,M,T,M,M,M,M,M,4.5,2.5,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M
US1COLR0259,"FCL 2.5 W","LARIMER",CO,5117,40.59,-105.13,M,M,0,M,0,0,M,1.5,T,T,T,T,0,1,9,5,3.5,1.5,T,T,T,0,M,M,2.5,T,T,T,0,0,M
US1COLR0391,"FCL 3.0 SW","LARIMER",CO,5140,40.54,-105.12,0,0,0,0,0,0,0,1.5,1,T,T,0,0,1,8,4,1,T,T,T,0,0,0,0,4.5,3.5,1.5,T,0,0,0
US1COLR0284,"FCL 3.0 W","LARIMER",CO,5219,40.59,-105.15,M,M,M,M,M,M,M,2,T,M,0,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0393,"FCL 5.6 E","LARIMER",CO,4917,40.57,-104.98,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,3,0.5,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0
US1COWE0250,"FCL 7.9 ENE","WELD",CO,5128,40.59,-104.93,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
USC00052934,"FLATIRON RESERVOIR","LARIMER",CO,5504,40.37,-105.24,0,0,0,0,0,0,0,1,0,0,0,0,0,5,12,9,6,4,T,0,0,0,0,0,6,3,2,0,0,0,0
USC00052947,"FLEMING 3SW","LOGAN",CO,4263,40.65,-102.86,0,0,1,0,0,0,5,14,9,7,3,T,T,0,0,0,0,0,0,0,0,0,0,0,1,2,T,T,0,0,0
USC00053005,"FORT COLLINS","LARIMER",CO,5003,40.58,-105.09,0,0,0,0,0,0,T,T,0,0,0,0,0,3,4,1,T,0,0,0,0,0,0,1,T,0,0,0,0,0,0
US1COLR0832,"FORT COLLINS 0.6 NNW","LARIMER",CO,4983,40.56,-105.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M
US1COLR0769,"FORT COLLINS 0.7 SSW","LARIMER",CO,5022,40.55,-105.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M
US1COLR0849,"FORT COLLINS 0.9 N","LARIMER",CO,4988,40.57,-105.07,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0.5,4,3,1.5,0.5,0,0,0,0,0,0,1.5,0,0,0,0,0,0
US1COLR1056,"FORT COLLINS 1.0 SE","LARIMER",CO,4988,40.54,-105.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0863,"FORT COLLINS 1.1 WNW","LARIMER",CO,4995,40.56,-105.09,M,M,M,M,M,M,M,1,T,M,M,M,0,0.3,6,3,1,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M
US1COLR1234,"FORT COLLINS 1.2 SE","LARIMER",CO,4977,40.54,-105.05,0,0,0,0,0,0,0,1,T,T,0,0,0,0.5,6,3,T,T,0,0,0,0,0,0,1.5,T,0,0,0,0,0
US1COLR0925,"FORT COLLINS 1.9 E","LARIMER",CO,4937,40.55,-105.03,M,M,M,M,M,M,M,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.6,M,M,M,M,M,M
US1COLR1262,"FORT COLLINS 1.9 SW","LARIMER",CO,5078,40.57,-105.11,M,M,M,M,M,M,M,1.4,M,M,M,M,M,M,7.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1182,"FORT COLLINS 2.2 WNW","LARIMER",CO,5071,40.56,-105.11,M,M,M,M,M,M,M,1.3,M,M,M,M,M,0.8,7.7,M,M,M,M,M,M,M,M,M,2.1,M,M,M,M,M,M
US1COLR1247,"FORT COLLINS 2.3 S","LARIMER",CO,5013,40.52,-105.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.7,M,M,M,M,M,M
US1COLR0290,"FORT COLLINS 2.4 ESE","LARIMER",CO,4940,40.54,-105.03,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1196,"FORT COLLINS 2.5 NW","LARIMER",CO,5057,40.58,-105.1,0,0,0,0,0,0,0,1.5,1,0,0,0,M,M,M,M,2.5,0.5,0,0,0,0,0,0,1.7,T,0,0,0,0,0
US1COLR1009,"FORT COLLINS 2.8 W","LARIMER",CO,5116,40.56,-105.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0075,"FORT COLLINS 2.8 WSW","LARIMER",CO,5140,40.55,-105.13,0,0,0,0,0,0,0,1.4,1.1,T,0,0,0,1.5,10.6,6,4,2,0.5,T,T,T,0,0,2.9,1,T,T,T,0,0
US1COLR0412,"FORT COLLINS 2.9 NW","LARIMER",CO,5111,40.6,-105.13,M,M,M,M,M,M,M,1,0,M,M,M,0,M,6.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1302,"FORT COLLINS 3.0 WNW","LARIMER",CO,5109,40.57,-105.12,M,M,M,M,M,M,M,M,0.5,M,M,M,M,0.5,8,5,M,2,M,M,M,M,M,M,M,0.5,M,M,M,M,M
US1COLR1000,"FORT COLLINS 3.3 SSW","LARIMER",CO,5040,40.52,-105.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0653,"FORT COLLINS 3.4 N","LARIMER",CO,4973,40.61,-105.06,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0885,"FORT COLLINS 3.7 S","LARIMER",CO,4951,40.5,-105.07,M,M,M,M,M,M,M,M,M,M,0,0,0,1,6.5,3.5,T,T,0,0,0,0,0,0,3.5,1.5,T,0,0,0,0
US1COLR0758,"FORT COLLINS 4.2 S","LARIMER",CO,4901,40.5,-105.06,M,M,M,M,M,M,M,1,T,M,M,M,M,1.5,6.5,3.5,1,T,T,T,M,M,M,M,4,0.5,M,M,M,M,M
US1COLR1276,"FORT COLLINS 4.7 S","LARIMER",CO,4958,40.49,-105.06,M,M,M,M,M,M,M,0.5,T,0,0,0,0,1.5,7,4,1,T,T,T,0,0,0,0,2.5,T,T,0,0,0,0
US1COLR1020,"FORT COLLINS 4.9 N","LARIMER",CO,5072,40.63,-105.06,0,0,0,0,0,0,0,0.5,0,0,0,0,0.9,0,3.5,2,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
US1COLR0797,"FORT COLLINS 5.4 N","LARIMER",CO,5042,40.64,-105.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0623,"FORT COLLINS 5.4 WSW","LARIMER",CO,5658,40.52,-105.16,M,M,M,0,M,M,M,1.7,1,M,0,M,M,6.5,16.5,12,9,7,4,M,M,M,M,M,M,M,M,M,M,M,M
US1COCS0032,"FORT GARLAND 12.9 ENE","COSTILLA",CO,8992,37.51,-105.21,M,M,M,0,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COCS0031,"FORT GARLAND 13.3 E","COSTILLA",CO,9539,37.45,-105.19,M,M,M,M,M,M,M,M,M,M,M,M,8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COCS0011,"FORT GARLAND 5.8 ESE","COSTILLA",CO,8354,37.39,-105.34,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00053016,"FORT LEWIS","LAPLATA",CO,7612,37.23,-108.05,M,M,M,M,M,M,M,M,M,6,6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0444,"FORT LUPTON 0.1 SW","WELD",CO,4916,40.08,-104.81,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0326,"FORT LUPTON 7.4 NW","WELD",CO,4913,40.17,-104.89,M,M,M,M,M,M,M,M,M,M,M,M,M,1,5.5,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M
USC00053038,"FORT MORGAN","MORGAN",CO,4375,40.26,-103.87,0,0,0,0,0,0,0,T,T,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0
US1COMR0112,"FORT MORGAN 2.1 SSW","MORGAN",CO,4345,40.24,-103.81,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M
US1COEP0448,"FOUNTAIN 15.3 ESE","ELPASO",CO,5334,38.59,-104.43,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLA0077,"FOWLER 27.4 SSW","LASANIMAS",CO,5434,37.8,-104.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.6,2.7,M,M,M,M,M,M,M,M,M,3.6,1,M,M,M,M
US1COAR0288,"FOXFIELD 3.7 ESE","ARAPAHOE",CO,6110,39.57,-104.73,M,M,M,M,M,M,M,M,M,M,M,M,M,M,15.6,M,M,M,M,M,M,M,M,M,4,M,M,M,M,M,M
US1CODG0162,"FRANKTOWN 2.1 ENE","DOUGLAS",CO,6505,39.39,-104.71,M,M,M,M,M,M,M,M,M,M,M,M,M,11.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODG0030,"FRANKTOWN 3.5 NE","DOUGLAS",CO,6399,39.43,-104.7,M,M,0.5,M,M,M,M,M,M,M,M,M,M,12.5,18,17,12,8.5,6,5,4,1,M,M,5,5,M,M,M,M,M
USC00053116,"FRASER","GRAND",CO,8558,39.94,-105.82,23,23,28,29,29,29,29,29,27,27,26,26,26,30,30,30,29,23,22,22,17,15,13,13,12,12,12,9,9,7,6
US1COSU0004,"FRISCO 0.5 N","SUMMIT",CO,9076,39.58,-106.1,22.5,21,27,29.5,27.5,26.5,25,24.5,24,24,M,22.5,22.5,25,24.5,23.5,22,M,20,19,17,17,15.5,14,16,16,17,16,14,14.5,M
USC00053146,"FRUITA","MESA",CO,4497,39.14,-108.73,0,0,4,6,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0178,"FRUITA 1.5 SSE","MESA",CO,4505,39.14,-108.71,M,M,6.1,3.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00053246,"GATEWAY 1ENE","MESA",CO,4670,38.69,-108.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COJF0011,"GENESEE 1 SW","JEFFERSON",CO,7308,39.69,-105.29,M,M,M,M,M,M,M,M,M,M,M,M,M,23.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00053258,"GENOA","LINCOLN",CO,5591,39.28,-103.49,0,0,0,0,0,0,0,0,0,0,0,0,0,T,2,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0
USC00053261,"GEORGETOWN","CLEARCREEK",CO,8518,39.71,-105.7,T,T,5,4,2,2,1,4,4,T,0,T,1,18,21,14,12,11,9,7,6,4,T,T,6,5,5,1,T,2,T
USC00053307,"GLADE PARK 17W","MESA",CO,6328,38.95,-109.05,0,0,8,5,3,1,0,T,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,1,T,0,0,0,0
US1COEP0061,"GLENEAGLE 0.4 WNW","ELPASO",CO,6917,39.05,-104.83,0,0,0,0,0,0,0,0.5,T,0,0,0,0,7,13,9,6.5,5,4,1,T,T,0,T,1.5,1.5,T,T,T,0,0
US1COLR0868,"GLEN HAVEN 1.2 N","LARIMER",CO,7101,40.47,-105.43,M,M,M,6.5,6.5,6.5,6.5,7.5,7.5,M,7,6.5,6,22.5,28,24.5,22,20,19,17.5,M,15,14.5,14,17,M,16,15,M,16,M
US1COGF0040,"GLENWOOD SPRINGS 1.7 NW","GARFIELD",CO,6048,39.57,-107.35,T,T,4.5,7,3.5,2,1,T,0.5,T,T,T,T,1.5,T,T,T,0,0,0,0,M,M,M,0.5,T,1.5,0,0,0,0
US1COGF0033,"GLENWOOD SPRINGS 5.3 SSE","GARFIELD",CO,5940,39.48,-107.29,2,1,4,5,4,2.5,1,1,1,1,1,0,0,1,0,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M
US1COGF0088,"GLENWOOD SPRINGS 5.9 S","GARFIELD",CO,6477,39.46,-107.32,4.5,4.5,5.9,5,5,4.5,4,4,4.5,M,1,1,T,0.5,T,T,T,T,T,T,T,0,0,0,0.5,T,0.8,0,0.2,T,0
US1COGF0001,"GLENWOOD SPRINGS .64 S","GARFIELD",CO,5823,39.54,-107.33,M,M,3.5,5.5,M,M,M,M,T,M,M,M,M,1,M,M,0,M,M,M,0,M,M,M,T,T,2,M,0,0,0
US1COJF0331,"GOLDEN 12.5 NW","JEFFERSON",CO,9190,39.88,-105.39,16.5,15.5,17,18,16.5,16,16,18,17.5,16,15,14.5,14,40,57,45,40,39,36,34,33,31.5,30,29,35,34,32,31,30,32,29
US1COJF0514,"GOLDEN 3.9 E","JEFFERSON",CO,5593,39.75,-105.14,0,0,T,0,M,M,0,0.5,T,M,0,M,0,10.5,17,10.5,5.5,3.5,2,0.5,M,M,M,0,6,3,T,0,0,0,M
USC00053446,"GOULD 4SE S.F.S.P","JACKSON",CO,9036,40.51,-106.01,30,27,31,37,M,38,37,37,36,34,32,32,33,40,42,32,30,30,29,28,27,24,22,14,18,18,M,M,M,M,16
US1COGR0073,"GRANBY 7.7 N","GRAND",CO,8560,40.2,-105.93,30,30,35.5,39.5,38,M,M,35,M,M,M,M,M,39,M,M,M,M,M,M,M,M,M,29,M,M,M,M,M,M,M
US1COME0154,"GRAND JUNCTION 1.3 SSW","MESA",CO,4604,39.07,-108.56,M,M,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COME0148,"GRAND JUNCTION 3.0 ESE","MESA",CO,4622,39.07,-108.5,M,M,3.5,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COME0137,"GRAND JUNCTION 3.6 W","MESA",CO,4652,39.08,-108.62,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0185,"GRAND JUNCTION 3.7 SSE","MESA",CO,4686,39.04,-108.52,M,M,5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COME0079,"GRAND JUNCTION 3.9 WSW","MESA",CO,4666,39.08,-108.62,M,M,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COME0069,"GRAND JUNCTION 4.0 W","MESA",CO,4629,39.09,-108.63,0,0,4.5,2,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0118,"GRAND JUNCTION 4.1 ENE","MESA",CO,4768,39.1,-108.48,M,M,M,2.3,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COME0163,"GRAND JUNCTION 4.4 E","MESA",CO,4732,39.09,-108.47,0,0,3,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00053489,"GRAND JUNCTION 6ESE","MESA",CO,4759,39.04,-108.47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0143,"GRAND JUNCTION 8.0 W","MESA",CO,4768,39.1,-108.7,M,M,5,1,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00023066,"GRAND JUNCTION WALKER FIELD","MESA",CO,4823,39.13,-108.54,0,0,3.1,3.1,0,0,0,0,M,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00053486,"GRAND JUNCTION WFO","MESA",CO,4825,39.12,-108.52,0,T,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00053496,"GRAND LAKE 1 NW","GRAND",CO,8718,40.27,-105.83,M,M,M,M,M,M,M,M,22,22,21,M,M,M,28,M,M,23,23,M,21,M,19,M,M,M,M,M,M,M,18
US1COGR0078,"GRAND LAKE 3.7 SW","GRAND",CO,8516,40.21,-105.86,M,M,M,M,M,M,M,M,M,M,M,M,M,31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00053530,"GRANT","PARK",CO,8700,39.46,-105.68,4,2,2,1,1,0,0,1,1,1,0,0,M,16,17,15,11,10,9,6,5,2,2,1,4,2,2,0,0,M,0
USC00053541,"GREAT SAND DUNES NATIONAL PARK AN","ALAMOSA",CO,8181,37.73,-105.51,T,T,T,T,T,0,0,T,T,T,T,T,T,8,12,5,5,5,3,2,T,T,T,T,9,6,5,4,T,T,T
US1COWE0563,"GREELEY 0.5 NNW","WELD",CO,4749,40.43,-104.75,T,T,T,T,T,T,T,0.5,T,T,T,T,0,T,1.5,T,T,0,0,0,0,0,0,0,2,T,T,0,0,0,0
US1COWE0536,"GREELEY 0.8 NW","WELD",CO,4759,40.43,-104.75,M,M,M,M,M,M,M,0.5,0,M,M,M,M,M,2,0,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M
US1COWE0043,"GREELEY 10.5 SSE","WELD",CO,4717,40.29,-104.64,M,M,M,M,M,M,M,M,M,M,M,M,M,0,1.2,0,M,M,M,M,M,M,M,M,1.4,M,M,M,M,M,M
US1COWE0171,"GREELEY 2.6 W","WELD",CO,4845,40.4,-104.75,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0318,"GREELEY 4.6 WNW","WELD",CO,4750,40.44,-104.81,0,0,0,0,0,0,0,T,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.1,T,T,0,0,0,0
US1COWE0433,"GREELEY 4.7 SSW","WELD",CO,4697,40.35,-104.76,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0163,"GREELEY 5.2 SW","WELD",CO,4753,40.36,-104.78,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M
USC00053553,"GREELEY UNC","WELD",CO,4764,40.4,-104.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0
USC00053629,"GROSS RESERVOIR","BOULDER",CO,6883,39.94,-105.35,0,0,1,1,0,0,T,1,2,T,0,0,0,19,32,28,22,18,16,12,9,9,6,3,6,4,2,1,T,0,0
US1COPK0067,"GUFFEY 5.5 W","PARK",CO,9502,38.75,-105.62,1.1,T,2.9,1.3,1,0.8,T,7.9,5.5,3.9,2.2,1.1,0.2,14.1,26.7,21.9,19.3,18.1,15.8,13.2,9.3,7.1,5.9,5.6,9.9,8.9,8.5,6.9,5.8,4.6,2.9
USC00053652,"GUFFEY 9SE","FREMONT",CO,8913,38.69,-105.39,0,0,1,T,0,0,T,9,5,3,2,1,1,27,25,21,19,16,12,12,11,10,9,7,7,7,7,7,5,4,2
USC00053662,"GUNNISON 3SW","GUNNISON",CO,7620,38.53,-106.97,4,M,5,3,2,1,1,T,M,M,M,M,M,1,1,0,0,0,0,0,0,0,0,M,T,0,T,T,0,0,0
US1COEG0069,"GYPSUM 1.0 SW","EAGLE",CO,6572,39.63,-106.96,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEG0047,"GYPSUM 2.5 ESE","EAGLE",CO,6650,39.63,-106.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,T,M,M,M,M,M,M,M,M,T,T,T
USC00053867,"HAYDEN","ROUTT",CO,6465,40.49,-107.25,24,24,27,33,29,27,27,27,27,27,27,26,28,27,26,26,26,26,24,23,22,21,19,18,20,19,18,18,17,16,15
US1COSU0058,"HEENEY 0.5 NW","SUMMIT",CO,7992,39.87,-106.31,M,M,M,25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00053959,"HEREFORD","WELD",CO,5299,40.97,-104.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0
USC00053951,"HERMIT 8 SE","MINERAL",CO,8947,37.75,-107.1,15,15,14,14,13,13,12,12,11,11,10,9,9,12,22,27,24,22,20,18,16,14,12,13,12,11,10,9,8,7,6
US1COLP0026,"HESPERUS 13.3 SSW","LAPLATA",CO,6684,37.11,-108.14,M,M,M,0,M,M,M,0,M,M,M,M,0.5,0,1,1.5,1,0,0,M,M,M,M,M,1,0,0,M,M,M,M
US1COLP0083,"HESPERUS 9.8 SW","LAPLATA",CO,7033,37.18,-108.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.7,2,2.7,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M
US1CODG0176,"HIGHLANDS RANCH 0.6 SSE","DOUGLAS",CO,5774,39.55,-104.97,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M
US1CODG0331,"HIGHLANDS RANCH 2.7 SE","DOUGLAS",CO,5915,39.53,-104.93,M,M,0.1,M,M,M,M,0.5,M,M,M,M,M,15.2,21.5,16,11,9,6.5,3,1,T,M,M,3.8,3,T,M,M,M,M
US1CODG0250,"HIGHLANDS RANCH 3.0 WSW","DOUGLAS",CO,5689,39.53,-105.02,M,M,T,M,M,M,M,0.5,M,M,M,M,M,14.3,24,M,M,M,M,M,M,M,M,M,6,M,M,M,M,M,M
US1CODG0074,"HIGHLANDS RANCH 3.2 ESE","DOUGLAS",CO,5923,39.54,-104.91,T,T,T,T,T,T,0,T,0.5,T,T,0,0,15.5,22,19.5,17,13.5,10,7.5,5,3,2,1,3,2,1,0.5,T,M,M
US1COMR0081,"HILLROSE 2.5 SSW","MORGAN",CO,4215,40.29,-103.55,M,M,M,M,M,M,M,0.5,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M
