# Colorado Snow Depth, March 2017
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COLR0025,"FORT COLLINS 3.7 SW","LARIMER",CO,5170,40.53,-105.12,T,T,T,T,T,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0112,"FORT COLLINS 3.9 NNE","LARIMER",CO,5019,40.61,-105.04,T,T,T,T,T,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0762,"FORT COLLINS 4.6 N","LARIMER",CO,5078,40.62,-105.06,T,T,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0632,"FORT COLLINS 4.8 SE","LARIMER",CO,4940,40.53,-105.03,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1020,"FORT COLLINS 4.9 N","LARIMER",CO,5072,40.63,-105.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00053006,"FORT COLLINS 4 E","LARIMER",CO,4919,40.58,-105.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COLR0623,"FORT COLLINS 5.4 WSW","LARIMER",CO,5658,40.52,-105.16,3,3,3,1,0,0,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1100,"FORT COLLINS 5.5 S","LARIMER",CO,5037,40.48,-105.07,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00053016,"FORT LEWIS","LAPLATA",CO,7612,37.23,-108.05,15,15,14,13,12,11,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00053038,"FORT MORGAN","MORGAN",CO,4375,40.26,-103.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COEP0202,"FOUNTAIN 1.8 NNE","ELPASO",CO,5562,38.69,-104.68,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M
US1CODG0030,"FRANKTOWN 3.5 NE","DOUGLAS",CO,6399,39.43,-104.7,0.5,T,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,4,M,M,M,1,M,M
USC00053116,"FRASER","GRAND",CO,8558,39.94,-105.82,18,17,17,15,14,15,14,13,M,9,7,8,8,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COSU0004,"FRISCO 0.5 N","SUMMIT",CO,9076,39.58,-106.1,M,M,29.5,M,M,M,28,M,M,M,M,M,M,M,21,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M
USC00053246,"GATEWAY 1ENE","MESA",CO,4670,38.69,-108.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COJF0011,"GENESEE 1 SW","JEFFERSON",CO,7308,39.69,-105.29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.9,M,M
USC00053258,"GENOA","LINCOLN",CO,5591,39.28,-103.49,T,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
USC00053261,"GEORGETOWN","CLEARCREEK",CO,8518,39.71,-105.7,T,T,T,T,T,1,1,T,T,0,T,0,0,0,0,0,0,0,0,0,0,0,0,3,T,T,0,3,1,0,T
USC00053307,"GLADE PARK 17W","MESA",CO,6322,38.95,-109.05,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COEP0247,"GLENEAGLE 0.3 S","ELPASO",CO,6915,39.04,-104.82,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M
US1COEP0061,"GLENEAGLE 0.4 WNW","ELPASO",CO,6917,39.05,-104.83,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4.5,2,1,T,1,0,0
US1COLR0868,"GLEN HAVEN 1.2 N","LARIMER",CO,7101,40.47,-105.43,2.5,2.5,2.5,2.5,2.5,1.5,1,1,0.5,0,0.3,M,0,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,0.8,0.9,M,M
USC00053359,"GLENWOOD SPGS #2","GARFIELD",CO,5729,39.56,-107.34,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COGF0040,"GLENWOOD SPRINGS 1.7 NW","GARFIELD",CO,6048,39.57,-107.35,0.4,T,T,T,M,2.3,0.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COGF0060,"GLENWOOD SPRINGS 2.7 SSE","GARFIELD",CO,5945,39.51,-107.32,M,M,M,M,M,4.3,2.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COGF0072,"GLENWOOD SPRINGS 7.0 S","GARFIELD",CO,6848,39.44,-107.32,3,2,0.5,M,M,6.5,4,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0065,"GLY 4.3 NE","WELD",CO,4677,40.45,-104.64,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M
US1COJF0331,"GOLDEN 12.5 NW","JEFFERSON",CO,9190,39.88,-105.39,4,3.5,3,1.5,T,T,0.5,T,T,T,0.5,T,T,T,T,T,T,T,T,T,T,T,T,2,1,1,T,2,6,3,2.5
US1COJF0365,"GOLDEN 2.1 SW","JEFFERSON",CO,7442,39.72,-105.25,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.5,0,0,0,2,0,0
USC00053387,"GOLDEN 3SW","JEFFERSON",CO,7453,39.72,-105.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
US1COJF0267,"GOLDEN 9.4 WNW","JEFFERSON",CO,8728,39.77,-105.39,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0
USC00053446,"GOULD 4SE S.F.S.P","JACKSON",CO,8998,40.51,-106.01,25,25,25,24,19,20,20,20,20,18,18,17,17,14,13,10,7,5,3,3,3,2,2,5,3,M,3,5,4,4,2
US1COGR0039,"GRANBY 6.3 NNE","GRAND",CO,8341,40.17,-105.9,M,M,M,M,M,20.5,22,M,M,M,20,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COGR0073,"GRANBY 7.7 N","GRAND",CO,8560,40.2,-105.93,29.5,29.5,M,M,M,28.5,27.5,M,M,M,M,M,M,20.5,M,M,M,M,M,M,M,4.5,M,4.5,2.5,4,2.5,3.5,M,M,M
US1COME0144,"GRAND JUNCTION 0.6 E","MESA",CO,4654,39.09,-108.54,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COME0067,"GRAND JUNCTION 1.0 E","MESA",CO,4750,39.09,-108.54,0,0,0,0,0,0,M,0,0,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,M,0,0,0,M,0
US1COME0125,"GRAND JUNCTION 2.3 E","MESA",CO,4679,39.09,-108.51,0.5,T,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COME0137,"GRAND JUNCTION 3.6 W","MESA",CO,4652,39.08,-108.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0100,"GRAND JUNCTION 3.7 SSE","MESA",CO,4676,39.04,-108.52,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0069,"GRAND JUNCTION 4.0 W","MESA",CO,4629,39.09,-108.63,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0103,"GRAND JUNCTION 4.1 W","MESA",CO,4629,39.09,-108.63,T,T,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0109,"GRAND JUNCTION 4.6 E","MESA",CO,4698,39.09,-108.47,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00053489,"GRAND JUNCTION 6ESE","MESA",CO,4759,39.04,-108.47,0,0,0,M,M,0,0,0,0,0,M,M,0,0,0,0,0,M,M,0,0,0,0,0,M,M,0,0,0,0,0
US1COME0143,"GRAND JUNCTION 8.0 W","MESA",CO,4768,39.1,-108.7,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COME0003,"GRAND JUNCTION 8NNW","MESA",CO,4750,39.18,-108.62,T,T,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,0,0,M,M
USW00023066,"GRAND JUNCTION WALKER FIELD","MESA",CO,4857,39.13,-108.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00053486,"GRAND JUNCTION WFO","MESA",CO,4825,39.12,-108.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00053496,"GRAND LAKE 1 NW","GRAND",CO,8718,40.27,-105.83,29,29,29,29,29,30,30,27,26,26,26,26,25,25,24,22,21,19,18,17,16,14,13,12,12,11,11,12,11,9,8
USC00053530,"GRANT","PARK",CO,8673,39.46,-105.68,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,M,1
US1COAM0010,"GREAT SAND DUNES 7.0 SSW","ALAMOSA",CO,7888,37.65,-105.58,0.5,T,T,T,T,T,T,T,T,T,T,T,M,M,M,M,M,M,M,M,M,M,M,5,T,T,0,M,M,M,M
USC00053541,"GREAT SAND DUNES NATIONAL PARK AN","ALAMOSA",CO,8181,37.73,-105.51,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0
US1COWE0171,"GREELEY 2.6 W","WELD",CO,4845,40.4,-104.75,1,M,M,M,M,0,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,0,M,0,M,M,0,M,M,0,M
US1COWE0287,"GREELEY 3.5 ESE","WELD",CO,4671,40.4,-104.68,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0003,"GREELEY 3.9 ENE","WELD",CO,4687,40.45,-104.68,T,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COWE0025,"GREELEY 4.4 W","WELD",CO,4799,40.41,-104.79,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0318,"GREELEY 4.6 WNW","WELD",CO,4750,40.44,-104.81,0.5,0,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00053553,"GREELEY UNC","WELD",CO,4714,40.4,-104.7,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00053592,"GREEN MT DAM","SUMMIT",CO,7738,39.88,-106.33,M,M,M,M,M,M,0,0,0,M,M,M,0,0,0,M,M,M,M,0,0,0,0,M,M,M,0,0,M,0,M
USC00053629,"GROSS RESERVOIR","BOULDER",CO,7968,39.94,-105.35,T,0,0,0,0,T,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,T,0,M,0,0,0,0,0
USC00053652,"GUFFEY 9SE","FREMONT",CO,8913,38.69,-105.39,2,1,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
USC00053662,"GUNNISON 3SW","GUNNISON",CO,7620,38.53,-106.97,11,11,11,11,11,11,11,11,10,9,M,M,6,5,3,2,1,1,0,0,0,0,0,0,0,0,0,T,0,0,0
US1COGN0040,"GUNNISON 6.6 N","GUNNISON",CO,7939,38.64,-106.94,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,11,M,M,M,M,M,M,M
US1COEG0029,"GYPSUM 1.9 SSW","EAGLE",CO,6529,39.62,-106.96,M,M,0,0,0,M,M,T,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,T,0,0,M
US1COEG0047,"GYPSUM 2.5 ESE","EAGLE",CO,6650,39.63,-106.9,M,M,T,M,M,0.7,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00053867,"HAYDEN","ROUTT",CO,6465,40.49,-107.25,10,9,8,7,6,7,6,4,3,1,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M
US1COLP0026,"HESPERUS 13.3 SSW","LAPLATA",CO,6684,37.11,-108.14,5,4.5,3,1,0.5,1,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M
US1COLP0074,"HESPERUS 14.1 SSW","LAPLATA",CO,6626,37.09,-108.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M
US1COLP0072,"HESPERUS 4.9 SE","LAPLATA",CO,7200,37.23,-107.97,6.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODG0176,"HIGHLANDS RANCH 0.6 SSE","DOUGLAS",CO,5774,39.55,-104.97,T,T,T,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M
US1CODG0165,"HIGHLANDS RANCH 1.1 ENE","DOUGLAS",CO,5786,39.56,-104.95,0.1,T,T,T,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.8,0,M,M,M,M,M,M
US1CODG0222,"HIGHLANDS RANCH 1.5 SSE","DOUGLAS",CO,5956,39.53,-104.96,T,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.7,M,M,M,M,M,M,M
US1CODG0178,"HIGHLANDS RANCH 2.5 SSW","DOUGLAS",CO,5836,39.52,-104.99,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
US1CODG0074,"HIGHLANDS RANCH 3.2 ESE","DOUGLAS",CO,5923,39.54,-104.91,T,T,T,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
USC00054054,"HOHNHOLZ RANCH","LARIMER",CO,7795,40.97,-106,5,5,4,3,1,2,1,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,T,0,0,0
USC00054076,"HOLLY","PROWERS",CO,3400,38.05,-102.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00054082,"HOLYOKE","PHILLIPS",CO,3779,40.55,-102.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COPH0045,"HOLYOKE 0.3 WSW","PHILLIPS",CO,3745,40.58,-102.31,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M,0,0,M,0
US1COPH0014,"HOLYOKE .59 SW","PHILLIPS",CO,3746,40.58,-102.31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,0,0,M,0
US1CODL0016,"HOTCHKISS 4.7 W","DELTA",CO,5766,38.82,-107.8,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00054135,"HOURGLASS RESERVOIR","LARIMER",CO,9518,40.58,-105.63,28,27,26,25,24,25,25,24,23,23,23,22,23,22,21,20,19,18,17,14,13,12,12,12,12,12,11,13,24,20,18
US1COWE0187,"HUDSON 4.8 WSW","WELD",CO,5035,40.04,-104.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COLN0057,"HUGO 0.3 SSW","LINCOLN",CO,5039,39.13,-103.47,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00054172,"HUGO 1 NW","LINCOLN",CO,5024,39.14,-103.49,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0
US1COBO0099,"HYGIENE .79 N","BOULDER",CO,5166,40.2,-105.18,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00054242,"IDALIA","YUMA",CO,3964,39.7,-102.29,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00054254,"IGNACIO 6ESE","LAPLATA",CO,6546,37.09,-107.53,2,1,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00054293,"INTER CANYON","JEFFERSON",CO,7178,39.57,-105.22,5,4,4,3,1,2,2,1,T,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,2,T,0
US1COEP0058,"IVYWILD 0.6 E","ELPASO",CO,6058,38.8,-104.84,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00054380,"JOES","YUMA",CO,4274,39.66,-102.68,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M,0
USC00054388,"JOHN MARTIN DAM","BENT",CO,3810,38.06,-102.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00054413,"JULESBURG","SEDGWICK",CO,3476,40.99,-102.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00054444,"KARVAL","LINCOLN",CO,5074,38.74,-103.54,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,T,0,0,0,0
USC00054452,"KASSLER","JEFFERSON",CO,5586,39.49,-105.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COJF0439,"KEN CARYL 3.0 WNW","JEFFERSON",CO,6132,39.59,-105.17,M,M,M,M,M,T,0,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M
US1COWE0340,"KERSEY 4.5 E","WELD",CO,4557,40.39,-104.47,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00054546,"KIM 10SSE","LASANIMAS",CO,5256,37.12,-103.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00054538,"KIM 15 NNE","LASANIMAS",CO,5189,37.45,-103.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COEL0046,"KIOWA 12.7 ENE","ELBERT",CO,6130,39.41,-104.24,1,0,0,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,8,6.5,4,0,0,0,M
US1COYU0059,"KIRK 6.2 E","YUMA",CO,4136,39.61,-102.48,0,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M,M
USC00054606,"KIT CARSON 9NNE","CHEYENNE",CO,4345,38.89,-102.72,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,0,0,0,0,0,M,0,0,M
USC00054664,"KREMMLING","GRAND",CO,7458,40.06,-106.37,3,1,T,0,0,T,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
US1COGR0046,"KREMMLING 10.0 NW","GRAND",CO,8614,40.14,-106.53,M,M,M,M,M,20,M,M,M,M,M,M,M,M,15,M,M,M,M,8,M,5,M,M,M,3,M,M,4,M,M
US1COGR0029,"KREMMLING 7.8 WNW","GRAND",CO,8495,40.12,-106.52,M,M,M,M,M,M,32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0008,"LAFAYETTE 0.4 WSW","BOULDER",CO,5284,39.99,-105.11,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COBO0266,"LAFAYETTE 0.8 WSW","BOULDER",CO,5279,39.99,-105.11,T,T,T,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COSA0011,"LA GARITA 5.6 WSW","SAGUACHE",CO,8249,37.79,-106.34,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M
USC00054724,"LA JUNTA","OTERO",CO,4088,37.98,-103.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COOT0025,"LA JUNTA 1.0 S","OTERO",CO,4204,37.97,-103.54,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4
USC00054726,"LA JUNTA 20 S","OTERO",CO,4209,37.75,-103.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00054736,"LAKE CITY 1NNE","HINSDALE",CO,8712,38.05,-107.3,14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPK0102,"LAKE GEORGE 3.5 NNE","PARK",CO,7874,39.03,-105.35,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6,M,M,M,M,M,M,M,M
US1COPK0039,"LAKE GEORGE 7.2 WNW","PARK",CO,8998,39.02,-105.49,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M
USC00054742,"LAKE GEORGE 8 SW","PARK",CO,8548,38.91,-105.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,T,0,0
USC00054762,"LAKEWOOD","JEFFERSON",CO,5639,39.75,-105.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COJF0333,"LAKEWOOD 1.7 SW","JEFFERSON",CO,5744,39.68,-105.14,T,T,T,T,T,T,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0
US1COJF0179,"LAKEWOOD 2.2 ESE","JEFFERSON",CO,5514,39.68,-105.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M
USC00054770,"LAMAR","PROWERS",CO,3626,38.09,-102.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USW00003013,"LAMAR MUNICIPAL AP","PROWERS",CO,3687,38.07,-102.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M
US1COLR0567,"LA PORTE 10.0 NNW","LARIMER",CO,6095,40.76,-105.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0761,"LAPORTE 1.4 NW","LARIMER",CO,5143,40.63,-105.15,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODG0231,"LARKSPUR 2.2 WNW","DOUGLAS",CO,7193,39.19,-104.93,1.5,1,0.5,0.5,T,T,T,T,T,T,T,0,0,M,M,M,M,M,M,M,M,M,M,7.1,M,2,1,M,M,M,M
USC00054834,"LAS ANIMAS","BENT",CO,3889,38.06,-103.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COLK0001,"LEADVILLE 1.4 WNW","LAKE",CO,9964,39.26,-106.32,M,M,M,M,M,M,M,M,M,M,M,M,M,32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLK0030,"LEADVILLE 4.0 W","LAKE",CO,9624,39.24,-106.37,M,M,2.7,2.7,M,M,11.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3
USW00093009,"LEADVILLE LAKE COUNTY AP","LAKE",CO,9930,39.23,-106.32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0
USC00054934,"LEMON DAM","LAPLATA",CO,8108,37.38,-107.66,25,24,23,21,20,20,19,18,17,16,14,13,12,10,8,7,5,3,1,0,0,0,0,3,0,0,0,2,0,0,0
USC00054945,"LEROY 5 WSW","LOGAN",CO,4466,40.51,-102.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COKC0050,"LIBERTY 15 SW","KITCARSON",CO,4533,39.49,-102.82,M,M,M,M,M,M,0,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M
US1COYU0024,"LIBERTY 5.5 NW","YUMA",CO,4228,39.7,-102.71,T,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
