# Colorado Snow Depth, March 2016
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
USC00052668,"ELLICOTT 7S","ELPASO",CO,5737,38.74,-104.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0
US1COCC0005,"EMPIRE .2 E","CLEARCREEK",CO,8682,39.76,-105.68,1,0,0,0,0,M,0,0,1.5,0,0,0,0,0,4.5,M,M,M,M,4,1.5,1,5,5,4,1.5,3,1,0,T,T
US1COAR0334,"ENGLEWOOD 1.5 NNE","ARAPAHOE",CO,5346,39.67,-104.98,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0209,"ERIE 1.6 NE","WELD",CO,5081,40.07,-105.03,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,8.5,4.7,M,T,T,14.2,17.1,12.5,12.6,9.8,7.3,4.2,T,T
US1COBO0285,"ERIE 1.7 WNW","BOULDER",CO,5130,40.04,-105.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,9.5,6,3.5,1,M,7,20,10,M,4.5,3,1,M,M
US1COLR1019,"ESTES PARK 10.5 SE","LARIMER",CO,6730,40.28,-105.37,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M,M,M,M,M,M,M,M,M,M,M
US1COLR0767,"ESTES PARK 1.8 S","LARIMER",CO,7938,40.35,-105.52,T,T,T,T,T,T,T,T,T,T,T,T,T,T,0.5,0.5,T,7.5,6.5,5.5,3.5,0.5,5.5,5,3.5,2.5,1.5,1,0.5,0.5,1
US1COLR0987,"ESTES PARK 1.8 SSE","LARIMER",CO,7640,40.35,-105.5,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.5,3.5,3.5,M,M,5,7.5,2.5,1.5,0.5,0,M,M,0.5
US1COLR0240,"ESTES PARK 2.2 NE","LARIMER",CO,7770,40.4,-105.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,8.5,7,5,3,T,5.5,8,6,5,4,2.5,1.5,T,T
US1COLR0247,"ESTES PARK 3.3 SSW","LARIMER",CO,8092,40.33,-105.52,T,T,T,T,T,T,T,T,T,T,M,M,M,M,1.5,1,0.6,7.4,8,6,4.5,T,5,5.5,5,2.8,2.4,3.4,3.2,1.5,0.5
USC00052761,"ESTES PARK 3 SSE","LARIMER",CO,7810,40.35,-105.52,T,T,T,T,T,0,0,T,T,T,0,0,0,0,T,0,T,9,7,7,4,3,6,7,6,5,5,4,3,2,3
US1COWE0185,"EVANS 0.8 WSW","WELD",CO,4687,40.37,-104.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00052790,"EVERGREEN","JEFFERSON",CO,7000,39.64,-105.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,0,0,12,15,13,10,9,5,3,2,2
US1COJF0356,"EVERGREEN 1.1 ENE","JEFFERSON",CO,7170,39.64,-105.32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,14,M,M,M,M,M,M,M,M
US1COJF0424,"EVERGREEN 1.3 NNE","JEFFERSON",CO,7452,39.65,-105.34,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.5,M,M,M,M,M,M,M
US1COJF0434,"EVERGREEN 1.4 ENE","JEFFERSON",CO,7106,39.64,-105.32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,5,M,M,M,M,17,M,M,M,M,M,M,M,M
US1COJF0395,"EVERGREEN 2.0 ESE","JEFFERSON",CO,7736,39.62,-105.31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,4.5,6.5,5,M,M,13,17.5,12,15,12.5,M,M,M,3.5
US1COCC0022,"EVERGREEN 3.4 WNW","CLEARCREEK",CO,7930,39.65,-105.4,M,M,T,M,M,M,M,M,0.4,M,M,M,M,M,0.2,0.2,M,4,M,M,M,M,M,M,M,M,5,M,M,M,M
US1COCC0018,"EVERGREEN 3.5 W","CLEARCREEK",CO,7676,39.64,-105.41,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7,11.5,M,M,M,M,M,M,M
US1COJF0157,"EVERGREEN 4.2 SSE","JEFFERSON",CO,7800,39.58,-105.28,M,M,0,M,M,M,M,M,0.3,M,M,M,M,M,1.5,0.2,0,5,7,4,1,M,11.5,17,11,15,12,8,6,5,5
US1COJF0125,"EVERGREEN 4.6 S","JEFFERSON",CO,7905,39.57,-105.31,T,T,T,T,T,T,T,T,0.5,T,T,T,T,T,2,0.5,T,3.5,5,5,T,T,7,12,7.5,7,5.5,3,1.5,0.5,4
US1COCC0027,"EVERGREEN 5.0 NW","CLEARCREEK",CO,8207,39.69,-105.41,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,15,M,M,M,M,M,M,M,M,M,M,M,M
US1COCC0002,"EVERGREEN 5 W","CLEARCREEK",CO,7787,39.64,-105.41,T,T,T,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,6.2,M,M,M,7,9.5,5.5,4,4.5,2.5,M,T,2.5
US1COCC0001,"EVERGREEN 6.5 WSW","CLEARCREEK",CO,8095,39.61,-105.44,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3
US1COCC0024,"EVERGREEN 7.0 W","CLEARCREEK",CO,8392,39.65,-105.47,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPK0015,"FAIRPLAY 2.7 WNW","PARK",CO,10391,39.23,-106.05,17,16.5,17.5,17,17,16.5,16,16,15.5,15.5,15.5,15.5,15,14.5,18,19,18.5,18.5,18,17.5,17,16.5,18,17.5,17,18,20.5,19.5,18.5,18.5,18.5
USC00052816,"FAIRPLAY S PARK RD","PARK",CO,9993,39.22,-105.99,T,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,1,0,0,0,5,1,0,0,T
US1COLR0255,"FCL","LARIMER",CO,5009,40.58,-105.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,7,4.5,1.5,0,0,12,9,2.5,1,T,0,0,0,0
US1COLR0260,"FCL 1.5 WSW","LARIMER",CO,5071,40.57,-105.11,M,M,M,M,M,M,M,M,M,M,M,0,M,0,M,M,T,M,M,M,M,M,6.5,M,M,M,M,M,M,M,M
US1COLR0270,"FCL 1.7 SE","LARIMER",CO,4996,40.56,-105.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.5,9,M,M,M,M,M,M,M
US1COLR0320,"FCL 1.7 SW","LARIMER",CO,5071,40.56,-105.11,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,7,5,1,T,0,9,9,3,1,0.5,T,0,0,0
US1COLR0273,"FCL 2.2 NW","LARIMER",CO,5066,40.6,-105.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,6,3,1.5,T,0,8,7,2,T,T,T,0,0,0
US1COLR0311,"FCL 2.3 NW","LARIMER",CO,5075,40.6,-105.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,5.9,3,1.5,T,0,8.3,7,3,0.5,T,T,T,0,0
US1COLR0340,"FCL 2.55 NE","LARIMER",CO,4976,40.61,-105.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.5,3,M,M,M,4,3.5,M,M,M,M,M,M,M
US1COLR0259,"FCL 2.5 W","LARIMER",CO,5117,40.59,-105.13,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,7,5,2.5,T,0,9.5,11,6,3.5,1,T,0,0,0
US1COLR0391,"FCL 3.0 SW","LARIMER",CO,5140,40.54,-105.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,2.5,T,0,0,T
US1COLR0284,"FCL 3.0 W","LARIMER",CO,5219,40.59,-105.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.9,M,M,M,M,M,M,M
US1COLR0403,"FCL 3.7 E","LARIMER",CO,4927,40.57,-105.01,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M,M,M,M,4,M,M,M,M,M,M,M,M
US1COLR0341,"FCL 5.5 S","LARIMER",CO,4963,40.5,-105.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.1,M,M,M,M,M,M,M
US1COLR0393,"FCL 5.6 E","LARIMER",CO,4917,40.57,-104.98,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,4.5,2.5,0,0,M,3,5,0,M,M,M,M,0,0
US1COWE0250,"FCL 7.9 ENE","WELD",CO,5128,40.59,-104.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,0,0,0,5.5,3,1,0,0,0,0,0,0
USC00052932,"FLAGLER 1S","KITCARSON",CO,4920,39.28,-103.06,0,0,0,0,M,M,0,0,0,0,0,M,M,0,0,0,0,0,M,M,0,0,0,0,0,M,M,0,0,0,0
USC00052934,"FLATIRON RESERVOIR","LARIMER",CO,5503,40.37,-105.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,M,M,T,0,M,6,2,1,T,T,T,0,0
USC00052947,"FLEMING 3SW","LOGAN",CO,4255,40.65,-102.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,4,2,1,T,T,0,0,1
US1COFM0076,"FLORENCE 5.8 SE","FREMONT",CO,5504,38.32,-105.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,M,M,M,M
US1COTL0031,"FLORISSANT 4.8 NNE","TELLER",CO,8851,38.99,-105.26,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8,M,M,4,M,M,M,M
US1COTL0019,"FLORISSANT 5.0 N","TELLER",CO,9552,39,-105.29,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COTL0030,"FLORISSANT 6.7 SSE","TELLER",CO,8372,38.84,-105.25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,5,M,M,M,M,M,M,M
USC00052965,"FLORISSANT FOSSIL BED","TELLER",CO,8400,38.91,-105.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,6,2,1,0,0,T
USC00053005,"FORT COLLINS","LARIMER",CO,5003,40.58,-105.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,5,2,0,0,0,9,3,2,T,0,0,0,0,0
US1COLR1049,"FORT COLLINS 0.3 SSE","LARIMER",CO,5001,40.55,-105.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M
US1COLR0769,"FORT COLLINS 0.7 SSW","LARIMER",CO,5022,40.55,-105.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,0,M,M
US1COLR0849,"FORT COLLINS 0.9 N","LARIMER",CO,4988,40.57,-105.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,T,0,8,8,2,T,T,T,0,0,0
US1COLR0829,"FORT COLLINS 1.1 SE","LARIMER",CO,4983,40.54,-105.05,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.1,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0863,"FORT COLLINS 1.1 WNW","LARIMER",CO,4995,40.56,-105.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8,5,1.5,0,M,8,7,3,M,M,M,M,M,M
US1COLR1082,"FORT COLLINS 1.7 WSW","LARIMER",CO,5085,40.54,-105.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.5,M,M,M,M,10.8,M,M,M,M,M,M,M,M
US1COLR0925,"FORT COLLINS 1.9 E","LARIMER",CO,4937,40.55,-105.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T
US1COLR0921,"FORT COLLINS 2.1 NW","LARIMER",CO,5024,40.58,-105.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8,M,M,M,M,M,M
US1COLR0825,"FORT COLLINS 2.4 NNW","LARIMER",CO,5005,40.59,-105.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.7,M,M,M,M,M,M,M
US1COLR0636,"FORT COLLINS 2.8 NE","LARIMER",CO,5032,40.61,-105.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,M,M,M,M,M,M,M,M,M,M,M,M,0
US1COLR0929,"FORT COLLINS 2.8 W","LARIMER",CO,5114,40.56,-105.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0075,"FORT COLLINS 2.8 WSW","LARIMER",CO,5140,40.55,-105.13,0,0,0,M,M,M,M,0,M,M,M,M,M,M,M,0,0,7.5,5,2,T,0,9,11,6,3,3,T,T,0,M
US1COLR0412,"FORT COLLINS 2.9 NW","LARIMER",CO,5111,40.6,-105.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.8,M,M,M,M,8.3,8.5,M,M,M,M,M,M,M
US1COLR0654,"FORT COLLINS 2.9 WNW","LARIMER",CO,5094,40.57,-105.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.7,M,M,M,M,5.5,M,M,M,M,M,M,M,M
US1COLR0702,"FORT COLLINS 3.0 SW","LARIMER",CO,5130,40.52,-105.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,14.3,M,M,M,M,M,M,0,M
US1COLR0653,"FORT COLLINS 3.4 N","LARIMER",CO,4973,40.61,-105.06,0,M,0,0,0,0,0,M,0,0,0,0,0,0,0,0,T,6.6,4,T,0,0,8,0,0,0,0,0,0,0,M
US1COLR0867,"FORT COLLINS 3.4 NNW","LARIMER",CO,5021,40.6,-105.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.1,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1066,"FORT COLLINS 3.4 WNW","LARIMER",CO,5112,40.57,-105.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0885,"FORT COLLINS 3.7 S","LARIMER",CO,4951,40.5,-105.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.5,3.5,1,T,0,7,7.5,1.5,1,T,T,T,0,0
US1COLR0025,"FORT COLLINS 3.7 SW","LARIMER",CO,5170,40.53,-105.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,7.5,5,3,0.5,0,4.5,10,6,3,2.5,T,T,T,T
US1COLR0836,"FORT COLLINS 3.92 NNE","LARIMER",CO,5008,40.61,-105.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6,M,T,T,0,7.5,5,T,T,T,T,T,0,M
US1COLR0112,"FORT COLLINS 3.9 NNE","LARIMER",CO,5019,40.61,-105.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6,M,T,T,0,7.5,5,T,T,T,T,0,0,M
US1COLR0758,"FORT COLLINS 4.2 S","LARIMER",CO,4901,40.5,-105.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6,3,1.5,T,T,9.5,7.5,3,1.5,T,T,T,M,0
US1COLR0762,"FORT COLLINS 4.6 N","LARIMER",CO,5078,40.62,-105.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,5,2,T,T,M,6.5,6,1,T,T,M,M,M,M
US1COLR0632,"FORT COLLINS 4.8 SE","LARIMER",CO,4940,40.53,-105.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,T,M,4.5,6.5,T,M,M,M,M,M,M
US1COLR1020,"FORT COLLINS 4.9 N","LARIMER",CO,5072,40.63,-105.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,5.5,1.5,0.5,0,0,4,4,0.5,0,0,0,0,0,0
USC00053006,"FORT COLLINS 4 E","LARIMER",CO,4919,40.58,-105.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,T,0,0,0,3,T,0,0,0,0,0,0,0
US1COLR1055,"FORT COLLINS 5.3 N","LARIMER",CO,5090,40.63,-105.05,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,M,M,M,M,6,M,M,M,M,M,M,M,M
US1COLR0797,"FORT COLLINS 5.4 N","LARIMER",CO,5042,40.64,-105.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,1.5,M,M,M,6,5,M,M,M,M,M,M,M
US1COLR0623,"FORT COLLINS 5.4 WSW","LARIMER",CO,5658,40.52,-105.16,0,M,M,M,M,M,0,0,M,M,M,M,M,0,M,M,M,7,5.5,M,2.5,0,12.5,M,9.5,M,M,5.5,M,T,M
US1COLR0630,"FORT COLLINS 9.6 SE","LARIMER",CO,4950,40.48,-104.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00053016,"FORT LEWIS","LAPLATA",CO,7612,37.23,-108.05,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COWE0485,"FORT LUPTON 1.2 SSW","WELD",CO,4926,40.07,-104.81,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.5,M,M,1.6,M,M,M,M,M
US1COWE0326,"FORT LUPTON 7.4 NW","WELD",CO,4913,40.17,-104.89,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,2,M,M,M,M,10,3.5,1.8,M,M,M,M,M
US1COMR0048,"FORT MORGAN .7 SE","MORGAN",CO,4326,40.24,-103.79,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.3,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0334,"FOUNTAIN 1.3 NE","ELPASO",CO,5625,38.68,-104.68,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.2,M,M,M,M,M
US1COEP0202,"FOUNTAIN 1.8 NNE","ELPASO",CO,5562,38.69,-104.68,M,M,M,M,M,M,M,M,M,M,0,M,M,0,M,M,M,2.5,0.5,M,M,M,0,M,M,7.5,6.5,M,M,M,0
US1CODG0030,"FRANKTOWN 3.5 NE","DOUGLAS",CO,6399,39.43,-104.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,3,3,2,T,M,2,12.5,9,8,6,5,3,2,1
USC00053116,"FRASER","GRAND",CO,8558,39.94,-105.82,18,20,19,18,18,18,18,18,18,17,16,16,M,14,16,18,19,23,23,19,16,14,M,13,M,19,M,18,17,17,18
US1COSU0004,"FRISCO 0.5 N","SUMMIT",CO,9076,39.58,-106.1,M,M,M,M,M,M,M,M,M,M,M,18.5,M,M,M,M,M,M,M,M,23,M,M,M,M,M,M,M,M,20,M
USC00053246,"GATEWAY 1ENE","MESA",CO,4670,38.69,-108.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COJF0011,"GENESEE 1 SW","JEFFERSON",CO,7308,39.69,-105.29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.4,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00053258,"GENOA","LINCOLN",CO,5591,39.28,-103.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,T,8,4,2,2,0,0,0,T
USC00053261,"GEORGETOWN","CLEARCREEK",CO,8518,39.71,-105.7,1,T,T,0,0,0,0,0,T,0,0,0,0,0,4,4,3,6,5,3,1,T,M,2,2,T,1,T,T,T,T
USC00053307,"GLADE PARK 17W","MESA",CO,6322,38.95,-109.05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,5,3
US1COEP0247,"GLENEAGLE 0.3 S","ELPASO",CO,6915,39.04,-104.82,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,2.5,M,M,M,M,7,6,M,5.5,4,M,M
US1COEP0061,"GLENEAGLE 0.4 WNW","ELPASO",CO,6917,39.05,-104.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,3,2,1,0,0,2,9,3,6,4,2,1,1,2
US1COLR0210,"GLEN HAVEN 1.7 NE","LARIMER",CO,7291,40.47,-105.44,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M
USC00053359,"GLENWOOD SPGS #2","GARFIELD",CO,5729,39.56,-107.34,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M
US1COGF0040,"GLENWOOD SPRINGS 1.7 NW","GARFIELD",CO,6048,39.57,-107.35,T,T,T,T,T,T,T,T,T,T,M,M,M,M,0.2,1.3,M,M,M,M,M,M,1,M,M,M,M,M,M,M,T
US1COGF0060,"GLENWOOD SPRINGS 2.7 SSE","GARFIELD",CO,5945,39.51,-107.32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.3,M,M,M,M,M,M,M,2.2,M,M,M,M,M,M,0,M
US1COGF0033,"GLENWOOD SPRINGS 5.3 SSE","GARFIELD",CO,5940,39.48,-107.29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M
US1COGF0001,"GLENWOOD SPRINGS .64 S","GARFIELD",CO,5823,39.54,-107.33,T,T,T,T,T,T,T,T,T,T,0,0,0,0,0.5,2.5,0,0,0,0,0,0,1,0,0,T,0,0,0,0,T
US1COGF0072,"GLENWOOD SPRINGS 7.0 S","GARFIELD",CO,6848,39.44,-107.32,3.5,1.5,0.5,M,M,M,M,M,M,M,M,M,M,M,6,4,1.5,M,M,M,M,M,3.5,0.5,M,M,M,M,M,M,M
US1COWE0065,"GLY 4.3 NE","WELD",CO,4677,40.45,-104.64,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.7,M,M,M,0,M,M,M
US1COJF0331,"GOLDEN 12.5 NW","JEFFERSON",CO,9190,39.88,-105.39,12,11,M,M,M,M,7,9,9,8,7,6,5,4.5,7,7.5,8,18,21,19,13,10,25,35,30,29,28,27,24,23,25
US1COJF0365,"GOLDEN 2.1 SW","JEFFERSON",CO,7442,39.72,-105.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,11,7,2,0,13,19,14,13,12,9,6,5,8
US1COJF0330,"GOLDEN 2.9 ENE","JEFFERSON",CO,5579,39.76,-105.17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.8,M,M,M,M,M,M,M,M
USC00053387,"GOLDEN 3SW","JEFFERSON",CO,7453,39.72,-105.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,2,0,0,19,14,13,12,9,6,5,8,7
US1COJF0267,"GOLDEN 9.4 WNW","JEFFERSON",CO,8728,39.77,-105.39,1.8,0.5,0,0,M,M,0,0,1,0,0,0,0,0,2.5,1.5,M,M,M,6.5,M,M,M,M,M,M,M,M,M,M,M
USC00053446,"GOULD 4SE S.F.S.P","JACKSON",CO,8998,40.51,-106.01,16,18,18,18,17,16,17,18,17,18,17,14,13,13,16,18,21,24,24,25,25,20,26,33,33,33,30,30,28,29,34
US1COGR0039,"GRANBY 6.3 NNE","GRAND",CO,8341,40.17,-105.9,M,M,M,M,M,M,M,16.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COME0067,"GRAND JUNCTION 1.0 E","MESA",CO,4750,39.09,-108.54,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,M,M,M,M,M,M,M,M,0,0,M,M,M,M,0
US1COME0075,"GRAND JUNCTION 1.1 SSW","MESA",CO,4603,39.07,-108.56,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0
US1COME0125,"GRAND JUNCTION 2.3 E","MESA",CO,4679,39.09,-108.51,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,T
US1COME0100,"GRAND JUNCTION 3.7 SSE","MESA",CO,4676,39.04,-108.52,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0069,"GRAND JUNCTION 4.0 W","MESA",CO,4629,39.09,-108.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0
US1COME0103,"GRAND JUNCTION 4.1 W","MESA",CO,4629,39.09,-108.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COME0109,"GRAND JUNCTION 4.6 E","MESA",CO,4698,39.09,-108.47,M,M,M,M,M,M,0,M,M,M,M,M,M,0,M,T,0,M,M,M,M,M,1,0,M,M,M,M,M,M,M
USC00053489,"GRAND JUNCTION 6ESE","MESA",CO,4759,39.04,-108.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
US1COME0003,"GRAND JUNCTION 8NNW","MESA",CO,4750,39.18,-108.62,M,T,T,M,T,T,T,0,0,0,0,0,0,0,M,M,M,M,0,0,0,0,T,M,0,M,0,0,0,0,T
USW00023066,"GRAND JUNCTION WALKER FIELD","MESA",CO,4857,39.13,-108.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,T
USC00053486,"GRAND JUNCTION WFO","MESA",CO,4825,39.12,-108.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,1,0,0,0,0,0,0,0,T,0
USC00053496,"GRAND LAKE 1 NW","GRAND",CO,8718,40.27,-105.83,21,22,22,22,21,21,25,24,24,21,20,20,20,20,22,22,23,24,24,22,21,20,27,25,26,25,24,23,21,26,26
USC00053530,"GRANT","PARK",CO,8673,39.46,-105.68,7,6,8,8,7,7,6,6,6,6,5,5,4,4,6,5,3,4,3,2,1,1,1,0,0,0,1,0,0,0,0
