# Colorado Snow Depth, March 2022
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COJF0424,"EVERGREEN 1.3 NNE","JEFFERSON",CO,7452,39.65,-105.34,M,M,M,M,M,M,M,M,M,M,M,5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0395,"EVERGREEN 2.0 ESE","JEFFERSON",CO,7736,39.62,-105.31,M,M,M,M,0.5,3,6,5.5,4,6,6,4.5,1.5,T,T,M,10.5,12.5,9.5,5.5,2,3.5,4.5,2,M,M,0,0,M,3.5,2
US1COJF0157,"EVERGREEN 4.2 SSE","JEFFERSON",CO,7800,39.58,-105.28,1,1,1,1,0.8,3,6,4,4,4,4,3,2,1,1,M,10,9,5,3,1,2,2,M,M,M,1,M,M,4.2,1
US1COJF0051,"EVERGREEN 5.3 S","JEFFERSON",CO,7993,39.56,-105.31,M,M,M,M,M,M,13,M,M,M,M,M,M,10,M,M,M,M,M,M,10.5,M,M,M,M,M,M,7,M,M,M
US1COCC0002,"EVERGREEN 5 W","CLEARCREEK",CO,7787,39.64,-105.41,T,T,T,T,0.5,4,5,4.5,3.5,6,5,3,1,T,T,T,11.5,11,6,M,1,2.5,1.5,T,M,M,T,T,T,3,T
US1COCC0001,"EVERGREEN 6.5 WSW","CLEARCREEK",CO,8095,39.61,-105.44,4,3,2,1,1,4.5,6.5,7,6,8,7.5,7,6,4.5,3.5,2.5,16,18,16,13.5,12,13,13,11,9,7,3.5,2,1,4,2.5
US1COPK0078,"FAIRPLAY 2.7 SW","PARK",CO,10218,39.2,-106.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPK0015,"FAIRPLAY 2.7 WNW","PARK",CO,10391,39.23,-106.05,18.5,17.5,16,16,16.5,17.5,19,19,18.5,19,19,18.5,18,18.5,17.5,17,20,20.5,20,19.5,19,19,19,18.5,18.5,17.5,16,15,14,15.5,15
USC00052816,"FAIRPLAY S PARK RD","PARK",CO,9993,39.22,-105.99,2,M,M,0,M,M,3,M,M,2,M,M,M,0,M,0,4,2,M,M,M,M,M,M,M,M,M,M,1,M,M
US1COEP0402,"FALCON 3.2 W","ELPASO",CO,6888,38.93,-104.68,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0255,"FCL","LARIMER",CO,5009,40.58,-105.09,T,T,T,0,0.3,1.5,1.5,0,1.5,3,2,1,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,M,M,M,M,0
US1COLR0270,"FCL 1.7 SE","LARIMER",CO,4996,40.56,-105.06,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,0,M
US1COLR0273,"FCL 2.2 NW","LARIMER",CO,5066,40.6,-105.12,T,T,T,T,0.2,2.5,2.5,T,1,3.5,2.5,1,T,0,0,0,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COLR0311,"FCL 2.3 NW","LARIMER",CO,5075,40.6,-105.12,T,T,T,T,0.2,2,2,T,1,2.7,2,0.5,T,0,0,0,1.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COLR0340,"FCL 2.55 NE","LARIMER",CO,4976,40.61,-105.06,M,M,M,M,T,2,0.5,T,1.5,3,2,1,M,M,M,M,1,T,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0259,"FCL 2.5 W","LARIMER",CO,5117,40.59,-105.13,1.5,1,0.5,T,T,2,2,T,1,3.5,2,1,T,T,T,T,1,0.5,T,T,T,T,T,T,T,0,M,M,M,M,M
US1COLR0391,"FCL 3.0 SW","LARIMER",CO,5140,40.54,-105.12,0.5,T,T,T,0.5,2,2.5,0.5,1.5,3.5,3,1.5,T,T,T,T,1,T,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COLR0284,"FCL 3.0 W","LARIMER",CO,5219,40.59,-105.15,M,M,M,M,0.2,2.5,3.5,M,1,2.5,1.5,M,0,M,M,M,2,0.5,M,0,M,M,0,M,M,M,M,M,M,0,M
US1COLR0307,"FCL 3.2 NE","LARIMER",CO,5029,40.62,-105.05,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0393,"FCL 5.6 E","LARIMER",CO,4917,40.57,-104.98,0,0,0,0,T,1.7,1,0,2.5,1.5,0.5,T,0,0,0,0,0.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COWE0250,"FCL 7.9 ENE","WELD",CO,5128,40.59,-104.93,0,0,0,0,0,0.5,1,1,1.5,1.5,1,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COWE0530,"FIRESTONE 2.1 NNW","WELD",CO,4903,40.15,-104.94,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00052934,"FLATIRON RESERVOIR","LARIMER",CO,5503,40.37,-105.24,0,0,0,0,M,M,1,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COLG0066,"FLEMING 6.6 S","LOGAN",CO,4274,40.59,-102.84,M,M,M,M,M,0,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M
US1COTL0019,"FLORISSANT 5.0 N","TELLER",CO,9552,39,-105.29,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M
USC00052965,"FLORISSANT FOSSIL BEDS","TELLER",CO,8400,38.91,-105.29,5,3,1,T,T,T,T,T,T,1,T,T,T,T,T,T,T,5,2,1,1,T,T,T,T,T,0,0,0,T,T
USC00053005,"FORT COLLINS","LARIMER",CO,5003,40.58,-105.09,T,T,T,0,T,2,0,0,3,2,1,T,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0
US1COLR1049,"FORT COLLINS 0.3 SSE","LARIMER",CO,5001,40.55,-105.07,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0
US1COLR0849,"FORT COLLINS 0.9 N","LARIMER",CO,4988,40.57,-105.07,T,T,T,T,T,2,2,T,1.5,2.5,2,1,T,T,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COLR0863,"FORT COLLINS 1.1 WNW","LARIMER",CO,4995,40.56,-105.09,M,M,M,M,T,1,1,M,1.5,2.7,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1137,"FORT COLLINS 1.2 NNE","LARIMER",CO,4972,40.57,-105.06,M,M,M,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1234,"FORT COLLINS 1.2 SE","LARIMER",CO,4977,40.54,-105.05,T,T,T,T,T,1.5,0.5,T,2.5,2.5,2.5,1,T,T,T,T,1,T,T,T,T,T,0,0,0,0,0,0,0,0,0
US1COLR0925,"FORT COLLINS 1.9 E","LARIMER",CO,4937,40.55,-105.03,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1196,"FORT COLLINS 2.5 NW","LARIMER",CO,5057,40.58,-105.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M
US1COLR1009,"FORT COLLINS 2.8 W","LARIMER",CO,5116,40.56,-105.12,T,M,M,M,M,M,2,M,M,4.5,2,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0075,"FORT COLLINS 2.8 WSW","LARIMER",CO,5140,40.55,-105.13,1,1,1,1,1,3,3,1,2,3.5,3,2,1,T,T,T,1,T,T,T,T,T,T,T,0,0,0,0,0,0,0
US1COLR0412,"FORT COLLINS 2.9 NW","LARIMER",CO,5111,40.6,-105.13,M,M,M,M,M,2.4,4,M,0.5,M,M,M,M,M,M,M,1,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0885,"FORT COLLINS 3.7 S","LARIMER",CO,4951,40.5,-105.07,M,T,T,T,M,M,M,M,M,M,T,0,0,0,0,0,0.5,T,0,0,0,0,0,M,M,M,M,M,M,0,0
US1COLR0112,"FORT COLLINS 3.9 NNE","LARIMER",CO,5019,40.61,-105.04,T,T,T,T,M,M,M,T,1,2.5,M,1,T,T,T,T,1,T,T,T,T,0,0,0,M,M,M,M,M,M,M
US1COLR0758,"FORT COLLINS 4.2 S","LARIMER",CO,4901,40.5,-105.06,0.5,0.5,T,T,T,0.5,0.5,T,2,3,2,1,0.5,0.5,T,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0762,"FORT COLLINS 4.6 N","LARIMER",CO,5078,40.62,-105.06,0.5,T,T,T,T,1,1,T,1,3.2,2.5,1.5,T,T,0,0,0.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COLR0632,"FORT COLLINS 4.8 SE","LARIMER",CO,4940,40.53,-105.03,T,T,T,T,T,1.5,T,T,2.5,3,M,T,T,T,T,M,M,T,T,T,M,M,M,M,M,M,M,M,M,M,M
US1COLR1020,"FORT COLLINS 4.9 N","LARIMER",CO,5072,40.63,-105.06,0.5,0.5,0,0,0,1,0.5,0,1,3,2,2,0,0,0,0,0.5,0,0,M,M,M,0,0,0,0,0,0,0,0,0
US1COLR0797,"FORT COLLINS 5.4 N","LARIMER",CO,5042,40.64,-105.08,M,M,M,M,M,M,M,M,M,2.7,M,M,M,M,M,M,0.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0623,"FORT COLLINS 5.4 WSW","LARIMER",CO,5658,40.52,-105.16,M,M,M,M,M,M,1,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0528,"FORT COLLINS 8.7 ENE","WELD",CO,5181,40.59,-104.91,M,M,M,M,M,M,2.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COCS0032,"FORT GARLAND 12.9 ENE","COSTILLA",CO,8992,37.51,-105.21,M,M,M,M,M,M,14.5,M,M,M,M,M,M,8,M,M,M,M,M,M,6.5,M,M,M,M,M,M,4,M,M,M
US1COCS0031,"FORT GARLAND 13.3 E","COSTILLA",CO,9539,37.45,-105.19,M,M,M,M,M,M,31.5,M,M,M,M,M,M,24,M,M,M,M,M,M,21,M,29,M,M,M,M,M,M,M,M
US1COWE0444,"FORT LUPTON 0.1 SW","WELD",CO,4916,40.08,-104.81,M,M,M,M,M,1.5,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0326,"FORT LUPTON 7.4 NW","WELD",CO,4913,40.17,-104.89,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00053038,"FORT MORGAN","MORGAN",CO,4375,40.26,-103.87,0,0,0,0,T,T,T,0,0,0,0,0,0,0,0,0,2,T,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COMR0112,"FORT MORGAN 2.1 SSW","MORGAN",CO,4345,40.24,-103.81,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0416,"FOUNTAIN 0.6 N","ELPASO",CO,5589,38.68,-104.69,M,M,M,M,M,M,3,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M
US1COLA0077,"FOWLER 27.4 SSW","LASANIMAS",CO,5434,37.8,-104.3,M,M,M,M,M,M,1.2,T,T,2.3,2.5,0.5,T,M,M,M,M,M,1.5,T,M,7.8,M,1.5,M,M,M,M,M,M,M
US1CODG0030,"FRANKTOWN 3.5 NE","DOUGLAS",CO,6399,39.43,-104.7,M,M,M,M,M,2,3.5,1.5,0.5,3,2.5,1.5,T,M,M,M,9,9,5.5,2,T,T,M,M,M,M,M,M,M,0.5,M
US1CODG0293,"FRANKTOWN 3.6 ESE","DOUGLAS",CO,6715,39.37,-104.68,T,T,T,T,T,2,3,2.5,2,4,2.5,1.5,T,0.5,T,T,8,7.5,5.5,3,T,T,T,T,T,T,T,T,0,0.5,0
USC00053116,"FRASER","GRAND",CO,8558,39.94,-105.82,20,20,20,20,20,23,M,22,22,24,23,23,23,23,23,23,23,23,22,21,M,18,18,18,17,17,17,12,12,M,9
US1COSU0004,"FRISCO 0.5 N","SUMMIT",CO,9076,39.58,-106.1,22,M,M,20,21,22.5,23.5,23,23,27,26,25.5,25.5,24,24,23,24,25,24.5,23,22,M,22,22,21,20.5,18,16,13.5,16,15
US1COME0172,"FRUITA 1.1 NW","MESA",CO,4512,39.17,-108.74,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COME0178,"FRUITA 1.5 SSE","MESA",CO,4505,39.14,-108.71,M,M,M,M,M,M,1.5,0,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00053246,"GATEWAY 1ENE","MESA",CO,4670,38.69,-108.96,T,T,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00053258,"GENOA","LINCOLN",CO,5591,39.28,-103.49,0,0,0,0,1,0,3,1,0,3,0,0,0,0,0,0,T,3,T,0,0,2,T,0,0,0,0,0,0,T,T
USC00053261,"GEORGETOWN","CLEARCREEK",CO,8518,39.71,-105.7,5,2,T,T,1,T,1,1,1,3,3,3,T,T,T,0,4,5,2,T,1,T,T,0,0,0,0,0,0,2,T
USC00053307,"GLADE PARK 17W","MESA",CO,6322,38.95,-109.05,13,11,10,9,8,8,10,8,8,8,7,7,7,7,5,3,3,0,0,0,T,0,0,0,0,0,0,0,0,0,0
US1COEP0061,"GLENEAGLE 0.4 WNW","ELPASO",CO,6917,39.05,-104.83,0.5,T,T,0,0,T,1.5,1,T,1,0.5,0.5,0,0.5,0,0,4,4,2,1,0.5,0.5,T,T,0,0,0,0,0,1,T
US1COLR0868,"GLEN HAVEN 1.2 N","LARIMER",CO,7101,40.47,-105.43,M,M,M,M,M,M,M,9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COGF0040,"GLENWOOD SPRINGS 1.7 NW","GARFIELD",CO,6048,39.57,-107.35,3.2,1.4,0.9,M,3.2,1.6,1.2,M,0.8,2.6,1.1,0.8,0.6,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COGF0033,"GLENWOOD SPRINGS 5.3 SSE","GARFIELD",CO,5940,39.48,-107.29,12,11.5,10.5,9.5,12,12,11,10.5,10.5,14,13.5,12.5,12,12,12,11.5,11,10.5,10.5,9,8.5,8.5,6,4,2,0,M,0,M,M,M
US1COGF0088,"GLENWOOD SPRINGS 5.9 S","GARFIELD",CO,6477,39.46,-107.32,14.5,13.5,12,11,14,12.5,14,13,14,17,14.5,14.5,14,14,12,12,11,10.5,11,9,6,5.6,5.2,M,3,1.5,1.1,0.6,0.4,0.2,0
US1COGF0073,"GLENWOOD SPRINGS 7.2 S","GARFIELD",CO,6912,39.44,-107.31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M
US1COJF0331,"GOLDEN 12.5 NW","JEFFERSON",CO,9190,39.88,-105.39,14,12.5,12,11.5,11.5,12,14.5,14.5,14,14.5,13,12,11.5,11,11,10,20.5,26,23,20,17.5,19,17,16,15.5,14.5,12,10.5,8.5,12.5,10
US1COJF0514,"GOLDEN 3.9 E","JEFFERSON",CO,5593,39.75,-105.14,0,0,0,M,0,2.5,5,3,2,3.5,3,2,T,0,0,0,3.5,M,1.5,T,T,M,M,M,M,M,M,M,M,M,0
USC00053446,"GOULD 4SE S.F.S.P","JACKSON",CO,8998,40.51,-106.01,25,25,24,24,27,27,28,28,29,31,31,31,31,27,27,27,32,32,32,32,31,31,31,31,25,23,23,23,21,22,22
US1COGR0073,"GRANBY 7.7 N","GRAND",CO,8560,40.2,-105.93,M,M,M,M,M,M,34.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COME0131,"GRAND JUNCTION 0.9 NE","MESA",CO,4712,39.1,-108.54,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COME0067,"GRAND JUNCTION 1.0 E","MESA",CO,4750,39.09,-108.54,M,M,M,M,0,0,1.5,M,M,0.5,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,0,0,M
US1COME0154,"GRAND JUNCTION 1.3 SSW","MESA",CO,4604,39.07,-108.56,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COME0173,"GRAND JUNCTION 2.2 WNW","MESA",CO,4588,39.1,-108.59,0,0,0,0,0,0,3,T,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0125,"GRAND JUNCTION 2.3 E","MESA",CO,4679,39.09,-108.51,M,M,M,M,M,M,1,T,T,0.5,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COME0148,"GRAND JUNCTION 3.0 ESE","MESA",CO,4622,39.07,-108.5,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COME0137,"GRAND JUNCTION 3.6 W","MESA",CO,4652,39.08,-108.62,0,0,0,0,0,0,2,T,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0100,"GRAND JUNCTION 3.7 SSE","MESA",CO,4676,39.04,-108.52,M,M,0,0,0,M,M,M,M,M,M,M,M,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0069,"GRAND JUNCTION 4.0 W","MESA",CO,4629,39.09,-108.63,T,T,T,0,0,0,3,0.5,T,1,T,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0118,"GRAND JUNCTION 4.1 ENE","MESA",CO,4768,39.1,-108.48,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,0,M,M,M,M,M,M,0,M,M,M
US1COME0163,"GRAND JUNCTION 4.4 E","MESA",CO,4732,39.09,-108.47,T,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00053489,"GRAND JUNCTION 6ESE","MESA",CO,4759,39.04,-108.47,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0143,"GRAND JUNCTION 8.0 W","MESA",CO,4768,39.1,-108.7,M,M,M,M,0,M,1.5,T,M,0.5,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COME0003,"GRAND JUNCTION 8NNW","MESA",CO,4750,39.18,-108.62,M,M,M,T,T,M,1.5,T,T,T,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,0,0,M
USW00023066,"GRAND JUNCTION WALKER FIELD","MESA",CO,4823,39.13,-108.54,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00053486,"GRAND JUNCTION WFO","MESA",CO,4825,39.12,-108.52,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00053496,"GRAND LAKE 1 NW","GRAND",CO,8718,40.27,-105.83,24,23,22,22,25,25,25,25,27,27,26,25,24,24,23,23,24,24,23,23,23,23,23,23,22,21,20,M,18,18,17
US1COGR0078,"GRAND LAKE 3.7 SW","GRAND",CO,8516,40.21,-105.86,M,M,M,26,M,M,28,M,28,29.5,29,M,M,M,M,M,M,M,M,M,M,M,26,M,25,23,21,18,14.5,14,14
USC00053530,"GRANT","PARK",CO,8673,39.46,-105.68,7,6,6,5,5,8,8,8,7,9,8,7,6,6,6,5,17,16,14,13,12,12,11,11,9,7,5,2,2,4,3
USC00053541,"GREAT SAND DUNES NATIONAL PARK AN","ALAMOSA",CO,8181,37.73,-105.51,0,0,0,0,T,T,2,4,0,3,3,2,T,T,T,T,T,T,0,0,1,1,0,0,0,0,0,0,0,2,T
US1COWE0563,"GREELEY 0.5 NNW","WELD",CO,4749,40.43,-104.75,2,1,T,T,T,M,T,T,0.5,2,1.5,0.5,T,T,T,T,1,T,T,T,0,0,0,0,0,0,0,0,0,0,0
US1COWE0536,"GREELEY 0.8 NW","WELD",CO,4759,40.43,-104.75,M,M,M,M,T,0.5,T,M,T,2,1.5,T,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0428,"GREELEY 2.4 WSW","WELD",CO,4877,40.4,-104.78,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0171,"GREELEY 2.6 W","WELD",CO,4845,40.4,-104.75,2.5,1.5,0.5,T,0,0,0,0,T,2,1.5,0.5,0,0,0,0,1,T,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COWE0318,"GREELEY 4.6 WNW","WELD",CO,4750,40.44,-104.81,T,T,T,T,T,0.5,T,T,0.5,2,1.5,0.5,T,T,T,T,0.5,T,T,0,0,0,0,0,0,0,0,0,0,0,0
USC00053553,"GREELEY UNC","WELD",CO,4714,40.4,-104.7,0,0,0,0,0,M,0,0,2,2,0,M,M,M,0,0,0,M,M,M,M,0,0,M,0,0,0,0,0,M,0
USC00053629,"GROSS RESERVOIR","BOULDER",CO,7968,39.94,-105.35,2,1,1,1,0,1,2,1,1,2,1,0,0,0,0,0,6,8,6,4,1,1,1,0,0,0,0,0,0,0,0
US1COPK0108,"GUFFEY 2.5 W","PARK",CO,8898,38.75,-105.58,M,M,M,M,M,1.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M
US1COPK0067,"GUFFEY 5.5 W","PARK",CO,9502,38.75,-105.62,M,M,M,M,M,M,4.9,3.5,2.4,3.2,2.9,1.3,M,M,M,M,M,4.6,1.4,M,M,M,M,M,M,M,M,M,M,M,M
USC00053652,"GUFFEY 9SE","FREMONT",CO,8913,38.69,-105.39,0,0,0,0,0,3,2,2,2,3,2,1,0,0,0,0,8,5,3,T,T,T,T,0,0,0,0,0,T,1,0
US1COGN0068,"GUNNISON 0.2 NW","GUNNISON",CO,7760,38.55,-106.93,M,M,M,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00053662,"GUNNISON 3SW","GUNNISON",CO,7620,38.53,-106.97,1,1,1,1,T,M,1,1,1,1,0,0,0,T,0,0,4,2,0,0,0,0,0,0,0,0,0,0,M,0,0
USC00053867,"HAYDEN","ROUTT",CO,6465,40.49,-107.25,20,19,18,18,19,19,19,19,21,21,21,20,20,21,20,21,20,20,20,19,19,19,19,18,17,15,12,8,5,4,0
US1COSU0058,"HEENEY 0.5 NW","SUMMIT",CO,7992,39.87,-106.31,M,M,M,M,M,M,M,M,M,M,M,M,M,30,M,M,M,M,M,M,M,M,M,M,M,M,M,17,M,M,M
USC00053951,"HERMIT 8 SE","MINERAL",CO,8947,37.75,-107.1,4,3,2,1,0,6,6,6,5,6,5,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
US1COLP0026,"HESPERUS 13.3 SSW","LAPLATA",CO,6684,37.11,-108.14,0,0,0,0,0.5,3,3.5,1.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,0.5,0,M
US1COLP0083,"HESPERUS 9.8 SW","LAPLATA",CO,7033,37.18,-108.15,M,M,M,M,1,5,6,M,M,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M
US1CODG0176,"HIGHLANDS RANCH 0.6 SSE","DOUGLAS",CO,5774,39.55,-104.97,T,T,T,T,T,1,3,T,T,2.5,2,T,T,0,0,0,5.5,6,1,T,T,T,T,T,0,0,0,0,0,T,0
US1CODG0152,"HIGHLANDS RANCH 2.8 SW","DOUGLAS",CO,5723,39.53,-105.01,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0
US1CODG0250,"HIGHLANDS RANCH 3.0 WSW","DOUGLAS",CO,5689,39.53,-105.02,M,M,M,M,M,1.2,5.7,M,M,M,M,M,M,M,M,M,6,M,M,M,0.1,M,M,M,M,M,M,M,M,0.1,M
US1CODG0074,"HIGHLANDS RANCH 3.2 ESE","DOUGLAS",CO,5923,39.54,-104.91,0.5,0.5,0.5,T,T,1,2.5,1.5,1,3,2.5,1,0.5,T,T,T,7,7.5,5.5,3,1,0.5,T,T,T,T,0,0,0,T,0
US1COMR0081,"HILLROSE 2.5 SSW","MORGAN",CO,4215,40.29,-103.55,M,M,M,M,T,M,1,M,M,2,1.5,0.2,M,M,M,M,2,M,M,M,M,T,M,M,M,M,M,M,M,M,M
USC00054076,"HOLLY","PROWERS",CO,3400,38.05,-102.13,0,0,0,0,0,0,T,T,0,2,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00054082,"HOLYOKE","PHILLIPS",CO,3779,40.55,-102.34,0,0,0,0,0,2,2,T,T,1,1,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T
US1COPH0045,"HOLYOKE 0.3 WSW","PHILLIPS",CO,3745,40.58,-102.31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPH0014,"HOLYOKE .59 SW","PHILLIPS",CO,3746,40.58,-102.31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M
US1CODL0016,"HOTCHKISS 4.7 W","DELTA",CO,5766,38.82,-107.8,M,0,0,0,0.5,0.5,3,0,0,T,M,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0
US1CODL0049,"HOTCHKISS 4.9 W","DELTA",CO,5688,38.81,-107.81,0,0,0,0,0.5,0.5,3,0,0,T,0,0,0,T,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M
US1CODL0026,"HOTCHKISS 7.1 WNW","DELTA",CO,6598,38.86,-107.83,1,T,0,0,4.5,4.5,M,M,2.5,2.5,2.5,2,2,T,M,M,M,M,0,0,0,0,M,0,M,M,M,M,0,0,M
US1COWE0187,"HUDSON 4.8 WSW","WELD",CO,5035,40.04,-104.73,0,0,0,0,0,0.6,0.6,T,T,1,0.5,T,0,0,0,0,0.5,T,0,0,0,0,0,M,0,0,0,0,0,0,0
