# Colorado Snowfall, March 2025
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COEP0362,"COLORADO SPRINGS 5.8 NNW","ELPASO",CO,6630,38.91,-104.87,0,0,0,1,0.1,0,T,0.3,0,0,0,0,0,0,0.1,0,0,0,2.5,0,0,0,0,0,0,0,0,0,M,M,0
US1COEP0207,"COLORADO SPRINGS 7.1 NNW","ELPASO",CO,6683,38.94,-104.85,0,0,0,1,T,0,T,T,0,0,0,0,0,0,M,T,0,0,2,T,0,M,0,0,0,0,0,0,M,T,M
US1COEP0359,"COLORADO SPRINGS 7.2 ENE","ELPASO",CO,6534,38.89,-104.71,0,0,0,0.5,0,0,M,T,0,0,0,0,0,0,T,M,0,0,2.7,0,0,0,0,0,0,0,0,0,M,0.5,M
US1COEP0480,"COLORADO SPRINGS 7.8 NNW","ELPASO",CO,6613,38.94,-104.86,0,0,0,T,0,0,0,0.1,0,0,0,0,0,T,0,M,0,0,2.5,T,0,0,0,0,0,0,0,0,M,M,M
US1COEP0408,"COLORADO SPRINGS 8.0 NNE","ELPASO",CO,6704,38.93,-104.74,0,0,0,1,T,0,T,T,0,0,0,0,0,0,T,0,0,0,1.6,T,0,0,0,0,0,0,0,0,0,T,0
US1COEP0291,"COLORADO SPRINGS 8.2 SE","ELPASO",CO,5733,38.74,-104.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,M,0,M,M,M
US1COEP0449,"COLORADO SPRINGS 8.9 NNE","ELPASO",CO,6818,38.94,-104.74,0,0,0,2.5,0,0,0.2,0,0,0,0,0,0,0,1,0,0,0,5,M,0,0,0,0,0,0,0,0,0,0,0
USW00093037,"COLORADO SPRINGS MUNICIPAL AP","ELPASO",CO,6180,38.81,-104.69,0,0,T,T,0,T,T,T,0,0,0,0,0,T,T,0,0,1.8,T,0,0,0,0,0,0,0,0,0,0,0,0
US1COPK0117,"COMO 10.8 SE","PARK",CO,9576,39.22,-105.75,0,0,0,T,0,0,T,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0573,"CONIFER 1.8 SSE","JEFFERSON",CO,8495,39.5,-105.29,0,0,0,4.5,0.8,0,0,0.5,0,0,0,0,0,0,0.4,T,0,0,T,0,0,0,0,0,0,0,0,0,0.4,0.5,0
US1COJF0053,"CONIFER 3.2 SW","JEFFERSON",CO,8480,39.49,-105.35,0,0,0,4.6,1.5,0,0,0.4,0,0,0,0,0,0,0.5,T,0,0,0.1,T,0,0,T,0,0,0,0,M,0.3,0.2,0
US1COJF0596,"CONIFER 3.5 NW","JEFFERSON",CO,8782,39.55,-105.35,0,0,M,4.2,1.2,0,M,M,0,0,0,M,0,M,0.7,M,0,0,M,0,0,0,M,0,0,0,0,M,1,2.1,M
US1COJF0081,"CONIFER 3.9 SE","JEFFERSON",CO,8398,39.48,-105.24,0,0,0,4.8,1,0,T,1.3,0,0,0,0,0,0,0.5,0,0,0,0.2,T,0,0,0,0,0,0,0,0,0.4,0.6,M
US1COJF0386,"CONIFER 5.2 WNW","JEFFERSON",CO,9393,39.55,-105.39,M,M,M,3.8,2.5,M,T,0.3,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00051886,"CORTEZ","MONTEZUMA",CO,6165,37.34,-108.6,M,M,M,1.6,M,M,0,0.1,M,M,M,M,M,2.2,0.6,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M
US1COMZ0034,"CORTEZ 1.2 SW","MONTEZUMA",CO,6163,37.34,-108.59,0,M,0,2.6,M,0,T,0.1,T,0,0,0,0,2.1,0.4,T,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0
US1COMZ0084,"CORTEZ 8.7 NW","MONTEZUMA",CO,6520,37.44,-108.69,M,M,M,M,0,M,0,0,M,M,M,M,M,M,M,0,0,M,0,0,M,M,M,M,M,0,0,0,0,0,0
US1COFM0021,"COTOPAXI 4.8 SSE","FREMONT",CO,7465,38.31,-105.64,0,0,0,T,0,0,T,1.8,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0
US1COMF0021,"CRAIG 1.2 ESE","MOFFAT",CO,6193,40.51,-107.53,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,0,0,M,M,M,M,0,0,0,M,M,M
USC00051932,"CRAIG 4SW","MOFFAT",CO,6494,40.45,-107.59,M,M,M,0.2,M,2.1,1.1,M,M,M,0,0,0,3.4,M,M,M,0,4.7,0,0,M,M,M,0,0,0,0,M,M,M
US1CODL0048,"CRAWFORD 3.6 SW","DELTA",CO,6901,38.67,-107.66,0,0,0,0.8,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,1.2,0,0,0.2,0,0,0,0,0,0,M,0,0
US1COMN0007,"CREEDE 3.3 SSW","MINERAL",CO,8796,37.81,-106.95,0,0,0,M,T,0.4,M,M,M,0,0,0,0,2.9,0,M,M,0,M,0,M,0,0,0,0,0,0,M,0,0,M
USC00051948,"CREEDE WATER TREATMENT","MINERAL",CO,8622,37.83,-106.93,0,0,0,0.3,0,0.1,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00051959,"CRESTED BUTTE","GUNNISON",CO,8865,38.87,-106.98,0,0,M,0.8,0.1,3.9,1,0,0,0,0,0,0,2.4,3,2.5,0,1,2.5,0,0,4.9,0.6,0,0,0,0,0,0.2,0,0
US1COGN0066,"CRESTED BUTTE 1.9 NNE","GUNNISON",CO,9257,38.89,-106.97,0,0,0,1,T,4.7,2.8,0,0,0,0,0,M,3.3,1.3,1.5,0,1.4,2.5,0,T,6.6,1,0,0,0,0,0,1,T,T
US1COGN0018,"CRESTED BUTTE 6.2 N","GUNNISON",CO,9604,38.96,-106.99,0,0,0,2,1.5,4.5,5.5,0,0,0,0,0,0,3.5,1,0.5,0,3,4,0,0,4.5,6,0,0,0,0,0,1,0.5,1
US1COSA0002,"CRESTONE 1.2 SSE","SAGUACHE",CO,8083,37.98,-105.69,0,0,0,4.9,T,0,0,0.2,M,M,M,M,M,M,1.5,T,0,0.2,T,M,M,M,M,M,M,M,M,M,0,M,M
USC00051964,"CRESTONE 2 SE","SAGUACHE",CO,8001,37.98,-105.69,0,0,3.5,1.4,0,0,0,0.2,0,0,0,0,T,1.5,T,0,0,0.2,T,0,0,T,0,0,0,0,0,0,0,0,0
USC00051977,"CRIPPLE CREEK 3NNW","TELLER",CO,9233,38.8,-105.2,0,0,0,1.8,T,0,0.3,T,0,0,0,0,0,M,2.8,0,0,0,0.8,0,0,0,0,0,0,0,0,0,T,1.4,0
US1COTL0016,"CRIPPLE CREEK 5.1 NW","TELLER",CO,8506,38.81,-105.23,0,0,0,2,0,0,0.3,T,0,0,0,0,0,2,T,0,0,0,0.3,T,0,0,0,0,0,0,0,0,M,0.6,0
US1COCR0008,"CROWLEY 0.2 E","CROWLEY",CO,4351,38.19,-103.85,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M
USC00051786,"CUMBRE VISTA - COLORADO SPRINGS 1","ELPASO",CO,6947,38.95,-104.71,0,0,0,4,T,0,0.1,T,0,0,0,0,0,0,0.5,T,0,0,5,T,0,0,0,0,0,0,0,0,0,0.4,0
US1COME0136,"DE BEQUE 7.1 SSE","MESA",CO,5605,39.24,-108.15,0,0,0,0.2,M,0,0.2,0,0,0,0,0,0,0.5,M,M,M,M,M,M,0,0,M,0,0,0,0,0,0,0,0
US1COJF0530,"DEERMONT 1.2 ENE","JEFFERSON",CO,7339,39.51,-105.16,0,0,0,4.2,1,0,0.2,0.9,0,0,0,0,0,0.4,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,1,0
US1COEL0010,"DEER TRAIL 6.1 SW","ELBERT",CO,5504,39.55,-104.13,0,0,0,0.5,0,0,2,0,0,0,0,0,0,0,T,0,0,0,2,T,0,0,0,0,0,0,0,0,M,2,M
US1CORG0009,"DEL NORTE 0.25 NW","RIOGRANDE",CO,7882,37.68,-106.36,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0
USC00052184,"DEL NORTE 3ENE","RIOGRANDE",CO,7843,37.69,-106.31,0,0,0,0,0,0,T,4,1.3,0,0,0,0,0.4,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0
US1CORG0033,"DEL NORTE 8.6 SSW","RIOGRANDE",CO,9477,37.56,-106.39,0,0,0,M,0,0,M,M,0,0,0,0,0,M,0,M,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0
US1COMT0058,"DELTA 5.9 S","MONTROSE",CO,5248,38.66,-108.06,0,0,0,M,0,0,M,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M
US1CODN0112,"DENVER 0.2 NNW (BOTANIC GARDENS)","DENVER",CO,5396,39.73,-104.96,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,M,0
US1CODN0175,"DENVER 0.4 E","DENVER",CO,5371,39.73,-104.95,0,0,0,T,T,0,T,M,0,0,0,0,0,0,T,0,0,0,T,0,0,0,0,0,0,0,0,0,M,T,M
US1COJF0071,"DENVER 10.3 NW","JEFFERSON",CO,5478,39.86,-105.1,0,0,0,M,0,0,M,M,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M
US1COJF0001,"DENVER 11.0 SSW","JEFFERSON",CO,5553,39.59,-105.07,0,0,0,M,M,M,M,M,M,0,0,0,0,0,M,0,0,0,1,0,0,0,0,0,0,0,0,0,M,M,0
US1CODN0280,"DENVER 1.1 NE","DENVER",CO,5312,39.74,-104.95,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,M,M,M,M,M,M,0,0,0,0,0,0,0,0,M,M
US1CODN0320,"DENVER 1.3 NE","DENVER",CO,5245,39.75,-104.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1CODN0177,"DENVER 2.0 ESE","DENVER",CO,5438,39.72,-104.93,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,0,0,0,0,0,M,M,0
US1CODN0264,"DENVER 2.1 ENE","DENVER",CO,5358,39.74,-104.92,0,0,0,M,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0
US1CODN0328,"DENVER 2.1 N","DENVER",CO,5251,39.76,-104.96,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M
US1CODN0327,"DENVER 2.2 ENE","DENVER",CO,5329,39.74,-104.92,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODN0049,"DENVER 3.2 SSE","DENVER",CO,5390,39.72,-104.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0
US1CODN0122,"DENVER 3.5 SE","DENVER",CO,5441,39.69,-104.92,0,0,0,M,0,0,0,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODN0342,"DENVER 4.2 ENE","DENVER",CO,5335,39.74,-104.89,0,0,0,M,0,0,T,T,0,0,0,0,0,0,0,0,0,M,M,0,M,0,0,0,0,0,0,0,0,T,0
US1CODN0259,"DENVER 4.3 WNW","DENVER",CO,5377,39.76,-105.03,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0
US1CODN0103,"DENVER 4.7 SW","DENVER",CO,5399,39.68,-105.03,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,M,M,M,0,0,0,M,M,M,M,0,0,0,M,M,M
US1COAR0413,"DENVER 5.0 SSE","ARAPAHOE",CO,5495,39.66,-104.92,0,0,0,M,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0
US1CODN0329,"DENVER 5.1 SSE","DENVER",CO,5482,39.66,-104.92,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0
US1CODN0016,"DENVER 5.2 S","DENVER",CO,5399,39.67,-104.97,0,0,0,M,0,0,T,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,0
US1CODN0141,"DENVER 5.3 SW","DENVER",CO,5444,39.68,-105.04,0,0,0,M,T,0,M,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,M,M,M
US1COJF0003,"DENVER 6.1 WSW","JEFFERSON",CO,5573,39.7,-105.1,0,0,0,0,0,0,T,0,0,0,0,0,0,0,T,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,T,0
US1COAR0105,"DENVER 6.3 SSE","ARAPAHOE",CO,5522,39.68,-104.88,0,0,0,M,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M
US1CODN0326,"DENVER 6.6 SSE","DENVER",CO,5606,39.64,-104.9,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,0
US1CODN0269,"DENVER 6.7 NE","DENVER",CO,5248,39.8,-104.88,0,0,0,0,0,0,M,M,0,0,0,0,0,0,M,0,0,0,M,0,0,0,M,0,0,0,0,0,M,M,M
US1COJF0372,"DENVER 7.6 SW","JEFFERSON",CO,5473,39.65,-105.07,M,M,M,M,M,0,M,M,M,M,0,M,M,0,M,M,M,0,M,0,M,M,M,M,M,M,M,M,M,M,M
US1COAR0043,"DENVER 9.4 S","ARAPAHOE",CO,5499,39.6,-104.98,0,0,0,T,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USW00023062,"DENVER-CENTRAL PARK","DENVER",CO,5283,39.77,-104.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00052221,"DENVER CENTRAL PARK 1 SSE","DENVER",CO,5298,39.76,-104.87,M,M,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00003017,"DENVER INTL AP","DENVER",CO,5403,39.85,-104.66,0,0,T,T,0,T,0,0,0,0,0,0,0,T,0,0,0,0.8,T,0,0,0,0,0,0,0,0,0,1.2,T,0
USC00052223,"DENVER WATER DEPARTMENT","DENVER",CO,5224,39.73,-105.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M
US1COBA0019,"DEORA 10.7 SW","BACA",CO,4841,37.48,-103.07,M,M,0,T,M,M,0,2.5,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00052281,"DILLON 1 E","SUMMIT",CO,9079,39.62,-106.03,0,0,0,6,1.5,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,0,1,0,T,1.5,2.5,0,0,0,0,0,1,1,T
US1COMF0028,"DINOSAUR 0.3 SW","MOFFAT",CO,5871,40.24,-109.01,0,0,0,0,0,0,0.2,T,0,0,0,0,0,1.8,0.4,T,0,0,M,M,M,0,0,0,0,0,0,0,0,0,0
US1COMF0037,"DINOSAUR 19.0 ENE","MOFFAT",CO,6298,40.3,-108.66,0,0,0,M,M,M,M,M,M,M,0,0,0,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M
US1COTL0043,"DIVIDE 3.6 WNW","TELLER",CO,9041,38.95,-105.21,0,0,0,M,M,0,M,M,0,0,0,0,0,M,M,M,0,0,M,0,0,0,0,0,0,0,0,0,M,M,0
USC00052294,"DIVIDE 4NW","TELLER",CO,9132,38.96,-105.22,0,0,0,3.8,1.1,0,0.6,T,0,0,0,0,0,0,1.6,0,0,0,3.2,0,0,0,0,0,0,0,0,0,T,2.1,0
US1COTL0037,"DIVIDE 5.2 SSW","TELLER",CO,9399,38.86,-105.18,0,0,0,M,T,0,0.3,T,0,0,0,0,0,0.7,T,T,0,0,2.8,T,0,0,0,0,0,0,0,0,T,0.6,0
US1COMZ0071,"DOLORES 16.8 ENE","MONTEZUMA",CO,7850,37.58,-108.22,0,0,0,5,0,0,1,0,0,0,0,0,0,12,5,1,0,0,4,0,0,0,0,M,M,M,M,0,0,M,0
US1COMZ0058,"DOLORES 4.0 SSW","MONTEZUMA",CO,6677,37.42,-108.53,0,0,0,1.5,0,0,M,T,0,0,0,0,M,3,M,M,0,M,M,0,0,0,0,0,0,0,0,0,0,0,0
US1COMZ0030,"DOLORES 4.8 ENE","MONTEZUMA",CO,7130,37.49,-108.42,0,0,0,3.9,T,0,0.2,T,0,0,0,0,T,4.8,4.4,0.5,0,0,T,0,0,0,0,0,0,0,0,0,M,0,T
US1COMZ0081,"DOLORES 5.3 SSW","MONTEZUMA",CO,6435,37.41,-108.54,0,0,0,M,0,0,0,M,0,0,0,0,0,3.5,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1CODR0003,"DOVE CREEK 12.4 SSW","DOLORES",CO,6602,37.6,-109,0,0,0,2.2,0,M,M,0,0,0,0,0,M,1.5,1.4,M,0,0,M,0,0,0,0,0,0,0,0,0,M,M,0
US1COGN0072,"DOYLEVILLE 0.7 NNE","GUNNISON",CO,8134,38.43,-106.57,0,M,0,0.5,0,0,M,0,0,M,M,0,0,M,M,M,0,M,M,0,M,M,M,M,0,M,0,M,0,0,0
US1COLR1026,"DRAKE 4.3 WSW","LARIMER",CO,6945,40.41,-105.41,0,0,0,1,0,3.3,0,M,0,0,0,0,0,0,M,0,0,0,T,0,0,0,0,0,0,0,0,0,M,2,M
US1COCC0032,"DUMONT 2.0 WNW","CLEARCREEK",CO,9123,39.79,-105.64,0,0,M,3.8,2.6,0.9,0.6,0.3,M,M,M,M,M,0.7,M,0.6,0,0,3,0,0.4,0.5,2.4,0,0,0,0,0,1.7,4.8,0
US1COLP0022,"DURANGO 0.8 SSW","LAPLATA",CO,6622,37.27,-107.87,0,0,0,T,0,0,T,2.5,T,0,0,0,T,5.1,0.3,T,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
US1COLP0093,"DURANGO 0.9 ESE","LAPLATA",CO,6871,37.28,-107.85,0,0,0,M,0,M,T,2.5,T,M,M,M,0,4,T,M,M,M,M,M,0,0,0,0,0,0,0,0,M,0,0
US1COLP0085,"DURANGO 0.9 SSW","LAPLATA",CO,6564,37.27,-107.88,0,0,0,M,0,0,M,M,M,0,0,0,0,M,M,M,0,M,M,0,0,0,0,0,0,0,0,0,0,M,M
US1COLP0117,"DURANGO 0.9 W","LAPLATA",CO,6705,37.29,-107.89,0,0,0,M,0,0,M,M,M,0,0,0,0,M,M,M,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M
US1COLP0059,"DURANGO 1.5 SW","LAPLATA",CO,6579,37.27,-107.89,0,0,0,M,0,0,M,M,M,0,0,0,T,M,M,M,0,0,M,0,0,0,0,0,0,0,0,0,M,0,0
US1COLP0132,"DURANGO 2.7 NNE","LAPLATA",CO,6650,37.32,-107.85,0,0,0,0,0,0,M,M,M,0,0,0,0,M,M,0,0,0,M,0,0,0,0,M,0,0,M,M,M,M,M
US1COLP0115,"DURANGO 3.6 N","LAPLATA",CO,6954,37.34,-107.87,0,0,0,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLP0008,"DURANGO 4.9 ESE","LAPLATA",CO,7121,37.26,-107.79,0,0,0,T,0,M,M,3,M,0,0,0,M,4,T,M,0,0,M,0,0,0,0,0,0,0,0,0,M,0,0
US1COLP0121,"DURANGO 6.0 SE","LAPLATA",CO,6923,37.22,-107.8,0,0,0,0.5,0,0,0.1,3,M,M,M,M,T,2.5,T,T,M,M,0.2,M,M,M,M,M,M,M,M,M,0,M,M
US1COLP0034,"DURANGO 7.1 N","LAPLATA",CO,6573,37.39,-107.85,0,0,M,M,0,0,M,T,0,0,0,0,0,1.8,0,0,0,0,T,0,0,0,0,0,0,0,0,M,M,0,0
US1COLP0127,"DURANGO 7.2 N","LAPLATA",CO,6587,37.39,-107.84,0,0,0,M,0,M,0,M,M,0,0,0,0,M,0,0,0,0,M,0,0,M,0,0,0,0,0,M,M,0,0
USC00052435,"DURANGO 8S","LAPLATA",CO,6549,37.16,-107.86,M,M,M,M,M,M,M,4.5,0,0,M,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COKW0029,"EADS 16.6 SW","KIOWA",CO,4309,38.28,-102.95,0,0,0,M,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,M,0,0,M,M
US1COKW0004,"EADS .45 E","KIOWA",CO,4209,38.48,-102.77,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,M
US1COKW0038,"EADS 6.1 ESE","KIOWA",CO,4108,38.45,-102.67,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00052494,"EASTONVILLE 2 NNW","ELPASO",CO,7208,39.11,-104.6,0,0,T,5.1,0,0,0.3,0,0,0,0,0,0,0.3,0.4,0,0,1.6,1.9,0,0,0,0,0,0,0,0,0,0,4.1,1
US1COWE0603,"EATON 1.0 WSW","WELD",CO,4826,40.52,-104.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M
US1COWE0441,"EATON 1.8 SE","WELD",CO,4789,40.51,-104.68,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M
US1COWE0129,"EATON 3.4 SE","WELD",CO,4743,40.49,-104.67,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M
US1COWE0124,"EATON 3.6 WSW","WELD",CO,4878,40.51,-104.77,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0397,"EATON 4.3 ENE","WELD",CO,4864,40.54,-104.63,0,M,0,0,M,M,M,0,0,0,0,0,M,0,M,M,0,M,M,0,0,0,0,M,0,0,0,0,M,M,M
US1COWE0542,"EATON 5.1 ESE","WELD",CO,4740,40.49,-104.62,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M
US1CODL0070,"ECKERT 1.1 WNW","DELTA",CO,5546,38.85,-107.97,M,M,M,M,M,M,M,M,M,2,M,M,M,1.5,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEG0052,"EDWARDS 0.5 E","EAGLE",CO,7211,39.65,-106.59,M,M,0,2,0.1,1.3,0.2,0,0,0,0,0,0,0.8,T,0.5,0,0,0.5,M,0,0.5,0,0,0,0,0,0,M,T,M
US1COEG0003,"EDWARDS 1.3 WNW","EAGLE",CO,7170,39.65,-106.62,0,0,0,1.7,0.2,0.7,0.8,0,0,0,0,0,0,1.5,0.8,0.5,0,M,1.7,0,0,0.5,0,0,0,0,0,0,M,0,0
US1COEL0017,"ELBERT 3.7 W","ELBERT",CO,6944,39.23,-104.61,0,0,0,4,M,0,M,0.4,0,0,0,0,M,0,T,0,0,0,M,0,0,0,0,0,0,0,0,0,M,0.8,1.3
US1COEL0096,"ELIZABETH 0.4 WSW","ELBERT",CO,6604,39.36,-104.61,0,0,0,M,M,0,M,M,0,0,0,0,0,0,M,M,0,0,M,M,0,0,0,0,0,0,0,0,M,M,M
US1COEL0095,"ELIZABETH 10.5 NNE","ELBERT",CO,6246,39.5,-104.52,0,M,0,2,0,0,1.5,M,M,0,0,0,M,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,M,0,0
US1COEL0075,"ELIZABETH 2.0 NNE","ELBERT",CO,6584,39.39,-104.59,0,0,0,4.2,0,0,1,0.5,0,0,0,0,0,0,T,0,0,0,2,0,0,0,0,0,0,0,0,0,M,0.5,M
US1COEL0005,"ELIZABETH 2.1 NW","ELBERT",CO,6616,39.38,-104.63,0,0,0,2.3,T,0,0.5,0.8,0,0,0,0,0,0,T,T,0,0,2,0,0,0,0,0,0,0,0,0,M,0.1,M
US1COEL0084,"ELIZABETH 2.7 NW","ELBERT",CO,6506,39.39,-104.63,M,M,M,2.5,M,M,T,T,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M,M,M,T,M
USC00052631,"ELIZABETH 2NW","ELBERT",CO,6609,39.38,-104.63,0,0,0,2.3,M,0,0.5,0.8,0,0,0,0,0,0,M,M,M,M,2,T,0,0,0,0,0,0,0,0,0,0.1,0
US1COEL0102,"ELIZABETH 4.1 NE","ELBERT",CO,6551,39.41,-104.56,M,M,M,2.5,T,0,1,0.7,0,0,0,0,0,0,T,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.7,0
US1COEL0089,"ELIZABETH 6.2 SSW","ELBERT",CO,6950,39.28,-104.65,M,0,M,3.5,T,0,T,0.5,0,0,M,M,M,M,0,0,M,0,1.5,0,0,0,M,0,0,0,M,M,M,M,M
US1COEG0055,"EL JEBEL 0.8 W","EAGLE",CO,6452,39.4,-107.1,0,0,0,1.6,0,0,1.2,0,0,0,0,0,0,2,0.1,0.5,0,0,M,0,0,0.1,M,0,0,0,0,0,0,0,0
USC00052668,"ELLICOTT 7S","ELPASO",CO,5737,38.74,-104.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,T,0
US1COAR0292,"ENGLEWOOD 1.4 N","ARAPAHOE",CO,5304,39.67,-104.99,0,0,0,0,T,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COWE0392,"ERIE 0.5 SE","WELD",CO,5131,40.02,-105.04,0,0,0,M,0,M,M,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,0
US1COWE0571,"ERIE 1.1 NNW","WELD",CO,5053,40.04,-105.05,0,0,0,0,0,M,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M
US1COWE0511,"ERIE 1.5 NNE","WELD",CO,5110,40.05,-105.03,0,0,0,M,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,T,M
US1COBO0285,"ERIE 1.7 WNW","BOULDER",CO,5130,40.04,-105.07,0,0,0,M,0,M,T,0,0,0,0,0,0,M,0,0,0,0,0,M,0,0,0,0,0,0,0,0,M,T,M
US1COBO0518,"ERIE 2.2 W","BOULDER",CO,5145,40.03,-105.09,0,0,0,M,0,M,M,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,M
